Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
6,SWE,,KRISTIANSTAD/EVEROD,26510,55.92,14.08,23,101.05,1,EUW,98-10,Heating,2,-12.2,-9.2,-14,1.1,-11.6,-11.8,1.4,-7.9,11.3,3,10.3,2.6,1.8,290,Cooling,7,11.1,26.9,18.6,25.1,18.1,23.9,17.8,20.4,24.6,19.5,23.4,18.6,22.3,4.3,120,19,13.8,21.9,18,13,21.4,17.1,12.2,20.3,58.3,24.6,55.4,23,52.5,22.4,1010,Extremes,9.8,8.7,7.8,23.8,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
6,SWE,,RONNEBY/BREDAKRA,26640,56.27,15.27,58,100.63,1,EUW,86-10,Heating,1,-13.6,-10.4,-16.4,0.9,-11.8,-13.7,1.2,-8.2,11.6,4.7,10.3,3.9,2.1,10,Cooling,7,9.9,26.2,18.1,24.7,17.5,23,16.7,19.9,23.8,18.8,22.5,17.8,21.5,4.3,230,18.6,13.5,21.5,17.4,12.5,20.4,16.3,11.7,19.3,57.1,23.9,53.4,22.4,50.4,21.6,968,Extremes,9.3,8.2,7.2,23.6,-17,29.1,3.9,2.1,-19.8,30.7,-22.1,31.9,-24.2,33.1,-27,34.6
6,SWE,,UNGSKAR,26660,56.03,15.8,3,101.29,1,EUW,86-95,Heating,2,-10.1,-6.7,-13.4,1.2,-7.7,-10.7,1.5,-5,20.7,5,19,1.8,4.9,320,Cooling,7,3.8,22.4,18.7,21.1,17.8,19.9,17,19.3,21.6,18.3,20.5,17.4,19.4,5.2,50,18.4,13.3,20.7,17.4,12.5,19.7,16.4,11.7,18.8,55.1,21.5,51.8,20.4,48.9,19.6,905,Extremes,17.9,16.1,14.7,23.4,-9.9,23.4,5.1,2.9,-13.6,25.5,-16.6,27.1,-19.5,28.7,-23.2,30.8
6,SWE,,KALMAR,26700,56.68,16.3,4,101.28,1,EUW,96-10,Heating,1,-14.3,-10.9,-16.7,0.9,-12.9,-13.6,1.2,-9.2,13.1,7.6,11.1,4.3,1.9,340,Cooling,7,8.6,25.5,18.3,24,17.8,22.6,17,19.9,23.5,19,22.2,18.1,21.3,4,180,18.6,13.5,21.4,17.7,12.7,20.9,16.7,11.9,20.1,56.8,23.6,54,22.2,51,21.4,970,Extremes,9.8,8.4,7.4,22.3,-18.5,28.3,4.4,2.1,-21.6,29.8,-24.2,31,-26.7,32.1,-29.9,33.7
6,SWE,,KALMAR,26720,56.73,16.3,16,101.13,1,EUW,86-10,Heating,1,-14.3,-10.9,-16.9,0.9,-13.1,-13.7,1.2,-9.1,15,3.9,13.1,5.5,1.7,340,Cooling,7,10.7,26.2,17.8,24.2,17.1,22.8,16.5,19.6,23.7,18.6,22.4,17.5,21.2,4.5,180,18.2,13.1,21,17.1,12.2,20.3,16,11.4,19.2,56,23.7,52.5,22.3,49.4,21.2,994,Extremes,11.2,9.5,8.2,23.3,-17.4,29.5,5.2,2.3,-21.2,31.1,-24.2,32.5,-27.2,33.8,-30.9,35.5
6,SWE,,HOBURG,26800,56.92,18.15,39,100.86,1,EUW,86-09,Heating,2,-7.7,-5.7,-14.1,1.1,-5.4,-11.9,1.4,-3.5,17.2,2.3,15.7,2.3,5.1,20,Cooling,8,4.6,23.7,17.2,22.3,16.9,21.1,16.5,19.2,21.7,18.3,20.8,17.4,20,4.5,90,18.3,13.2,20.4,17.2,12.4,19.7,16.2,11.6,18.8,54.8,21.8,51.9,20.9,49.1,20.1,924,Extremes,14.3,12.7,11.5,22.2,-8.2,25.1,3,2.2,-10.3,26.7,-12.1,28,-13.8,29.2,-16,30.8
6,FIN,,KILPISJARVI,28010,69.05,20.78,476,95.74,2,EUE,99-10,Heating,2,-32.5,-30.2,-35.8,0.1,-32.3,-33.2,0.2,-30.1,14.1,-4.1,12.3,-4,0.3,150,Cooling,7,7.3,20.2,14.2,18.3,13.3,16.4,12.4,15,18.6,14,17.3,12.9,15.7,3.6,160,13.4,10.1,16.3,12.3,9.5,15.4,11.4,8.9,14.5,43.5,18.7,40.7,17.4,37.9,15.9,293,Extremes,11.6,10,8.5,17.8,-35.2,22.7,2.3,1.7,-36.9,23.9,-38.2,24.9,-39.5,25.9,-41.2,27.1
6,FIN,,KEVO,28050,69.75,27.03,101,100.12,2,EUE,86-10,Heating,1,-35,-32.1,-37.2,0.1,-34.5,-34.4,0.1,-31.9,14.4,-4.6,11.1,-4.2,1,160,Cooling,7,8.5,23.9,15.9,21.5,14.9,19.1,13.8,16.9,22.3,15.5,20.2,14.4,18.4,3.3,150,14.8,10.7,18.8,13.5,9.8,17.2,12.4,9.1,16,47.8,22.3,43.8,20.1,40.6,18.6,369,Extremes,10.3,8.3,6.9,21,-37,27.7,3.4,2.2,-39.4,29.3,-41.4,30.6,-43.3,31.8,-45.8,33.4
6,FIN,,IVALO,28070,68.62,27.42,148,99.56,2,EUE,86-10,Heating,1,-33.2,-29.6,-35.8,0.1,-32.7,-32.1,0.2,-29.2,9.8,-3.6,8.7,-3.4,1.2,240,Cooling,7,7.9,24.1,15.8,21.9,14.7,19.9,14,17.1,21.8,15.7,20.1,14.6,18.7,3.5,210,15.1,10.9,19,13.9,10.1,17.4,12.8,9.3,16.3,48.5,21.6,44.5,19.9,41.4,18.6,428,Extremes,8.4,7.3,6.4,21,-35.3,27.4,4.4,2,-38.5,28.9,-41.1,30.1,-43.6,31.2,-46.8,32.7
6,FIN,,MUONIO,28230,67.97,23.68,253,98.32,2,EUE,86-10,Heating,1,-33.4,-30.2,-35.1,0.1,-32.6,-32.3,0.2,-29.8,9.2,-1.6,8,-2.3,0.1,300,Cooling,7,8,23.2,15.6,21.1,14.6,19.3,13.8,16.7,20.9,15.6,19.7,14.5,18.3,3.1,200,15.1,11,18.1,13.8,10.1,16.8,12.8,9.5,15.9,47.7,20.8,44.3,19.8,41.4,18.4,450,Extremes,7.6,6.4,5.5,21.9,-35.4,25.8,4.4,1.4,-38.6,26.8,-41.1,27.6,-43.6,28.4,-46.8,29.4
6,FIN,,SODANKYLA,28360,67.37,26.65,179,99.19,2,EUE,86-10,Heating,1,-34.1,-31,-36.4,0.1,-33.7,-33.4,0.2,-30.8,8.5,-3.2,7.9,-3.4,1,330,Cooling,7,8.5,24.3,15.6,22.3,14.8,20.4,14,17.3,21.7,16,20,14.9,18.9,3.3,220,15.7,11.4,19.1,14.3,10.4,17.5,13.2,9.6,16.4,49.4,21.7,45.4,19.9,42.3,18.9,491,Extremes,7.3,6.3,5.5,21.4,-37,27.3,3.8,1.8,-39.7,28.6,-42,29.7,-44.1,30.7,-46.9,32
6,FIN,,PELLO,28440,66.8,24,84,100.32,2,EUE,86-10,Heating,1,-31.5,-28.9,-33.4,0.2,-31,-31.4,0.2,-28.8,8.3,-5.4,7.1,-5.5,0.3,320,Cooling,7,8.7,24.8,16.3,22.8,15.4,21,14.9,18,22.1,16.7,20.7,15.7,19.4,3,180,16.2,11.7,19.6,15.1,10.8,18.2,14.1,10.1,17.2,51,22.1,47.2,20.8,44.2,19.4,568,Extremes,7.1,6.1,5.3,22.1,-33.8,27.1,3.3,1.5,-36.1,28.2,-38.1,29.1,-39.9,29.9,-42.3,31
6,FIN,,ROVANIEMI,28450,66.57,25.83,201,98.93,2,EUE,86-10,Heating,1,-25.8,-23.3,-28.2,0.3,-25.6,-25.6,0.4,-23.3,11,-5.4,10,-4.7,2.5,70,Cooling,7,7.4,24.1,15.8,22.2,14.9,20.5,14.2,17.6,21.5,16.3,19.9,15.2,18.8,4.1,210,16.1,11.7,19.1,14.8,10.8,17.7,13.6,10,16.6,50.3,21.5,46.3,19.9,43.1,18.8,526,Extremes,9.3,8.2,7.3,21.9,-27.5,26.8,4,1.6,-30.4,28,-32.8,28.9,-35.1,29.8,-38,31
6,FIN,,SALLA,28480,66.82,28.67,223,98.67,2,EUE,86-99,Heating,1,-32.2,-29.3,-34.2,0.2,-31.8,-31.6,0.2,-29.2,8.9,-7.1,7.6,-6.6,0.3,200,Cooling,7,8.3,23.7,15.7,21.7,14.7,19.7,13.7,16.6,21.6,15.5,20,14.5,18.6,3.2,230,14.6,10.6,18.1,13.5,9.9,17,12.6,9.3,16.2,47.3,21.6,44,20,41.4,18.6,454,Extremes,7.1,6.1,5.3,20.5,-34.5,26.2,3.3,2,-36.9,27.7,-38.8,28.8,-40.6,30,-43,31.4
6,FIN,,SALLA KK,28490,66.83,28.68,222,98.69,2,EUE,10-Jan,Heating,1,-32.8,-30.1,-35.9,0.1,-32.3,-32.9,0.2,-29.7,8.5,-3.9,7.6,-4.5,0.5,140,Cooling,7,9.2,23.9,15.9,22.3,15.5,20.6,14.8,18.3,21.8,16.8,20,15.6,18.9,3.9,240,16.7,12.2,19.9,15.5,11.3,18.9,14.2,10.4,17.1,52.5,22,48.1,19.8,44.5,18.8,561,Extremes,7.5,6.6,5.9,23.2,-35.1,26.9,3,1.6,-37.3,28,-39,29,-40.7,29.9,-42.8,31
6,FIN,,KEMI,28640,65.78,24.58,15,101.14,2,EUE,86-10,Heating,1,-28.4,-25.5,-31.1,0.2,-28,-27.9,0.3,-25.4,11.8,-2.6,10.5,-2.6,1.4,10,Cooling,7,7.7,23.8,16.6,21.8,15.9,20.1,15.1,18,21.4,16.9,20.3,15.9,19.1,4.1,210,16.8,12,19.9,15.5,11,18.5,14.4,10.3,17.5,51,21.3,47.6,20.4,44.7,19.2,634,Extremes,9.8,8.6,7.7,23.3,-29.9,26.1,4.1,1.8,-32.8,27.3,-35.2,28.3,-37.5,29.3,-40.5,30.6
6,FIN,,PUDASJARVI,28660,65.4,26.97,123,99.86,2,EUE,10-Jan,Heating,1,-31.4,-27.9,-34.7,0.1,-31.4,-30.7,0.2,-27.7,8,-3.9,7.1,-5.5,0.4,90,Cooling,7,9.1,25.4,17,23.6,16,21.9,15.4,19.1,23,17.7,21.5,16.5,20.1,3.5,200,17.4,12.6,21.3,16.1,11.6,19.9,14.9,10.7,18.3,54.4,22.8,50.4,21.6,46.6,20.3,642,Extremes,7.5,6.5,5.8,23.3,-34.5,28.2,3.6,2,-37.1,29.6,-39.2,30.7,-41.2,31.8,-43.8,33.3
6,FIN,,PUDASJARVI,28670,65.37,27.02,117,99.93,2,EUE,86-99,Heating,1,-29.2,-26.7,-32.4,0.2,-30,-29.6,0.2,-26.9,9.8,-1.9,8.4,-0.4,0.7,30,Cooling,7,8.1,24.7,16.8,22.8,16.1,21,15.1,18,22.5,16.8,21,15.9,20.1,3.2,200,16.1,11.6,19.7,15.1,10.9,18.7,14.1,10.2,17.3,51.4,22.7,47.5,21.2,44.9,20.3,560,Extremes,7.6,6.7,6,22.2,-31,27.1,2.7,2,-32.9,28.6,-34.5,29.8,-36,30.9,-38,32.3
6,FIN,,KUUSAMO,28690,65.97,29.18,263,98.21,2,EUE,86-10,Heating,1,-31.3,-28.2,-33.8,0.2,-30.8,-30.9,0.2,-28.1,8.7,-5.3,7.8,-4.3,0.7,300,Cooling,7,8,23.9,16,21.9,15.2,20,14.4,17.5,21.6,16.2,20,15.2,18.8,3.7,230,15.9,11.6,19.4,14.6,10.7,17.8,13.5,10,16.7,50.1,21.7,46.3,20.1,43.3,18.8,522,Extremes,7.5,6.7,6,22.2,-34.4,26.5,3.8,2.1,-37.1,27.9,-39.4,29.1,-41.5,30.3,-44.2,31.8
6,FIN,,OULU,28750,64.93,25.37,15,101.14,2,EUE,86-10,Heating,1,-27.7,-24.4,-30.2,0.2,-27.4,-26.8,0.3,-24.4,10.6,-2.1,9.3,-3.2,1.5,130,Cooling,7,7.6,25,17.3,23.1,16.4,21.4,15.5,18.8,22.9,17.6,21.4,16.5,20.1,3.6,160,17.2,12.3,20.7,16,11.4,19.4,14.9,10.6,18.3,53.6,23,49.5,21.3,46.2,20.2,664,Extremes,8.7,7.5,6.7,23.2,-29.2,28.3,4.5,2.3,-32.4,29.9,-35,31.2,-37.6,32.5,-40.8,34.1
6,FIN,,SUOMUSSALMI,28790,64.9,29.02,224,98.66,2,EUE,86-00,Heating,1,-29,-26.6,-32.1,0.2,-29.6,-29.3,0.3,-26.8,8.3,-1.5,7.4,-2.5,0.4,0,Cooling,7,8.5,24.6,16.3,22.6,15.7,20.7,14.9,17.7,22.4,16.7,20.9,15.6,19.7,2.9,220,16,11.7,19.9,14.7,10.8,18.3,13.7,10.1,17.3,50.8,22.6,47.6,21,44.5,19.8,537,Extremes,7.3,6.3,5.5,21.2,-32.3,26.6,2.6,1.8,-34.1,27.9,-35.7,28.9,-37.1,29.9,-39,31.2
6,FIN,,KAJAANI,28970,64.28,27.68,136,99.7,2,EUE,86-10,Heating,1,-30.6,-27.5,-33.4,0.2,-30.4,-29.9,0.2,-27.3,10,-2.9,8.8,-3.6,0.4,80,Cooling,7,8.8,25,17.3,23.2,16.5,21.4,15.7,18.8,23,17.6,21.4,16.5,20.3,3.2,220,17.1,12.4,21,16,11.5,19.8,14.8,10.7,18.4,54,22.8,50.1,21.4,46.7,20.3,640,Extremes,8.3,7.2,6.3,24.9,-33,27.5,3.5,2.3,-35.5,29.2,-37.5,30.5,-39.5,31.8,-42,33.4
6,FIN,,MASSKAR,29010,63.73,22.58,13,101.17,2,EUE,82-91,Heating,1,-25.3,-22.1,-27.8,0.3,-25.2,-24.2,0.4,-21.8,18.6,0.9,16.4,1.3,1.1,80,Cooling,7,4.9,21.9,17.3,20.2,16.3,18.8,15.4,17.8,20.9,16.8,19.3,15.9,18.2,4.2,200,16.7,11.9,19.5,15.6,11.1,18,14.8,10.5,17.3,50.4,21,47.3,19.3,44.7,18.2,657,Extremes,14.8,13,11.4,23.3,-25.6,26,4.5,2.4,-28.8,27.7,-31.4,29.1,-33.9,30.4,-37.2,32.1
6,FIN,,NIVALA,29050,63.92,24.97,81,100.36,2,EUE,86-00,Heating,1,-27.8,-24.5,-30.2,0.2,-27.3,-26.7,0.3,-24.3,11.8,0.7,10.7,1,0.7,130,Cooling,7,9.3,25.6,17.7,23.6,16.7,21.8,15.8,18.8,23.3,17.6,22.2,16.6,20.8,3.2,250,17,12.3,21,15.7,11.3,19.4,14.7,10.5,18.1,53.7,23.4,49.8,22.3,46.7,20.8,641,Extremes,9,7.7,6.7,23.5,-30.5,28.2,3.9,1.8,-33.3,29.5,-35.6,30.6,-37.8,31.7,-40.6,33
6,FIN,,VALASSAARET,29100,63.43,21.07,8,101.23,2,EUE,86-10,Heating,2,-18.4,-15.8,-21.4,0.6,-18.4,-18.3,0.7,-15.6,16.4,-4.8,15.2,-4.6,4.7,20,Cooling,7,4,21.4,18.2,20,17.3,18.7,16.3,18.7,20.7,17.7,19.6,16.6,18.4,4.3,200,17.9,12.8,20.2,16.7,11.9,19.1,15.7,11.2,17.9,53.2,20.8,49.8,19.7,46.6,18.4,637,Extremes,15.2,13.4,12,23.5,-18.1,23.3,5.2,2.1,-21.9,24.8,-24.9,26.1,-27.9,27.3,-31.7,28.8
6,FIN,,VAASA AIRPORT,29110,63.05,21.77,8,101.23,2,EUE,86-10,Heating,2,-25.1,-21.1,-27.6,0.3,-25.1,-23.3,0.5,-20.9,11.3,-0.3,10.3,0.2,0.5,140,Cooling,7,8.6,25.1,17.9,23.4,16.9,21.8,16.1,19.1,23.2,18.1,22,16.9,20.4,3.9,200,17.7,12.7,21,16.3,11.6,19.9,15.2,10.8,18.7,54.3,23.1,51,21.9,47.6,20.5,761,Extremes,9.7,8.5,7.5,23.5,-26.4,27.7,5.5,1.8,-30.4,29.1,-33.6,30.1,-36.7,31.2,-40.7,32.5
6,FIN,,KAUHAVA,29130,63.1,23.03,44,100.8,2,EUE,86-10,Heating,2,-27.1,-23.6,-29.4,0.3,-27,-25.9,0.4,-23.6,10.9,-0.6,9.4,-0.3,0.8,30,Cooling,7,10.2,25.9,17.6,24,16.8,22.2,15.9,19.3,23.5,17.9,22.1,16.9,20.9,3.6,210,17.8,12.8,21.4,16.2,11.6,19.6,15.1,10.8,18.5,55.1,23.6,50.7,22.1,47.6,20.9,723,Extremes,9.1,8,7.1,25,-28.8,28.6,5.1,1.9,-32.5,29.9,-35.5,31,-38.4,32.1,-42.1,33.5
6,FIN,,KRUUNUPYY,29135,63.72,23.13,25,101.03,2,EUE,86-10,Heating,2,-26.9,-22.9,-29.1,0.3,-26.4,-25,0.4,-22.8,10.8,-1.2,9.7,-1,0.8,170,Cooling,7,9.5,25.9,17.8,24,16.9,22.1,15.8,19.3,23.7,17.9,22,16.8,20.8,4.4,200,17.8,12.8,21.2,16.2,11.6,19.6,15.1,10.7,18.3,54.9,23.5,50.6,22.1,47.4,20.9,709,Extremes,9.2,8.2,7.3,24.9,-29.3,28.1,5.1,2.5,-32.9,29.9,-35.9,31.4,-38.8,32.8,-42.5,34.6
6,FIN,,VIITASAARI,29150,63.08,25.87,132,99.75,2,EUE,86-10,Heating,2,-25.8,-22.5,-28.5,0.3,-25.8,-25,0.4,-22.5,7.1,-1.4,6.2,-1,0.5,20,Cooling,7,7.6,25.8,17.6,24.1,16.9,22.5,16.1,19.4,23.8,18.1,22.1,17,21,2.3,170,17.7,12.9,21.3,16.5,11.9,20.1,15.4,11.1,18.9,55.7,23.7,51.6,22.1,48.3,20.8,669,Extremes,5.9,5.1,4.4,24.3,-27.2,28,4.9,2.1,-30.8,29.5,-33.7,30.8,-36.5,31.9,-40.1,33.5
6,FIN,,KUOPIO,29170,63.02,27.8,102,100.11,2,EUE,86-10,Heating,2,-27.6,-24.2,-30.2,0.2,-27.2,-26.6,0.3,-24.3,10.3,-2.7,9.2,-2,1,320,Cooling,7,7.3,26.1,17.9,24.3,17.1,22.7,16.2,19.5,24,18.3,22.4,17.3,21.2,3.5,160,17.9,13,21.5,16.8,12.1,20.5,15.7,11.3,19.3,56.1,24.2,52.2,22.3,49.1,21,682,Extremes,8.6,7.5,6.8,23.1,-29.2,28.3,4.2,2,-32.2,29.8,-34.7,31,-37.1,32.1,-40.1,33.6
6,FIN,,ILOMANTSI,29190,62.68,30.95,165,99.36,2,EUE,86-00,Heating,1,-29.2,-25.5,-32.1,0.2,-29.5,-28.2,0.3,-25.4,8.2,-1.4,7.4,-1.5,0.7,330,Cooling,7,8.6,25.6,17.6,23.9,16.6,22.1,15.5,18.6,23.9,17.5,22.2,16.5,20.8,2.7,270,16.7,12.2,20.5,15.6,11.3,19.3,14.6,10.6,18.4,53.5,23.9,49.8,22.1,46.8,20.8,619,Extremes,7,6.1,5.3,22.1,-31.6,28,3.6,2,-34.2,29.5,-36.3,30.7,-38.3,31.8,-40.9,33.3
6,FIN,,MOIKIPAA,29210,62.88,21.1,13,101.17,2,EUE,82-91,Heating,1,-24.7,-21.3,-27.3,0.3,-24.5,-23.9,0.4,-21.2,18.9,-5.8,16,-2.4,1.8,40,Cooling,7,4,20.8,17.3,19.4,16.3,18.2,15.5,17.8,19.8,16.9,18.9,16,17.8,4.3,180,16.9,12.1,19,15.9,11.3,18.1,15.1,10.7,17.2,50.4,19.9,47.4,19,45,17.9,675,Extremes,14.6,13.1,11.8,22.4,-24.1,23.5,4.2,2.4,-27.1,25.2,-29.6,26.7,-31.9,28.1,-35,29.8
6,FIN,,AHTARI,29240,62.53,24.02,161,99.41,2,EUE,86-10,Heating,2,-28.8,-24.9,-31.7,0.2,-28.9,-27.5,0.3,-24.8,5.1,-1.3,4.4,-2.2,0.2,90,Cooling,7,10.5,25.3,16.9,23.7,16.1,21.9,15.4,18.6,22.9,17.3,21.6,16.3,20.4,1.7,210,17,12.3,20.3,15.7,11.4,19,14.6,10.6,17.8,53.3,22.9,49.4,21.6,46.3,20.5,682,Extremes,4.4,3.9,3.4,24,-30.9,28,4.5,1.9,-34.1,29.3,-36.8,30.4,-39.3,31.5,-42.5,32.9
6,FIN,,JOENSUU,29290,62.67,29.63,117,99.93,2,EUE,86-10,Heating,1,-28.2,-24.5,-30.9,0.2,-28.1,-27.1,0.3,-24.5,8.3,-3.9,7.5,-4.4,1.3,50,Cooling,7,8.4,26.3,18,24.4,17,22.7,16.3,19.5,24.2,18.3,22.7,17.2,21.3,3.7,160,17.8,12.9,21.6,16.6,12,20.4,15.4,11.1,19.2,56.2,24,52.1,22.6,48.8,21.3,674,Extremes,7.5,6.8,6.1,23.3,-30.2,28.6,4.6,2.6,-33.5,30.5,-36.2,32.1,-38.7,33.5,-42,35.5
6,FIN,,JYVASKYLA,29350,62.4,25.68,145,99.6,2,EUE,86-10,Heating,2,-27.9,-24.1,-30.3,0.2,-27.6,-26.6,0.3,-24.1,9.7,-2.9,8.6,-2.2,1,330,Cooling,7,9.7,26.1,17.5,24.3,16.6,22.6,15.8,19.1,23.6,17.9,22.2,16.8,21,3.4,160,17.3,12.6,20.9,16.2,11.7,19.6,15.1,10.9,18.4,54.8,23.6,50.9,22.1,47.7,21.1,688,Extremes,8.1,7,6.1,25.7,-30.2,28.5,4.3,2,-33.3,29.9,-35.8,31.1,-38.2,32.1,-41.3,33.6
6,FIN,,NIINISALO,29420,61.85,22.47,136,99.7,2,EUE,86-10,Heating,2,-23.5,-20.2,-25.8,0.4,-23.3,-22.3,0.5,-20.2,8.4,-0.7,7.4,-0.6,1.7,70,Cooling,7,8.9,26,17.9,24.1,16.7,22.3,15.8,19.4,23.7,18,22.1,16.9,20.8,2.7,220,17.8,12.9,21.3,16.4,11.9,19.9,15.2,11,18.5,55.7,23.6,51.5,22,47.9,20.8,691,Extremes,7.2,6.2,5.4,24.3,-25.2,28.5,4.3,1.8,-28.3,29.8,-30.8,30.9,-33.2,31.9,-36.4,33.2
6,FIN,,TAMPERE/PIRKKALA,29440,61.42,23.58,112,99.99,2,EUE,86-10,Heating,2,-24.5,-21,-27,0.3,-24.4,-23.2,0.5,-20.8,9.3,0.7,8.4,-0.1,0.9,10,Cooling,7,9.8,26.6,17.4,24.9,16.6,23,15.8,19.1,24.1,17.9,22.7,16.8,21.2,3.7,200,17.2,12.4,20.8,16,11.5,19.6,15,10.8,18.6,54.7,23.9,50.8,22.9,47.6,21.3,748,Extremes,8.1,7.2,6.4,23.6,-26.4,28.9,4.4,1.7,-29.6,30.1,-32.2,31.1,-34.7,32,-37.9,33.2
6,FIN,,HALLI,29450,61.85,24.8,145,99.6,2,EUE,86-10,Heating,2,-26.8,-22.8,-29.1,0.3,-26.5,-24.9,0.4,-22.7,9.3,0.9,8,-0.5,1.2,320,Cooling,7,9,26.2,17.1,24.5,16.5,22.8,15.7,18.8,23.7,17.7,22.3,16.7,21,3.4,140,17.1,12.5,20.2,16,11.6,19.4,15,10.8,18.3,54.1,23.8,50.4,22.1,47.4,21,701,Extremes,7.9,6.8,6,23.6,-29.3,28.7,4.7,1.8,-32.7,30,-35.5,31.1,-38.1,32.1,-41.6,33.4
6,FIN,,MIKKELI,29470,61.73,27.3,138,99.68,2,EUE,95-10,Heating,2,-27.9,-24.2,-30.6,0.2,-27.7,-26.9,0.3,-24.3,8.1,-2,7.4,-2.6,0.3,270,Cooling,7,10.7,26.5,18.3,24.9,17.5,23.1,16.6,20,24.1,18.7,22.8,17.6,21.6,2.9,210,18.2,13.3,22.2,17.1,12.4,20.7,16,11.6,19.5,58.1,23.9,53.5,22.6,50.2,21.6,740,Extremes,6.9,6,5.3,23.8,-29.6,28.4,4.4,1.9,-32.7,29.7,-35.3,30.8,-37.7,31.9,-40.9,33.3
6,FIN,,SAVONLINNA,29480,61.95,28.95,95,100.19,2,EUE,86-10,Heating,1,-28.2,-24.2,-31,0.2,-28.2,-26.9,0.3,-24.4,9,-3.9,7.9,-4.4,1,40,Cooling,7,8.7,26.2,17.8,24.6,16.8,22.8,16,19.4,23.6,18.1,22.6,17,21.2,3.6,180,17.9,13,21.3,16.3,11.7,19.6,15.3,11,18.7,55.5,23.7,51.5,22.6,48.1,21.1,715,Extremes,7.8,6.9,6.2,23.7,-30.1,28.1,4.8,2.1,-33.5,29.6,-36.3,30.8,-39,32,-42.5,33.5
6,FIN,,PORI,29520,61.47,21.8,17,101.12,2,EUE,86-10,Heating,2,-22,-18.5,-24.4,0.4,-21.7,-20.9,0.6,-18.3,11.4,1.7,9.9,1.2,1.6,120,Cooling,7,9.1,26,17.5,24.2,16.8,22.5,16,19.3,23.6,18.1,22.3,17.1,21.1,4,140,17.6,12.7,21.1,16.4,11.7,20,15.2,10.8,18.7,54.8,23.5,51.1,22.4,48,21.2,773,Extremes,9.4,8.3,7.3,23.7,-23.9,28.8,4.4,2,-27.1,30.3,-29.6,31.4,-32.1,32.6,-35.3,34
6,FIN,,LAPPEENRANTA,29580,61.05,28.2,115,99.95,2,EUE,86-10,Heating,1,-24.6,-21.1,-27.1,0.3,-24.5,-23.2,0.5,-20.9,8.5,-1.7,7.8,-1.3,2.3,20,Cooling,7,8.4,26.9,18,25.1,17,23.2,16.2,19.5,24.6,18.3,23,17.2,21.7,3.3,210,17.7,12.9,21.6,16.5,11.9,20.2,15.4,11.1,19,56,24.3,52.3,23,48.9,21.6,740,Extremes,7.6,6.8,6,23.2,-26,29,4.4,2.5,-29.2,30.8,-31.8,32.2,-34.3,33.6,-37.5,35.4
6,FIN,,KUUSKAJASKARI,29610,61.13,21.37,10,101.2,2,EUE,86-99,Heating,2,-19.5,-16.2,-22.3,0.5,-19.6,-18.7,0.7,-15.9,18.8,3.4,16.3,1.7,3,50,Cooling,7,5.5,22.9,18,21.3,17.2,20,16.5,18.8,21.9,17.8,20.6,16.8,19.2,4.7,230,17.4,12.5,20.5,16.5,11.7,19.5,15.6,11.1,18.5,53.3,21.9,50,20.7,47.2,19.2,761,Extremes,15.4,13.4,11.8,22.6,-19.3,25.2,6,1.9,-23.6,26.6,-27.2,27.7,-30.6,28.7,-35,30.1
6,FIN,,JOKIOINEN,29630,60.82,23.5,103,100.09,2,EUE,86-10,Heating,2,-23.8,-20.1,-26.1,0.4,-23.7,-22.4,0.5,-19.9,10.1,-0.6,9.2,-1.2,1.7,40,Cooling,7,9.6,26.2,17.6,24.5,16.7,22.8,15.9,19.1,23.9,18,22.5,16.9,21.2,3.6,240,17.4,12.6,21.1,16.2,11.6,19.8,15.1,10.9,18.4,54.8,23.8,51.1,22.6,47.8,21.2,756,Extremes,8.8,7.8,7,23.5,-25.9,28.9,4,2.3,-28.8,30.5,-31.1,31.9,-33.4,33.2,-36.3,34.9
6,FIN,,LAHTI,29650,60.97,25.63,84,100.32,2,EUE,86-10,Heating,2,-25,-21.2,-27.4,0.3,-24.9,-23.5,0.5,-21.2,6.1,-1.2,5.3,-1,0.6,10,Cooling,7,10.4,26.9,18.4,25.2,17.4,23.5,16.7,19.9,24.7,18.6,23.3,17.5,22,2.1,150,18,13.1,22.1,16.7,12.1,20.8,15.7,11.3,19.5,57.3,24.6,53,23.4,49.6,22.1,747,Extremes,5.2,4.4,4,23.6,-27.5,29.3,4.6,2,-30.8,30.7,-33.5,31.9,-36.1,33,-39.4,34.4
