Name,Type,cComponentTypeName,cControlTypeName / cDataTypeName,cUniqueIDName,cUnits,lEMSActuated,Value,FileName,Line
Duct,Actuator,AirLoopHVAC:UnitaryHeatPump:AirToAir,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4606
Duct,Actuator,AirLoopHVAC:UnitaryHeatPump:WaterToAir,Autosized Supply Air Flow Rate,Furnace(FurnaceNum).Name,[m3/s],Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideOn,Furnace(FurnaceNum).DesignFanVolFlowRateEMSOverrideValue,Furnaces.cc,4657
Duct,Actuator,Unitary HVAC,Sensible Load Request,Furnace(FurnaceNum).Name,[W],Furnace(FurnaceNum).EMSOverrideSensZoneLoadRequest,Furnace(FurnaceNum).EMSSensibleZoneLoadValue,Furnaces.cc,4672
Duct,Actuator,Unitary HVAC,Moisture Load Request,Furnace(FurnaceNum).Name,[W],Furnace(FurnaceNum).EMSOverrideMoistZoneLoadRequest,Furnace(FurnaceNum).EMSMoistureZoneLoadValue,Furnaces.cc,4678
Duct,InternalVariable,,Unitary HVAC Design Heating Capacity,Furnace(FurnaceNum).Name,[W],,Furnace(FurnaceNum).DesignHeatingCapacity,Furnaces.cc,4668
Duct,InternalVariable,,Unitary HVAC Design Cooling Capacity,Furnace(FurnaceNum).Name,[W],,Furnace(FurnaceNum).DesignCoolingCapacity,Furnaces.cc,4670
Exterior:Lights,Actuator,ExteriorLights,Electric Power,ExteriorLights(Item).Name,W,ExteriorLights(Item).PowerActuatorOn,ExteriorLights(Item).PowerActuatorValue,ExteriorEnergyUse.cc,281
Fan:ComponentModel,Actuator,Fan,Fan Air Mass Flow Rate,Fan(FanNum).FanName,[kg/s],Fan(FanNum).EMSMaxMassFlowOverrideOn,Fan(FanNum).EMSAirMassFlowValue,Fans.cc,983
Fan:ComponentModel,Actuator,Fan,Fan Pressure Rise,Fan(FanNum).FanName,[Pa],Fan(FanNum).EMSFanPressureOverrideOn,Fan(FanNum).EMSFanPressureValue,Fans.cc,990
Fan:ComponentModel,Actuator,Fan,Fan Total Efficiency,Fan(FanNum).FanName,[fraction],Fan(FanNum).EMSFanEffOverrideOn,Fan(FanNum).EMSFanEffValue,Fans.cc,993
Fan:ComponentModel,Actuator,Fan,Fan Autosized Air Flow Rate,Fan(FanNum).FanName,[m3/s],Fan(FanNum).MaxAirFlowRateEMSOverrideOn,Fan(FanNum).MaxAirFlowRateEMSOverrideValue,Fans.cc,996
Fan:ComponentModel,InternalVariable,,Fan Maximum Mass Flow Rate,Fan(FanNum).FanName,[kg/s],,Fan(FanNum).MaxAirMassFlowRate,Fans.cc,982
Fan:ComponentModel,InternalVariable,,Fan Nominal Pressure Rise,Fan(FanNum).FanName,[Pa],,Fan(FanNum).DeltaPress,Fans.cc,989
Fan:ComponentModel,InternalVariable,,Fan Nominal Total Efficiency,Fan(FanNum).FanName,[fraction],,Fan(FanNum).FanEff,Fans.cc,992
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesHeatMassOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesHeatMassFlow,ZoneEquipmentManager.cc,1554
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesCoolMassOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesCoolMassFlow,ZoneEquipmentManager.cc,1570
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Heating Load,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[W],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesHeatLoadOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesHeatLoad,ZoneEquipmentManager.cc,1584
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Cooling Load,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[W],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesCoolLoadOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesCoolLoad,ZoneEquipmentManager.cc,1598
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Heating Vol Flow,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesHeatVolOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesHeatVolFlow,ZoneEquipmentManager.cc,1633
Generator:FuelSupply,Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],CalcFinalZoneSizing(CtrlZoneNum).EMSOverrideDesCoolVolOn,CalcFinalZoneSizing(CtrlZoneNum).EMSValueDesCoolVolFlow,ZoneEquipmentManager.cc,1649
Generator:FuelSupply,Actuator,Hydronic Low Temp Radiant,Water Mass Flow Rate,HydrRadSys(Item).Name,[kg/s],HydrRadSys(Item).EMSOverrideOnWaterMdot,HydrRadSys(Item).EMSWaterMdotOverrideValue,LowTempRadiantSystem.cc,1467
Generator:FuelSupply,Actuator,Constant Flow Low Temp Radiant,Water Mass Flow Rate,CFloRadSys(Item).Name,[kg/s],CFloRadSys(Item).EMSOverrideOnWaterMdot,CFloRadSys(Item).EMSWaterMdotOverrideValue,LowTempRadiantSystem.cc,1607
Generator:FuelSupply,InternalVariable,,Final Zone Design Heating Air Mass Flow Rate,FinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],,FinalZoneSizing(CtrlZoneNum).DesHeatMassFlow,ZoneEquipmentManager.cc,1546
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Heating Air Mass Flow Rate,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],,CalcFinalZoneSizing(CtrlZoneNum).DesHeatMassFlow,ZoneEquipmentManager.cc,1550
Generator:FuelSupply,InternalVariable,,Final Zone Design Cooling Air Mass Flow Rate,FinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],,FinalZoneSizing(CtrlZoneNum).DesCoolMassFlow,ZoneEquipmentManager.cc,1562
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Cooling Air Mass Flow Rate,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/s],,CalcFinalZoneSizing(CtrlZoneNum).DesCoolMassFlow,ZoneEquipmentManager.cc,1566
Generator:FuelSupply,InternalVariable,,Final Zone Design Heating Load,FinalZoneSizing(CtrlZoneNum).ZoneName,[W],,FinalZoneSizing(CtrlZoneNum).DesHeatLoad,ZoneEquipmentManager.cc,1578
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Heating Load,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[W],,CalcFinalZoneSizing(CtrlZoneNum).DesHeatLoad,ZoneEquipmentManager.cc,1580
Generator:FuelSupply,InternalVariable,,Final Zone Design Cooling Load,FinalZoneSizing(CtrlZoneNum).ZoneName,[W],,FinalZoneSizing(CtrlZoneNum).DesCoolLoad,ZoneEquipmentManager.cc,1592
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Cooling Load,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[W],,CalcFinalZoneSizing(CtrlZoneNum).DesCoolLoad,ZoneEquipmentManager.cc,1594
Generator:FuelSupply,InternalVariable,,Final Zone Design Heating Air Density,FinalZoneSizing(CtrlZoneNum).ZoneName,[kg/m3],,FinalZoneSizing(CtrlZoneNum).DesHeatDens,ZoneEquipmentManager.cc,1606
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Heating Air Density,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/m3],,CalcFinalZoneSizing(CtrlZoneNum).DesHeatDens,ZoneEquipmentManager.cc,1610
Generator:FuelSupply,InternalVariable,,Final Zone Design Cooling Air Density,FinalZoneSizing(CtrlZoneNum).ZoneName,[kg/m3],,FinalZoneSizing(CtrlZoneNum).DesCoolDens,ZoneEquipmentManager.cc,1615
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Cooling Air Density,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[kg/m3],,CalcFinalZoneSizing(CtrlZoneNum).DesCoolDens,ZoneEquipmentManager.cc,1619
Generator:FuelSupply,InternalVariable,,Final Zone Design Heating Volume Flow,FinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],,FinalZoneSizing(CtrlZoneNum).DesHeatVolFlow,ZoneEquipmentManager.cc,1625
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Heating Volume Flow,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],,CalcFinalZoneSizing(CtrlZoneNum).DesHeatVolFlow,ZoneEquipmentManager.cc,1629
Generator:FuelSupply,InternalVariable,,Final Zone Design Cooling Volume Flow,FinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],,FinalZoneSizing(CtrlZoneNum).DesCoolVolFlow,ZoneEquipmentManager.cc,1641
Generator:FuelSupply,InternalVariable,,Intermediate Zone Design Cooling Volume Flow,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],,CalcFinalZoneSizing(CtrlZoneNum).DesCoolVolFlow,ZoneEquipmentManager.cc,1645
Generator:FuelSupply,InternalVariable,,Zone Outdoor Air Design Volume Flow Rate,CalcFinalZoneSizing(CtrlZoneNum).ZoneName,[m3/s],,CalcFinalZoneSizing(CtrlZoneNum).MinOA,ZoneEquipmentManager.cc,1659
Generator:FuelSupply,InternalVariable,,Hydronic Low Temp Radiant Design Water Volume Flow Rate for Heating,HydrRadSys(Item).Name,[m3/s],,HydrRadSys(Item).WaterVolFlowMaxHeat,LowTempRadiantSystem.cc,1459
Generator:FuelSupply,InternalVariable,,Hydronic Low Temp Radiant Design Water Volume Flow Rate for Cooling,HydrRadSys(Item).Name,[m3/s],,HydrRadSys(Item).WaterVolFlowMaxCool,LowTempRadiantSystem.cc,1463
Generator:FuelSupply,InternalVariable,,Constant Flow Low Temp Radiant Design Water Mass Flow Rate,CFloRadSys(Item).Name,[m3/s],,CFloRadSys(Item).WaterVolFlowMax,LowTempRadiantSystem.cc,1605
LoadProfile:Plant,Actuator,Plant Load Profile,Mass Flow Rate,PlantProfile(ProfileNum).Name,[kg/s],PlantProfile(ProfileNum).EMSOverrideMassFlow,PlantProfile(ProfileNum).EMSMassFlowValue,PlantLoadProfile.cc,485
LoadProfile:Plant,Actuator,Plant Load Profile,Power,PlantProfile(ProfileNum).Name,[W],PlantProfile(ProfileNum).EMSOverridePower,PlantProfile(ProfileNum).EMSPowerValue,PlantLoadProfile.cc,491
Output:EnergyManagementSystem,Actuator,Fan,Fan Air Mass Flow Rate,name,[kg/s],m_eMSMaxMassFlowOverrideOn,m_eMSAirMassFlowValue,HVACFan.cc,581
Output:EnergyManagementSystem,Actuator,Fan,Fan Pressure Rise,name,[Pa],m_eMSFanPressureOverrideOn,m_eMSFanPressureValue,HVACFan.cc,583
Output:EnergyManagementSystem,Actuator,Fan,Fan Total Efficiency,name,[fraction],m_eMSFanEffOverrideOn,m_eMSFanEffValue,HVACFan.cc,585
Output:EnergyManagementSystem,Actuator,Fan,Fan Autosized Air Flow Rate,name,[m3/s],m_maxAirFlowRateEMSOverrideOn,m_maxAirFlowRateEMSOverrideValue,HVACFan.cc,586
Output:EnergyManagementSystem,InternalVariable,,Fan Maximum Mass Flow Rate,name,[kg/s],,m_maxAirMassFlowRate,HVACFan.cc,580
Output:EnergyManagementSystem,InternalVariable,,Fan Nominal Pressure Rise,name,[Pa],,deltaPress,HVACFan.cc,582
Output:EnergyManagementSystem,InternalVariable,,Fan Nominal Total Efficiency,name,[fraction],,m_fanTotalEff,HVACFan.cc,584
Output:Meter:Cumulative:MeterFileOnly,Actuator,People,Number of People,People(Loop).Name,[each],People(Loop).EMSPeopleOn,People(Loop).EMSNumberOfPeople,InternalHeatGains.cc,1079
Output:Meter:Cumulative:MeterFileOnly,Actuator,Lights,Electric Power Level,Lights(Loop).Name,[W],Lights(Loop).EMSLightsOn,Lights(Loop).EMSLightingPower,InternalHeatGains.cc,1540
Output:Meter:Cumulative:MeterFileOnly,Actuator,ElectricEquipment,Electric Power Level,ZoneElectric(Loop).Name,[W],ZoneElectric(Loop).EMSZoneEquipOverrideOn,ZoneElectric(Loop).EMSEquipPower,InternalHeatGains.cc,1963
Output:Meter:Cumulative:MeterFileOnly,Actuator,GasEquipment,Gas Power Level,ZoneGas(Loop).Name,[W],ZoneGas(Loop).EMSZoneEquipOverrideOn,ZoneGas(Loop).EMSEquipPower,InternalHeatGains.cc,2359
Output:Meter:Cumulative:MeterFileOnly,Actuator,HotWaterEquipment,District Heating Power Level,ZoneHWEq(Loop).Name,[W],ZoneHWEq(Loop).EMSZoneEquipOverrideOn,ZoneHWEq(Loop).EMSEquipPower,InternalHeatGains.cc,2753
Output:Meter:Cumulative:MeterFileOnly,Actuator,SteamEquipment,District Heating Power Level,ZoneSteamEq(Loop).Name,[W],ZoneSteamEq(Loop).EMSZoneEquipOverrideOn,ZoneSteamEq(Loop).EMSEquipPower,InternalHeatGains.cc,3145
Output:Meter:Cumulative:MeterFileOnly,Actuator,OtherEquipment,Power Level,ZoneOtherEq(Loop).Name,[W],ZoneOtherEq(Loop).EMSZoneEquipOverrideOn,ZoneOtherEq(Loop).EMSEquipPower,InternalHeatGains.cc,3565
Output:Meter:Cumulative:MeterFileOnly,Actuator,ZoneBaseboard:OutdoorTemperatureControlled,Power Level,ZoneBBHeat(Loop).Name,[W],ZoneBBHeat(Loop).EMSZoneBaseboardOverrideOn,ZoneBBHeat(Loop).EMSZoneBaseboardPower,InternalHeatGains.cc,4475
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,People Count Design Level,People(Loop).Name,[each],,People(Loop).NumberOfPeople,InternalHeatGains.cc,1081
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Lighting Power Design Level,Lights(Loop).Name,[W],,Lights(Loop).DesignLevel,InternalHeatGains.cc,1542
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Plug and Process Power Design Level,ZoneElectric(Loop).Name,[W],,ZoneElectric(Loop).DesignLevel,InternalHeatGains.cc,1969
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Gas Process Power Design Level,ZoneGas(Loop).Name,[W],,ZoneGas(Loop).DesignLevel,InternalHeatGains.cc,2365
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Process District Heat Design Level,ZoneHWEq(Loop).Name,[W],,ZoneHWEq(Loop).DesignLevel,InternalHeatGains.cc,2759
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Process Steam District Heat Design Level,ZoneSteamEq(Loop).Name,[W],,ZoneSteamEq(Loop).DesignLevel,InternalHeatGains.cc,3151
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Other Equipment Design Level,ZoneOtherEq(Loop).Name,[W],,ZoneOtherEq(Loop).DesignLevel,InternalHeatGains.cc,3571
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Simple Zone Baseboard Capacity At Low Temperature,ZoneBBHeat(Loop).Name,[W],,ZoneBBHeat(Loop).CapatLowTemperature,InternalHeatGains.cc,4481
Output:Meter:Cumulative:MeterFileOnly,InternalVariable,,Simple Zone Baseboard Capacity At High Temperature,ZoneBBHeat(Loop).Name,[W],,ZoneBBHeat(Loop).CapatHighTemperature,InternalHeatGains.cc,4483
PlantComponent:TemperatureSource,Actuator,PlantComponent:TemperatureSource,Maximum Mass Flow Rate,WaterSource(SourceNum).Name,[kg/s],WaterSource(SourceNum).EMSOverrideOnMassFlowRateMax,WaterSource(SourceNum).EMSOverrideValueMassFlowRateMax,PlantComponentTemperatureSources.cc,328
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Low Outlet Temperature Limit,UserPlantComp(CompLoop).Name,[C],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).LowOutTempLimit,UserDefinedComponents.cc,707
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,High Outlet Temperature Limit,UserPlantComp(CompLoop).Name,[C],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).HiOutTempLimit,UserDefinedComponents.cc,716
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Outlet Temperature,UserPlantComp(CompLoop).Name,[C],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).OutletTemp,UserDefinedComponents.cc,786
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Mass Flow Rate,UserPlantComp(CompLoop).Name,[kg/s],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).MassFlowRateRequest,UserDefinedComponents.cc,792
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Minimum Mass Flow Rate,UserPlantComp(CompLoop).Name,[kg/s],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).MassFlowRateMin,UserDefinedComponents.cc,799
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Maximum Mass Flow Rate,UserPlantComp(CompLoop).Name,[kg/s],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).MassFlowRateMax,UserDefinedComponents.cc,805
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Design Volume Flow Rate,UserPlantComp(CompLoop).Name,[m3/s],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).DesignVolumeFlowRate,UserDefinedComponents.cc,811
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Minimum Loading Capacity,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).MinLoad,UserDefinedComponents.cc,817
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Maximum Loading Capacity,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).MaxLoad,UserDefinedComponents.cc,823
PlantComponent:UserDefined,Actuator,Plant Connection  + LoopStr,Optimal Loading Capacity,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Loop(ConnectionLoop).OptLoad,UserDefinedComponents.cc,829
PlantComponent:UserDefined,Actuator,Air Connection,Outlet Temperature,UserPlantComp(CompLoop).Name,[C],lDummy,UserPlantComp(CompLoop).Air.OutletTemp,UserDefinedComponents.cc,874
PlantComponent:UserDefined,Actuator,Air Connection,Outlet Humidity Ratio,UserPlantComp(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserPlantComp(CompLoop).Air.OutletHumRat,UserDefinedComponents.cc,876
PlantComponent:UserDefined,Actuator,Air Connection,Mass Flow Rate,UserPlantComp(CompLoop).Name,[kg/s],lDummy,UserPlantComp(CompLoop).Air.OutletMassFlowRate,UserDefinedComponents.cc,882
PlantComponent:UserDefined,Actuator,Water System,Supplied Volume Flow Rate,UserPlantComp(CompLoop).Name,[m3/s],lDummy,UserPlantComp(CompLoop).Water.SupplyVdotRequest,UserDefinedComponents.cc,899
PlantComponent:UserDefined,Actuator,Water System,Collected Volume Flow Rate,UserPlantComp(CompLoop).Name,[m3/s],lDummy,UserPlantComp(CompLoop).Water.CollectedVdot,UserDefinedComponents.cc,915
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Sensible Heat Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.ConvectionGainRate,UserDefinedComponents.cc,943
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Return Air Heat Sensible Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.ReturnAirConvectionGainRate,UserDefinedComponents.cc,949
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Thermal Radiation Heat Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.ThermalRadiationGainRate,UserDefinedComponents.cc,955
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Latent Heat Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.LatentGainRate,UserDefinedComponents.cc,961
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Return Air Latent Heat Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.ReturnAirLatentGainRate,UserDefinedComponents.cc,967
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Carbon Dioxide Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.CarbonDioxideGainRate,UserDefinedComponents.cc,973
PlantComponent:UserDefined,Actuator,Component Zone Internal Gain,Gaseous Contaminant Gain Rate,UserPlantComp(CompLoop).Name,[W],lDummy,UserPlantComp(CompLoop).Zone.GenericContamGainRate,UserDefinedComponents.cc,979
PlantComponent:UserDefined,InternalVariable,,Inlet Temperature for Plant Connection  + LoopStr,UserPlantComp(CompLoop).Name,[C],,UserPlantComp(CompLoop).Loop(ConnectionLoop).InletTemp,UserDefinedComponents.cc,763
PlantComponent:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Plant Connection  + LoopStr,UserPlantComp(CompLoop).Name,[kg/s],,UserPlantComp(CompLoop).Loop(ConnectionLoop).InletMassFlowRate,UserDefinedComponents.cc,767
PlantComponent:UserDefined,InternalVariable,,Load Request for Plant Connection  + LoopStr,UserPlantComp(CompLoop).Name,[W],,UserPlantComp(CompLoop).Loop(ConnectionLoop).MyLoad,UserDefinedComponents.cc,772
PlantComponent:UserDefined,InternalVariable,,Inlet Density for Plant Connection  + LoopStr,UserPlantComp(CompLoop).Name,[kg/m3],,UserPlantComp(CompLoop).Loop(ConnectionLoop).InletRho,UserDefinedComponents.cc,777
PlantComponent:UserDefined,InternalVariable,,Inlet Specific Heat for Plant Connection  + LoopStr,UserPlantComp(CompLoop).Name,[J/kg-C],,UserPlantComp(CompLoop).Loop(ConnectionLoop).InletCp,UserDefinedComponents.cc,781
PlantComponent:UserDefined,InternalVariable,,Inlet Temperature for Air Connection,UserPlantComp(CompLoop).Name,[C],,UserPlantComp(CompLoop).Air.InletTemp,UserDefinedComponents.cc,848
PlantComponent:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Air Connection,UserPlantComp(CompLoop).Name,[kg/s],,UserPlantComp(CompLoop).Air.InletMassFlowRate,UserDefinedComponents.cc,850
PlantComponent:UserDefined,InternalVariable,,Inlet Humidity Ratio for Air Connection,UserPlantComp(CompLoop).Name,[kgWater/kgDryAir],,UserPlantComp(CompLoop).Air.InletHumRat,UserDefinedComponents.cc,854
PlantComponent:UserDefined,InternalVariable,,Inlet Density for Air Connection,UserPlantComp(CompLoop).Name,[kg/m3],,UserPlantComp(CompLoop).Air.InletRho,UserDefinedComponents.cc,858
PlantComponent:UserDefined,InternalVariable,,Inlet Specific Heat for Air Connection,UserPlantComp(CompLoop).Name,[J/kg-C],,UserPlantComp(CompLoop).Air.InletCp,UserDefinedComponents.cc,860
RoofIrrigation,Actuator,Refrigeration:System,Minimum Condensing Temperature,System(RefrigSysNum).Name,[C],System(RefrigSysNum).EMSOverrideOnTCondenseMin,System(RefrigSysNum).EMSOverrideValueTCondenseMin,RefrigeratedCase.cc,5245
SetpointManager:CondenserEnteringReset:Ideal,Actuator,AirFlow Network Window/Door Opening,Venting Opening Factor,MultizoneSurfaceData(i).SurfName,[Fraction],MultizoneSurfaceData(i).EMSOpenFactorActuated,MultizoneSurfaceData(i).EMSOpenFactor,AirflowNetworkBalanceManager.cc,5053
Sizing:Plant,InternalVariable,,Plant Design Volume Flow Rate,PlantSizData(PltSizIndex).PlantLoopName,[m3/s],,PlantSizData(PltSizIndex).DesVolFlowRate,SizingManager.cc,3899
SurfaceProperty:OtherSideConditionsModel,Actuator,Other Side Boundary Conditions,Convection Bulk Air Temperature,OSCM(OSCMNum).Name,[C],OSCM(OSCMNum).EMSOverrideOnTConv,OSCM(OSCMNum).EMSOverrideTConvValue,SurfaceGeometry.cc,9396
SurfaceProperty:OtherSideConditionsModel,Actuator,Other Side Boundary Conditions,Convection Heat Transfer Coefficient,OSCM(OSCMNum).Name,[W/m2-K],OSCM(OSCMNum).EMSOverrideOnHConv,OSCM(OSCMNum).EMSOverrideHConvValue,SurfaceGeometry.cc,9402
SurfaceProperty:OtherSideConditionsModel,Actuator,Other Side Boundary Conditions,Radiation Effective Temperature,OSCM(OSCMNum).Name,[C],OSCM(OSCMNum).EMSOverrideOnTRad,OSCM(OSCMNum).EMSOverrideTRadValue,SurfaceGeometry.cc,9408
SurfaceProperty:OtherSideConditionsModel,Actuator,Other Side Boundary Conditions,Radiation Linear Heat Transfer Coefficient,OSCM(OSCMNum).Name,[W/m2-K],OSCM(OSCMNum).EMSOverrideOnHrad,OSCM(OSCMNum).EMSOverrideHradValue,SurfaceGeometry.cc,9414
WaterHeater:Sizing,Actuator,Sizing:System,Main Supply Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],FinalSysSizing(AirLoopNum).EMSOverrideDesMainVolFlowOn,FinalSysSizing(AirLoopNum).EMSValueDesMainVolFlow,SimAirServingZones.cc,4440
WaterHeater:Sizing,Actuator,Sizing:System,Main Supply Coincident Peak Cooling Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],FinalSysSizing(AirLoopNum).EMSOverrideCoinCoolMassFlowOn,FinalSysSizing(AirLoopNum).EMSValueCoinCoolMassFlow,SimAirServingZones.cc,4451
WaterHeater:Sizing,Actuator,Sizing:System,Main Supply Coincident Peak Heating Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],FinalSysSizing(AirLoopNum).EMSOverrideCoinHeatMassFlowOn,FinalSysSizing(AirLoopNum).EMSValueCoinHeatMassFlow,SimAirServingZones.cc,4462
WaterHeater:Sizing,Actuator,Sizing:System,Main Supply Noncoincident Peak Cooling Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],FinalSysSizing(AirLoopNum).EMSOverrideNonCoinCoolMassFlowOn,FinalSysSizing(AirLoopNum).EMSValueNonCoinCoolMassFlow,SimAirServingZones.cc,4473
WaterHeater:Sizing,Actuator,Sizing:System,Main Supply Noncoincident Peak Heating Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],FinalSysSizing(AirLoopNum).EMSOverrideNonCoinHeatMassFlowOn,FinalSysSizing(AirLoopNum).EMSValueNonCoinHeatMassFlow,SimAirServingZones.cc,4483
WaterHeater:Sizing,Actuator,Sizing:System,Main Heating Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],FinalSysSizing(AirLoopNum).EMSOverrideDesHeatVolFlowOn,FinalSysSizing(AirLoopNum).EMSValueDesHeatVolFlow,SimAirServingZones.cc,4494
WaterHeater:Sizing,Actuator,Sizing:System,Main Cooling Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],FinalSysSizing(AirLoopNum).EMSOverrideDesCoolVolFlowOn,FinalSysSizing(AirLoopNum).EMSValueDesCoolVolFlow,SimAirServingZones.cc,4505
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Main Supply Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],,FinalSysSizing(AirLoopNum).DesMainVolFlow,SimAirServingZones.cc,4436
