Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 04/28  18:30:00,10.40472098,10.168889,9.691675577,9.559593783
 04/28  18:40:00,10.39617223,10.1574161,9.681370467,9.548768141
 04/28  18:50:00,10.3876959,10.1459098,9.670984953,9.537894771
 04/28  19:00:00,10.37926717,10.1344033,9.660530637,9.52697984
 04/28  19:10:00,10.37088822,10.12291024,9.650017078,9.516028433
 04/28  19:20:00,10.36252297,10.11143927,9.639451667,9.505044414
 04/28  19:30:00,10.35417794,10.10000231,9.62884056,9.494031013
 04/28  19:40:00,10.34584478,10.08860467,9.618189378,9.482991267
 04/28  19:50:00,10.33751542,10.07725433,9.607503547,9.47192823
 04/28  20:00:00,10.32918846,10.06595385,9.596791153,9.460845049
 04/28  20:10:00,10.32075107,10.05465281,9.586046766,9.449739792
 04/28  20:20:00,10.31214325,10.04331352,9.575266615,9.438610488
 04/28  20:30:00,10.30337331,10.03192231,9.564451389,9.42745721
 04/28  20:40:00,10.29447888,10.02048028,9.553604574,9.416281727
 04/28  20:50:00,10.28549629,10.00899387,9.542730633,9.405086643
 04/28  21:00:00,10.27645044,9.997470178,9.531834078,9.39387481
 04/28  21:10:00,10.26662167,9.985392791,9.520438511,9.382200157
 04/28  21:20:00,10.25579371,9.972476339,9.508270543,9.369798631
 04/28  21:30:00,10.24415895,9.95868393,9.495275965,9.356605766
 04/28  21:40:00,10.23199759,9.944089682,9.481500399,9.342649655
 04/28  21:50:00,10.21951406,9.928786792,9.46700967,9.327979073
 04/28  22:00:00,10.20681947,9.912855105,9.451861344,9.312637464
 04/28  22:10:00,10.1948403,9.896940736,9.436593688,9.297116518
 04/28  22:20:00,10.18391928,9.881452222,9.421537021,9.281722108
 04/28  22:30:00,10.17389537,9.866503355,9.406789858,9.266552299
 04/28  22:40:00,10.16447902,9.852071129,9.392343709,9.251608107
 04/28  22:50:00,10.15545737,9.838105077,9.378166742,9.236868003
 04/28  23:00:00,10.14672632,9.824567128,9.364233913,9.222314986
 04/28  23:10:00,10.13696784,9.810620141,9.349910092,9.207371808
 04/28  23:20:00,10.12565766,9.795758713,9.33481931,9.191690226
 04/28  23:30:00,10.11302929,9.779878964,9.318872448,9.175177203
 04/28  23:40:00,10.09952372,9.763057515,9.302111198,9.15785786
 04/28  23:50:00,10.08548426,9.745405041,9.284604636,9.139784037
 04/28  24:00:00,10.07110444,9.727014913,9.266412384,9.121001337
 04/29  00:10:00,10.056691,9.708067489,9.247603279,9.101560039
 04/29  00:20:00,10.04238667,9.68868458,9.228229035,9.081498662
 04/29  00:30:00,10.02819808,9.668933015,9.208327426,9.060846642
 04/29  00:40:00,10.01408433,9.648853356,9.187929128,9.039628961
 04/29  00:50:00,10.00002168,9.628477939,9.167061694,9.017868706
 04/29  01:00:00,9.985985438,9.607840171,9.145752831,8.995589265
 04/29  01:10:00,9.973600615,9.588160322,9.125179081,8.973892998
 04/29  01:20:00,9.963342722,9.570117255,9.106023901,8.953439552
 04/29  01:30:00,9.954769351,9.553814984,9.088441269,8.934405018
 04/29  01:40:00,9.94724988,9.539101763,9.07234367,8.916741036
 04/29  01:50:00,9.940330021,9.525781561,9.05759359,8.900348369
 04/29  02:00:00,9.933766559,9.513688045,9.044071821,8.885139642
 04/29  02:10:00,9.927265864,9.502599488,9.031665076,8.871034078
 04/29  02:20:00,9.920704078,9.492364069,9.020286586,8.857969456
 04/29  02:30:00,9.914096632,9.482894056,9.009869866,8.845896772
 04/29  02:40:00,9.907506583,9.474142503,9.000362324,8.834775777
 04/29  02:50:00,9.90100402,9.466068981,8.991714456,8.824567714
 04/29  03:00:00,9.894613774,9.458629923,8.983880003,8.815235644
 04/29  03:10:00,9.887548688,9.451204706,8.976247011,8.806210527
 04/29  03:20:00,9.879572256,9.443434673,8.968448998,8.797143252
 04/29  03:30:00,9.870880512,9.435236969,8.960381958,8.78792416
 04/29  03:40:00,9.861758044,9.426652986,8.952062704,8.778555424
 04/29  03:50:00,9.852408874,9.417748319,8.943534758,8.769065623
 04/29  04:00:00,9.842941315,9.408577672,8.934834698,8.75947883
 04/29  04:10:00,9.833348409,9.399154549,8.925981222,8.749805736
 04/29  04:20:00,9.823619199,9.389487841,8.916987848,8.740053065
 04/29  04:30:00,9.813773173,9.379595282,8.907868321,8.730227785
 04/29  04:40:00,9.803846187,9.369501193,8.898637012,8.720337602
 04/29  04:50:00,9.793872081,9.359231346,8.889307987,8.710390364
 04/29  05:00:00,9.784315342,9.349082438,8.879972198,8.700446091
 04/29  05:10:00,9.776002485,9.340029442,8.87114759,8.69097925
 04/29  05:20:00,9.769014721,9.332294796,8.863123947,8.682265686
 04/29  05:30:00,9.763011343,9.325718509,8.855967065,8.674378433
 04/29  05:40:00,9.757758243,9.320276006,8.849669229,8.667316098
 04/29  05:50:00,9.753101308,9.315955183,8.844195656,8.661052293
 04/29  06:00:00,9.748931951,9.31273005,8.839512681,8.655561624
 04/29  06:10:00,9.745262689,9.310645285,8.835684441,8.650910743
 04/29  06:20:00,9.742048044,9.309715663,8.832741972,8.647135741
 04/29  06:30:00,9.739219117,9.309900234,8.830680073,8.644238224
 04/29  06:40:00,9.736755359,9.311186413,8.829483649,8.642208179
 04/29  06:50:00,9.734654343,9.313551619,8.829134875,8.641032476
 04/29  07:00:00,9.732925653,9.316967488,8.829622074,8.640702222
 04/29  07:10:00,9.731456316,9.321320558,8.830847203,8.641126078
 04/29  07:20:00,9.730209308,9.326539165,8.832752433,8.642249041
 04/29  07:30:00,9.729207868,9.332594945,8.835321944,8.644054818
 04/29  07:40:00,9.728304908,9.339273899,8.838518029,8.646517394
 04/29  07:50:00,9.727394862,9.346408865,8.842312786,8.649620308
 04/29  08:00:00,9.726479151,9.353915459,8.846692311,8.65334954
 04/29  08:10:00,9.726786183,9.362490532,8.85223873,8.658247661
 04/29  08:20:00,9.728833292,9.372525658,8.859284497,8.664633382
 04/29  08:30:00,9.732447213,9.384079214,8.86789352,8.672581734
 04/29  08:40:00,9.738118309,9.398007102,8.878213748,8.682194289
 04/29  08:50:00,9.746112431,9.414716709,8.89031387,8.693513348
 04/29  09:00:00,9.756635967,9.434635512,8.904294011,8.706604199
 04/29  09:10:00,9.768856393,9.457491482,8.920121169,8.721445911
 04/29  09:20:00,9.781894381,9.482978503,8.937763684,8.738019225
 04/29  09:30:00,9.79531126,9.510910385,8.957218548,8.756324175
 04/29  09:40:00,9.808087944,9.540370391,8.978235782,8.776194422
 04/29  09:50:00,9.819628412,9.570650013,9.000606032,8.7974883
 04/29  10:00:00,9.828664223,9.601381386,9.024206659,8.820120296
 04/29  10:10:00,9.835305541,9.631911713,9.048496636,8.84359976
 04/29  10:20:00,9.840469888,9.661898814,9.073152985,8.867627049
 04/29  10:30:00,9.844917244,9.691060882,9.097978548,8.892037904
 04/29  10:40:00,9.849771825,9.720097787,9.123253101,8.917013051
 04/29  10:50:00,9.855561356,9.749471075,9.149159677,8.942677756
 04/29  11:00:00,9.862286467,9.779385116,9.175782408,8.969092467
 04/29  11:10:00,9.869067476,9.809329439,9.202607441,8.995768023
 04/29  11:20:00,9.875702966,9.839158414,9.229436021,9.022479543
 04/29  11:30:00,9.882451162,9.8688004,9.256210144,9.049158047
 04/29  11:40:00,9.888143975,9.897058635,9.2824237,9.075461203
 04/29  11:50:00,9.891985898,9.922946977,9.307678102,9.101119727
 04/29  12:00:00,9.894133039,9.946014981,9.331672275,9.125923284
 04/29  12:10:00,9.896519857,9.96649698,9.355358423,9.150767252
 04/29  12:20:00,9.899857685,9.985014853,9.379321095,9.176200108
 04/29  12:30:00,9.903664193,10.00154171,9.403550843,9.202258544
 04/29  12:40:00,9.910538776,10.01909285,9.429046548,9.229603875
 04/29  12:50:00,9.921981054,10.0399926,9.456533394,9.258711519
 04/29  13:00:00,9.937750167,10.06523092,9.486260229,9.28974711
 04/29  13:10:00,9.959613869,10.09719824,9.51997619,9.324306235
 04/29  13:20:00,9.987197822,10.1367464,9.558533175,9.363232981
 04/29  13:30:00,10.01900007,10.18367915,9.602006178,9.406675662
 04/29  13:40:00,10.05412502,10.23594942,9.64969341,9.454173916
 04/29  13:50:00,10.09069453,10.2917032,9.700934616,9.505265218
 04/29  14:00:00,10.12748527,10.34975119,9.755297237,9.559634024
 04/29  14:10:00,10.16146606,10.40747258,9.810895922,9.615581659
 04/29  14:20:00,10.19181819,10.46329222,9.866578471,9.672050101
 04/29  14:30:00,10.21924193,10.51662985,9.921940097,9.728651512
 04/29  14:40:00,10.24474041,10.56739259,9.976881414,9.785283241
 04/29  14:50:00,10.26906069,10.6156783,10.03141816,9.841940104
 04/29  15:00:00,10.29243636,10.66167871,10.08558652,9.898629123
 04/29  15:10:00,10.31385988,10.70580427,10.13962901,9.95492376
 04/29  15:20:00,10.33296062,10.74818764,10.19344024,10.0105646
 04/29  15:30:00,10.35027385,10.78893501,10.24691948,10.06548121
 04/29  15:40:00,10.36690916,10.82809426,10.30001609,10.11967841
 04/29  15:50:00,10.38380427,10.86573379,10.35273256,10.17366353
 04/29  16:00:00,10.4012102,10.90176391,10.40505451,10.22751225
 04/29  16:10:00,10.41918296,10.9362026,10.45692534,10.2811151
 04/29  16:20:00,10.43779271,10.96915628,10.50834066,10.33439975
 04/29  16:30:00,10.4571269,11.00076964,10.55933097,10.38734843
 04/29  16:40:00,10.47715224,11.03116421,10.60993756,10.43997084
 04/29  16:50:00,10.49778302,11.06052302,10.6602238,10.4922995
 04/29  17:00:00,10.51893514,11.08906222,10.71025627,10.54437135
 04/29  17:10:00,10.53907483,11.11595437,10.75916724,10.59535853
 04/29  17:20:00,10.557661,11.14072812,10.80643924,10.64475556
 04/29  17:30:00,10.5749918,11.16336506,10.8519467,10.69241986
 04/29  17:40:00,10.59140874,11.18392032,10.89572883,10.73836808
 04/29  17:50:00,10.60713978,11.20245985,10.93785426,10.7826503
 04/29  18:00:00,10.62241858,11.21914269,10.97839636,10.82532044
 04/29  18:10:00,10.63623062,11.2332727,11.01673179,10.86579539
 04/29  18:20:00,10.64829446,11.2445073,11.05250118,10.90372951
 04/29  18:30:00,10.65891123,11.2528781,11.08563875,10.93904458
 04/29  18:40:00,10.66875846,11.2587701,11.11625602,10.97181635
 04/29  18:50:00,10.67811832,11.26242357,11.14445532,11.0021253
 04/29  19:00:00,10.68724466,11.26415338,11.17035672,11.03006535
 04/29  19:10:00,10.69658293,11.26447019,11.19419256,11.05583065
 04/29  19:20:00,10.70622622,11.26370462,11.21612149,11.07955812
 04/29  19:30:00,10.71600841,11.26201481,11.23623061,11.10132787
 04/29  19:40:00,10.72570346,11.25947304,11.25456843,11.12119048
 04/29  19:50:00,10.73512892,11.25612256,11.27117165,11.13918817
 04/29  20:00:00,10.74416202,11.25199917,11.28607383,11.15536162
 04/29  20:10:00,10.75267254,11.24709511,11.29929622,11.16974345
 04/29  20:20:00,10.76058954,11.24141739,11.31086259,11.18236799
 04/29  20:30:00,10.76788778,11.23498986,11.32080016,11.19327155
 04/29  20:40:00,10.77456016,11.22784208,11.32913711,11.20249058
 04/29  20:50:00,10.78060301,11.22000218,11.33590104,11.21006047
 04/29  21:00:00,10.78601289,11.21149469,11.34111855,11.21601523
 04/29  21:10:00,10.79176427,11.20303794,11.34540667,11.22093251
 04/29  21:20:00,10.79815234,11.19502993,11.34913897,11.22517236
 04/29  21:30:00,10.8049305,11.18753537,11.35242415,11.22885499
 04/29  21:40:00,10.81171599,11.18047012,11.3552464,11.23198655
 04/29  21:50:00,10.81825766,11.17372673,11.35756524,11.23454778
 04/29  22:00:00,10.82443235,11.16721522,11.3593483,11.23652408
 04/29  22:10:00,10.83091854,11.1613706,11.36104801,11.23835019
 04/29  22:20:00,10.83794868,11.15642152,11.36293232,11.24029228
 04/29  22:30:00,10.84533166,11.15236525,11.36506007,11.24242438
 04/29  22:40:00,10.85276661,11.1490957,11.36739274,11.24472957
 04/29  22:50:00,10.86005622,11.14649387,11.3698734,11.24717126
 04/29  23:00:00,10.86710372,11.14445735,11.37245321,11.24971781
 04/29  23:10:00,10.87388107,11.14291716,11.3750053,11.25234799
 04/29  23:20:00,10.88037944,11.14181634,11.3774878,11.25504554
 04/29  23:30:00,10.88659098,11.14109995,11.37989069,11.25779567
 04/29  23:40:00,10.89250875,11.14071481,11.38220936,11.26058422
 04/29  23:50:00,10.89812994,11.14061166,11.38443773,11.26339787
 04/29  24:00:00,10.90345688,11.14074645,11.3865687,11.26622438
 04/30  00:10:00,10.9085082,11.14111359,11.38860531,11.26905916
 04/30  00:20:00,10.91330159,11.14169794,11.39054743,11.27184203
 04/30  00:30:00,10.91784847,11.14247459,11.39239238,11.27455938
 04/30  00:40:00,10.92215688,11.14341621,11.39413711,11.277213
 04/30  00:50:00,10.92623495,11.14449769,11.39577932,11.27980601
 04/30  01:00:00,10.93009218,11.14569741,11.39731779,11.28233977
 04/30  01:10:00,10.93281575,11.14631934,11.39816906,11.28427431
 04/30  01:20:00,10.93409783,11.14595148,11.39799332,11.28528585
 04/30  01:30:00,10.9341656,11.14451147,11.39671518,11.28528934
 04/30  01:40:00,10.93337986,11.14207228,11.39438819,11.28431619
 04/30  01:50:00,10.93201512,11.13873904,11.39108784,11.28242095
 04/30  02:00:00,10.93022779,11.13460336,11.38687549,11.27964889
 04/30  02:10:00,10.92902357,11.13039962,11.38238371,11.27657683
 04/30  02:20:00,10.92874631,11.12657151,11.37799481,11.27355933
 04/30  02:30:00,10.9292058,11.12324007,11.37381458,11.27070538
 04/30  02:40:00,10.93008344,11.1203638,11.36982978,11.26800997
 04/30  02:50:00,10.93114342,11.1178757,11.36599787,11.26544216
 04/30  03:00:00,10.93226061,11.11571192,11.36228393,11.26297682
 04/30  03:10:00,10.93334851,11.11377691,11.35865033,11.26058807
 04/30  03:20:00,10.93436236,11.11199609,11.35507058,11.25825781
 04/30  03:30:00,10.93528897,11.11032502,11.35152873,11.25597481
 04/30  03:40:00,10.93613017,11.10873492,11.34801504,11.2537317
 04/30  03:50:00,10.93689154,11.10721476,11.34452271,11.2515229
 04/30  04:00:00,10.93757811,11.10575419,11.3410437,11.24934368
 04/30  04:10:00,10.93821786,11.10437566,11.33758526,11.24719589
 04/30  04:20:00,10.93882965,11.1030992,11.33415327,11.24508169
 04/30  04:30:00,10.93941631,11.10192968,11.33074886,11.24300101
 04/30  04:40:00,10.93997285,11.10086086,11.32737024,11.24095201
 04/30  04:50:00,10.94049416,11.09988214,11.32401477,11.23893216
 04/30  05:00:00,10.94151718,11.09934144,11.32076976,11.23699983
 04/30  05:10:00,10.94229145,11.09936259,11.31717036,11.23471884
 04/30  05:20:00,10.94235009,11.09947993,11.31293496,11.23182069
 04/30  05:30:00,10.94170031,11.09926003,11.30800636,11.2282393
 04/30  05:40:00,10.94077111,11.09939491,11.30246639,11.2240276
 04/30  05:50:00,10.93996316,11.10058811,11.29642899,11.21926745
 04/30  06:00:00,10.93940177,11.10306236,11.28998403,11.21395086
 04/30  06:10:00,10.9406891,11.10803814,11.28408191,11.20900419
 04/30  06:20:00,10.94449948,11.11751665,11.2793177,11.20502239
 04/30  06:30:00,10.95045112,11.13156024,11.27586344,11.20219489
 04/30  06:40:00,10.95748034,11.1480325,11.2736504,11.20048891
 04/30  06:50:00,10.96477162,11.16477979,11.27256177,11.1998227
 04/30  07:00:00,10.97214614,11.18094902,11.27254144,11.20015576
 04/30  07:10:00,10.9797459,11.19643943,11.27366007,11.20156134
 04/30  07:20:00,10.98739777,11.21092107,11.27592341,11.20406238
 04/30  07:30:00,10.99500223,11.22450358,11.27930635,11.20765242
 04/30  07:40:00,11.00303487,11.23819175,11.28383474,11.2123542
 04/30  07:50:00,11.0118739,11.25275149,11.28952594,11.21818355
 04/30  08:00:00,11.02162432,11.26854296,11.29638177,11.22514577
 04/30  08:10:00,11.032016,11.28556205,11.30430102,11.23315211
 04/30  08:20:00,11.04290141,11.30375099,11.31321907,11.24214654
 04/30  08:30:00,11.05424368,11.32307265,11.32311491,11.25211134
 04/30  08:40:00,11.06516494,11.34268181,11.3338503,11.26295359
 04/30  08:50:00,11.0750269,11.36192052,11.34530444,11.27459108
 04/30  09:00:00,11.0837519,11.38074537,11.35739654,11.28696639
 04/30  09:10:00,11.09096104,11.39857589,11.36958861,11.29959021
 04/30  09:20:00,11.09661851,11.41484972,11.38150113,11.31212313
 04/30  09:30:00,11.10116111,11.42955166,11.39301961,11.32445363
 04/30  09:40:00,11.10586202,11.44339668,11.40427674,11.3366603
 04/30  09:50:00,11.11160341,11.45701125,11.41541769,11.34883756
 04/30  10:00:00,11.11860836,11.47075382,11.42653762,11.36104694
 04/30  10:10:00,11.12765361,11.48548342,11.43827909,11.37386462
 04/30  10:20:00,11.13875952,11.50165656,11.45102554,11.38763856
 04/30  10:30:00,11.1514957,11.51937189,11.46489328,11.40247583
 04/30  10:40:00,11.16489054,11.53820318,11.4797875,11.41831219
 04/30  10:50:00,11.1782931,11.55777033,11.49559714,11.43506395
 04/30  11:00:00,11.19150423,11.5778454,11.51224627,11.45267065
 04/30  11:10:00,11.20438915,11.5981837,11.52958807,11.47100122
 04/30  11:20:00,11.2169848,11.61864127,11.54752979,11.4899705
 04/30  11:30:00,11.22941613,11.63915282,11.56602832,11.50953711
 04/30  11:40:00,11.24250877,11.66017753,11.58519097,11.52976583
 04/30  11:50:00,11.25680961,11.68208283,11.6051144,11.55071686
 04/30  12:00:00,11.27243845,11.70507416,11.62585281,11.57242305
 04/30  12:10:00,11.28863385,11.72884684,11.64705121,11.59452054
 04/30  12:20:00,11.30513804,11.7531531,11.66844546,11.61675219
 04/30  12:30:00,11.322134,11.77793769,11.68996129,11.63903976
 04/30  12:40:00,11.33914679,11.80271879,11.71148039,11.66129988
 04/30  12:50:00,11.35577588,11.82713683,11.73293526,11.68348884
 04/30  13:00:00,11.3719728,11.8510222,11.7543104,11.7055968
 04/30  13:10:00,11.38884736,11.87526191,11.77655847,11.72853225
 04/30  13:20:00,11.40657899,11.90052756,11.80032946,11.75290066
 04/30  13:30:00,11.42490054,11.92701825,11.8258373,11.77890272
 04/30  13:40:00,11.44351729,11.95461312,11.85305087,11.80652119
 04/30  13:50:00,11.46230964,11.98312887,11.88187834,11.83568405
 04/30  14:00:00,11.48129104,12.01241471,11.91222845,11.86632011
 04/30  14:10:00,11.49897869,12.04117795,11.9429758,11.89739805
 04/30  14:20:00,11.51500082,12.06866713,11.97343103,11.92827824
 04/30  14:30:00,11.52978871,12.09471497,12.003376,11.9587489
 04/30  14:40:00,11.54392461,12.11942952,12.03281492,11.98880094
 04/30  14:50:00,11.55780283,12.14296561,12.06180014,12.01847163
 04/30  15:00:00,11.57158107,12.16545113,12.09037083,12.04778889
 04/30  15:10:00,11.58604413,12.18753497,12.11909674,12.07728089
 04/30  15:20:00,11.60151173,12.20969174,12.14833603,12.10727881
 04/30  15:30:00,11.61775029,12.2320141,12.17816528,12.13786367
 04/30  15:40:00,11.63497997,12.25479188,12.20863239,12.16906813
 04/30  15:50:00,11.65345985,12.27831488,12.23975987,12.20090088
 04/30  16:00:00,11.67293076,12.3025261,12.27148732,12.23331597
 04/30  16:10:00,11.6922938,12.32678804,12.3032051,12.26575374
 04/30  16:20:00,11.71099539,12.35057891,12.33450888,12.29784625
 04/30  16:30:00,11.72905997,12.37362859,12.36524325,12.32945297
 04/30  16:40:00,11.74612026,12.39547787,12.39530673,12.36049792
 04/30  16:50:00,11.76200678,12.41596621,12.42469883,12.39097909
 04/30  17:00:00,11.77684764,12.43516248,12.45347087,12.42092795
 04/30  17:10:00,11.78756344,12.45094105,12.47961213,12.44845297
 04/30  17:20:00,11.79343173,12.46220772,12.50194057,12.47241072
 04/30  17:30:00,11.79551131,12.4688632,12.52016941,12.49247958
 04/30  17:40:00,11.79531705,12.47131472,12.53443682,12.50872971
 04/30  17:50:00,11.79388519,12.47000582,12.54496023,12.5213132
 04/30  18:00:00,11.79173049,12.46528595,12.55192397,12.53035991
 04/30  18:10:00,11.7906218,12.4584207,12.55647799,12.53691645
 04/30  18:20:00,11.79110706,12.45020001,12.55933193,12.54163425
 04/30  18:30:00,11.79280647,12.44088562,12.56073015,12.54474067
 04/30  18:40:00,11.79533488,12.43066286,12.5607364,12.54628956
 04/30  18:50:00,11.79817368,12.4194871,12.55932143,12.54626028
 04/30  19:00:00,11.80121474,12.40749456,12.55650285,12.54466589
 04/30  19:10:00,11.80530878,12.39547239,12.55282532,12.54200274
 04/30  19:20:00,11.81061193,12.38386104,12.5486182,12.5385809
 04/30  19:30:00,11.81675455,12.37275217,12.54397516,12.53450219
 04/30  19:40:00,11.82327264,12.36208011,12.53887996,12.52977048
 04/30  19:50:00,11.82981995,12.35174677,12.53329108,12.52436636
 04/30  20:00:00,11.8361873,12.34166616,12.52717255,12.51827453
 04/30  20:10:00,11.84242291,12.33190373,12.52060475,12.51158433
 04/30  20:20:00,11.84848834,12.32248228,12.51363098,12.50435196
 04/30  20:30:00,11.85430264,12.31336706,12.50625113,12.49659374
 04/30  20:40:00,11.85978215,12.30450114,12.49844658,12.48830811
 04/30  20:50:00,11.86488034,12.29583263,12.49019727,12.47949053
 04/30  21:00:00,11.86954587,12.28731619,12.4814878,12.47013909
 04/30  21:10:00,11.87318492,12.27842399,12.4719702,12.45995257
 04/30  21:20:00,11.8755792,12.26884212,12.46143274,12.44874765
 04/30  21:30:00,11.8768629,12.25848849,12.44981592,12.43647367
 04/30  21:40:00,11.87725464,12.24738841,12.43713285,12.42314314
 04/30  21:50:00,11.87692187,12.23559085,12.42341491,12.40878439
 04/30  22:00:00,11.87596377,12.22313842,12.40869174,12.39342409
 04/30  22:10:00,11.87454984,12.21022568,12.39303388,12.37711522
 04/30  22:20:00,11.8727459,12.19696835,12.37648809,12.35989448
 04/30  22:30:00,11.87055175,12.18340013,12.3590849,12.34178766
 04/30  22:40:00,11.8679574,12.16952434,12.34083838,12.32280929
 04/30  22:50:00,11.86495582,12.15533336,12.32176469,12.30297513
 04/30  23:00:00,11.86154951,12.14032794,12.30188125,12.28230163
 04/30  23:10:00,11.85768591,12.12486766,12.28117926,12.26078763
 04/30  23:20:00,11.85333734,12.10902397,12.25965947,12.23843791
 04/30  23:30:00,11.8485489,12.09277532,12.2373335,12.21555922
 04/30  23:40:00,11.8433363,12.07610266,12.21421777,12.19219483
 04/30  23:50:00,11.83772771,12.05900287,12.1903295,12.16831707
 04/30  24:00:00,11.83174395,12.04148225,12.16568515,12.14390218
 05/01  00:10:00,11.82459035,12.02345101,12.14026611,12.11891728
 05/01  00:20:00,11.81604769,12.00486115,12.11406612,12.09334844
 05/01  00:30:00,11.80629667,11.98571143,12.087093,12.06719572
 05/01  00:40:00,11.79560508,11.96602168,12.05936337,12.04046626
 05/01  00:50:00,11.7841785,11.94581517,12.03089337,12.01316702
 05/01  01:00:00,11.77214166,11.92511228,12.00169999,11.98530557
 05/01  01:10:00,11.75965139,11.90403497,11.97183137,11.95691305
 05/01  01:20:00,11.74678438,11.88265094,11.9418313,11.92801144
 05/01  01:30:00,11.73355737,11.86098524,11.9117654,11.89861126
 05/01  01:40:00,11.71996619,11.83903107,11.88156159,11.86871728
 05/01  01:50:00,11.70600649,11.81678061,11.85115108,11.83833269
 05/01  02:00:00,11.69167845,11.79422811,11.82049448,11.80746071
 05/01  02:10:00,11.67698897,11.77136936,11.78957132,11.77610435
 05/01  02:20:00,11.66194451,11.74820123,11.75836932,11.74426701
 05/01  02:30:00,11.64654907,11.72472118,11.72687879,11.71195232
 05/01  02:40:00,11.63080503,11.70092698,11.69509086,11.67916401
 05/01  02:50:00,11.61665602,11.67681664,11.66299736,11.64590575
 05/01  03:00:00,11.60373304,11.6523884,11.63059096,11.61218115
 05/01  03:10:00,11.59124915,11.6276633,11.59786979,11.57799689
 05/01  03:20:00,11.57871258,11.60263831,11.56483112,11.54335848
 05/01  03:30:00,11.56594432,11.57731695,11.53147083,11.50826991
 05/01  03:40:00,11.55291532,11.55169292,11.49778448,11.47273442
 05/01  03:50:00,11.53963129,11.52576768,11.46376797,11.43675502
 05/01  04:00:00,11.52609196,11.49953432,11.42941779,11.40033471
 05/01  04:10:00,11.51618703,11.4757135,11.39721037,11.36579053
 05/01  04:20:00,11.51110606,11.45580711,11.36856518,11.33449334
 05/01  04:30:00,11.50986277,11.4400224,11.34376875,11.30678255
 05/01  04:40:00,11.51100287,11.42799321,11.32259404,11.282521
 05/01  04:50:00,11.51347045,11.41925695,11.30471155,11.26146604
 05/01  05:00:00,11.51695389,11.41360962,11.28988302,11.24343542
 05/01  05:10:00,11.52031467,11.41009612,11.27729908,11.22771509
 05/01  05:20:00,11.52305727,11.40807617,11.26642907,11.21383669
 05/01  05:30:00,11.52524533,11.40726145,11.25703714,11.2015937
 05/01  05:40:00,11.52746756,11.40846828,11.24908534,11.19094273
 05/01  05:50:00,11.53017608,11.41251557,11.24256555,11.18186863
 05/01  06:00:00,11.53349978,11.41965355,11.23745051,11.17434344
 05/01  06:10:00,11.54241551,11.43340313,11.23690872,11.17131992
 05/01  06:20:00,11.55833393,11.45560447,11.24272227,11.17451172
 05/01  06:30:00,11.58005553,11.48677062,11.25522632,11.18431115
 05/01  06:40:00,11.60544833,11.52509413,11.27406447,11.20047758
 05/01  06:50:00,11.63303945,11.56910576,11.29876885,11.2226501
 05/01  07:00:00,11.66197941,11.61752055,11.32892503,11.25050461
 05/01  07:10:00,11.68882484,11.66628254,11.36110558,11.2808912
 05/01  07:20:00,11.71202599,11.71334809,11.39333458,11.31193793
 05/01  07:30:00,11.73196889,11.7582525,11.42506287,11.3430728
 05/01  07:40:00,11.74936311,11.80080649,11.45631977,11.37427706
 05/01  07:50:00,11.76501556,11.84137351,11.48731032,11.40569422
 05/01  08:00:00,11.77959651,11.88037435,11.51821227,11.43744925
 05/01  08:10:00,11.79362049,11.91812389,11.54914065,11.4696171
 05/01  08:20:00,11.80734895,11.95455183,11.58013603,11.50221854
 05/01  08:30:00,11.82102358,11.9898794,11.61125798,11.53528574
 05/01  08:40:00,11.83353819,12.02452102,11.64258511,11.56886378
 05/01  08:50:00,11.84533986,12.05880898,11.67419022,11.60299429
 05/01  09:00:00,11.85710429,12.09296042,11.70613546,11.63771195
 05/01  09:10:00,11.8684552,12.12654793,11.73799515,11.67260269
 05/01  09:20:00,11.87932136,12.15936082,11.76954172,11.70742905
 05/01  09:30:00,11.89014612,12.19122043,11.80083018,11.74219362
 05/01  09:40:00,11.90111777,12.22190975,11.831882,11.77690125
 05/01  09:50:00,11.91241891,12.25220507,11.86279967,11.81161758
 05/01  10:00:00,11.92421658,12.2824111,11.89403762,11.8464106
 05/01  10:10:00,11.93651211,12.31264313,11.92572755,11.88133403
 05/01  10:20:00,11.94921848,12.34296202,11.95789018,11.91643161
 05/01  10:30:00,11.96230379,12.3734244,11.99053336,11.95174134
 05/01  10:40:00,11.97588555,12.40415021,12.02369213,11.98731274
 05/01  10:50:00,11.99007179,12.43524131,12.05740565,12.02318956
 05/01  11:00:00,12.00490251,12.46676593,12.09170706,12.05940677
 05/01  11:10:00,12.02030054,12.49866204,12.12653159,12.09590824
 05/01  11:20:00,12.03631188,12.53090066,12.16184717,12.13266843
 05/01  11:30:00,12.05299433,12.56350282,12.19765937,12.16987252
 05/01  11:40:00,12.07006245,12.59626921,12.23392977,12.20755036
 05/01  11:50:00,12.08730601,12.62905774,12.27063162,12.24568331
 05/01  12:00:00,12.10477248,12.66185313,12.3077564,12.28425253
 05/01  12:10:00,12.1210708,12.69365589,12.34436997,12.32237859
 05/01  12:20:00,12.13575662,12.72391484,12.37992261,12.35953209
