Date/time,Infiltration (m3/s-m2)
7/5 20:00:00, 2.878983333333333e-17
7/5 21:00:00, 4.686088888888889e-17
7/5 22:00:00, 1.2049941666666668e-16
7/5 23:00:00, 3.4622666666666663e-17
7/5 24:00:00, 1.1917124999999997e-16
7/6 01:00:00, 6.070988888888888e-17
7/6 02:00:00, 2.923069444444444e-17
7/6 03:00:00, 2.5155288888888887e-17
7/6 04:00:00, 0
7/6 05:00:00, 0
7/6 06:00:00, 0
7/6 07:00:00, 0
7/6 08:00:00, 0
7/6 09:00:00, 0
7/6 10:00:00, 1.9881080555555556e-17
7/6 11:00:00, 1.0004741666666667e-16
7/6 12:00:00, 0
7/6 13:00:00, 0
7/6 14:00:00, 1.23404e-16
7/6 15:00:00, 1.0863277777777778e-17
7/6 16:00:00, 5.209130555555555e-17
7/6 17:00:00, 0
7/6 18:00:00, 4.386633333333334e-18
7/6 19:00:00, 8.299233333333333e-17
7/6 20:00:00, 0
7/6 21:00:00, 6.120894444444444e-17
7/6 22:00:00, 7.782436111111112e-17
7/6 23:00:00, 0
7/6 24:00:00, 0
7/7 01:00:00, 1.2956874999999999e-17
7/7 02:00:00, 2.657713611111111e-17
7/7 03:00:00, 0
7/7 04:00:00, 8.860305555555556e-17
7/7 05:00:00, 8.515872222222224e-17
7/7 06:00:00, 0
7/7 07:00:00, 0
7/7 08:00:00, 3.782666666666667e-18
7/7 09:00:00, 5.763169444444444e-19
7/7 10:00:00, 5.181672222222222e-18
7/7 11:00:00, 1.2934433333333331e-17
7/7 12:00:00, 6.596688888888888e-17
7/7 13:00:00, 1.2934433333333331e-17
7/7 14:00:00, 6.65585e-17
7/7 15:00:00, 5.386725e-17
7/7 16:00:00, 0
7/7 17:00:00, 3.1487805555555553e-17
7/7 18:00:00, 0
7/7 19:00:00, 1.69504e-17
7/7 20:00:00, 0
7/7 21:00:00, 0
7/7 22:00:00, 0
7/7 23:00:00, 0
7/7 24:00:00, 0
7/8 01:00:00, 3.7891249999999995e-18
7/8 02:00:00, 0
7/8 03:00:00, 0
7/8 04:00:00, 0
7/8 05:00:00, 2.750274166666667e-17
7/8 06:00:00, 4.8951805555555564e-17
7/8 07:00:00, 0
7/8 08:00:00, 1.7047433333333334e-17
7/8 09:00:00, 0
7/8 10:00:00, 0
7/8 11:00:00, 1.0386800000000001e-16
7/8 12:00:00, 1.3896694444444444e-17
7/8 13:00:00, 0
7/8 14:00:00, 2.3964127777777777e-17
7/8 15:00:00, 0
7/8 16:00:00, 1.1073013888888888e-18
7/8 17:00:00, 0
7/8 18:00:00, 0
7/8 19:00:00, 3.0885277777777777e-17
7/8 20:00:00, 0
7/8 21:00:00, 7.010802777777777e-17
7/8 22:00:00, 0
7/8 23:00:00, 1.9151461111111112e-16
7/8 24:00:00, 0
7/9 01:00:00, 0
7/9 02:00:00, 0
7/9 03:00:00, 2.9323583333333336e-17
7/9 04:00:00, 0
7/9 05:00:00, 0
7/9 06:00:00, 0
7/9 07:00:00, 0
7/9 08:00:00, 6.740780555555556e-17
7/9 09:00:00, 0
7/9 10:00:00, 0
7/9 11:00:00, 2.5375519444444444e-17
7/9 12:00:00, 4.037013888888889e-17
7/9 13:00:00, 0
7/9 14:00:00, 2.7414497222222226e-17
7/9 15:00:00, 2.0560872222222223e-17
7/9 16:00:00, 5.728705555555555e-17
7/9 17:00:00, 1.0082522222222222e-16
7/9 18:00:00, 0
7/9 19:00:00, 6.52665e-17
7/9 20:00:00, 0
7/9 21:00:00, 0
7/9 22:00:00, 0
7/9 23:00:00, 2.5242119444444444e-17
7/9 24:00:00, 4.3116027777777775e-17
7/10 01:00:00, 9.606797222222223e-17
7/10 02:00:00, 3.9966694444444445e-17
7/10 03:00:00, 0
7/10 04:00:00, 1.0517549999999999e-18
7/10 05:00:00, 1.1975313888888888e-17
7/10 06:00:00, 1.5117955555555552e-17
7/10 07:00:00, 1.9301175000000002e-17
7/10 08:00:00, 1.3063525e-18
7/10 09:00:00, 8.796941666666666e-17
7/10 10:00:00, 0
7/10 11:00:00, 2.058176388888889e-17
7/10 12:00:00, 1.2049888888888889e-17
7/10 13:00:00, 0
7/10 14:00:00, 0
7/10 15:00:00, 0
7/10 16:00:00, 0
7/10 17:00:00, 0
7/10 18:00:00, 0
7/10 19:00:00, 0
7/10 20:00:00, 0
7/10 21:00:00, 2.6465152777777778e-17
7/10 22:00:00, 0
7/10 23:00:00, 0
7/10 24:00:00, 0
7/11 01:00:00, 0
7/11 02:00:00, 0
7/11 03:00:00, 0
7/11 04:00:00, 0
7/11 05:00:00, 0
7/11 06:00:00, 4.636147222222223e-17
7/11 07:00:00, 9.770680555555553e-18
7/11 08:00:00, 0
7/11 09:00:00, 2.405116388888889e-17
7/11 10:00:00, 3.197075e-17
7/11 11:00:00, 0
7/11 12:00:00, 0
7/11 13:00:00, 1.165864722222222e-16
7/11 14:00:00, 0
7/11 15:00:00, 0
7/11 16:00:00, 0
7/11 17:00:00, 0
7/11 18:00:00, 0
7/11 19:00:00, 0
7/11 20:00:00, 3.3450805555555554e-17
7/11 21:00:00, 3.4397944444444445e-17
7/11 22:00:00, 1.4714797222222223e-17
7/11 23:00:00, 4.4739166666666663e-17
7/11 24:00:00, 0
7/12 01:00:00, 0
7/12 02:00:00, 1.9613319444444442e-17
7/12 03:00:00, 3.4160305555555555e-17
7/12 04:00:00, 3.110275e-17
7/12 05:00:00, 8.070619444444445e-17
7/12 06:00:00, 0
7/12 07:00:00, 6.596158333333334e-17
7/12 08:00:00, 4.814363888888888e-17
7/12 09:00:00, 1.189896111111111e-16
7/12 10:00:00, 0
7/12 11:00:00, 0
7/12 12:00:00, 0
7/12 13:00:00, 6.690913888888888e-17
7/12 14:00:00, 7.754627777777779e-18
7/12 15:00:00, 0
7/12 16:00:00, 0
7/12 17:00:00, 1.661706111111111e-17
7/12 18:00:00, 2.5571472222222226e-17
7/12 19:00:00, 0
7/12 20:00:00, 0
7/12 21:00:00, 0
7/12 22:00:00, 4.588888888888889e-17
7/12 23:00:00, 0
7/12 24:00:00, 0
7/13 01:00:00, 0
7/13 02:00:00, 1.0936005555555555e-16
7/13 03:00:00, 5.0441111111111106e-17
7/13 04:00:00, 5.296880555555555e-17
7/13 05:00:00, 1.1313075e-17
7/13 06:00:00, 1.1825272222222223e-16
7/13 07:00:00, 0
7/13 08:00:00, 0
7/13 09:00:00, 0
7/13 10:00:00, 1.5884066666666665e-16
7/13 11:00:00, 1.2445847222222221e-16
7/13 12:00:00, 6.380027777777779e-17
7/13 13:00:00, 0
7/13 14:00:00, 0
7/13 15:00:00, 7.054283333333332e-17
7/13 16:00:00, 1.9690074999999997e-16
7/13 17:00:00, 3.0973166666666664e-17
7/13 18:00:00, 0
7/13 19:00:00, 0
7/13 20:00:00, 0
7/13 21:00:00, 3.3737916666666667e-17
7/13 22:00:00, 2.0341525e-18
7/13 23:00:00, 0
7/13 24:00:00, 1.0915730555555553e-17
7/14 01:00:00, 3.3632250000000005e-17
7/14 02:00:00, 0
7/14 03:00:00, 2.2871166666666665e-17
7/14 04:00:00, 0
7/14 05:00:00, 0
7/14 06:00:00, 4.940177777777778e-17
7/14 07:00:00, 1.633877222222222e-17
7/14 08:00:00, 2.229311111111111e-17
7/14 09:00:00, 0
7/14 10:00:00, 0
7/14 11:00:00, 4.570863888888888e-18
7/14 12:00:00, 0
7/14 13:00:00, 0
7/14 14:00:00, 0
7/14 15:00:00, 0
7/14 16:00:00, 1.2889408333333335e-16
7/14 17:00:00, 0
7/14 18:00:00, 1.944946111111111e-17
7/14 19:00:00, 2.212956388888889e-17
7/14 20:00:00, 0
7/14 21:00:00, 3.461252777777778e-17
7/14 22:00:00, 2.7763702777777775e-17
7/14 23:00:00, 2.191871388888889e-18
7/14 24:00:00, 0
7/15 01:00:00, 1.6073722222222224e-17
7/15 02:00:00, 0
7/15 03:00:00, 0
7/15 04:00:00, 1.2136924999999999e-17
7/15 05:00:00, 4.052997222222222e-17
7/15 06:00:00, 2.3294277777777778e-17
7/15 07:00:00, 0
7/15 08:00:00, 9.389511111111111e-18
7/15 09:00:00, 2.3139975e-17
7/15 10:00:00, 6.071174999999999e-17
7/15 11:00:00, 0
7/15 12:00:00, 0
7/15 13:00:00, 1.2491936111111111e-17
7/15 14:00:00, 1.1297052777777776e-16
7/15 15:00:00, 0
7/15 16:00:00, 1.0830522222222225e-18
7/15 17:00:00, 0
7/15 18:00:00, 8.580500000000001e-17
7/15 19:00:00, 0
7/15 20:00:00, 0
7/15 21:00:00, 3.791441666666667e-17
7/15 22:00:00, 6.2533888888888885e-18
7/15 23:00:00, 0
7/15 24:00:00, 0
7/16 01:00:00, 1.0970472222222222e-16
7/16 02:00:00, 0
7/16 03:00:00, 0
7/16 04:00:00, 0
7/16 05:00:00, 9.105013888888889e-18
7/16 06:00:00, 0
7/16 07:00:00, 1.2322347222222223e-17
7/16 08:00:00, 8.099613888888889e-17
7/16 09:00:00, 0
7/16 10:00:00, 0
7/16 11:00:00, 0
7/16 12:00:00, 0
7/16 13:00:00, 2.158455e-18
7/16 14:00:00, 7.962811111111111e-17
7/16 15:00:00, 4.734644444444445e-17
7/16 16:00:00, 1.4677491666666666e-16
7/16 17:00:00, 1.3868072222222222e-16
7/16 18:00:00, 7.060658333333333e-17
7/16 19:00:00, 2.3507069444444445e-17
7/16 20:00:00, 0
7/16 21:00:00, 3.6483861111111113e-17
7/16 22:00:00, 0
7/16 23:00:00, 0
7/16 24:00:00, 1.1045825000000001e-16
7/17 01:00:00, 0
7/17 02:00:00, 1.1317280555555554e-18
7/17 03:00:00, 0
7/17 04:00:00, 5.269141666666667e-17
7/17 05:00:00, 0
7/17 06:00:00, 0
7/17 07:00:00, 0
7/17 08:00:00, 0
7/17 09:00:00, 0
7/17 10:00:00, 1.1102141666666667e-16
7/17 11:00:00, 3.255708333333333e-18
7/17 12:00:00, 1.336998888888889e-16
7/17 13:00:00, 5.062561111111112e-17
7/17 14:00:00, 5.062561111111112e-17
7/17 15:00:00, 0
7/17 16:00:00, 0
7/17 17:00:00, 1.8581425e-16
7/17 18:00:00, 0
7/17 19:00:00, 0
7/17 20:00:00, 1.7085408333333332e-17
7/17 21:00:00, 0
7/17 22:00:00, 5.797102777777778e-17
7/17 23:00:00, 0
7/17 24:00:00, 1.6880838888888887e-17
7/18 01:00:00, 0
7/18 02:00:00, 1.0496780555555556e-16
7/18 03:00:00, 0
7/18 04:00:00, 1.1358347222222223e-17
7/18 05:00:00, 0
7/18 06:00:00, 4.5715555555555557e-17
7/18 07:00:00, 1.3080422222222223e-16
7/18 08:00:00, 0
7/18 09:00:00, 1.4952725e-16
7/18 10:00:00, 4.353780555555556e-17
7/18 11:00:00, 0
7/18 12:00:00, 5.385702777777778e-18
7/18 13:00:00, 5.385702777777778e-18
7/18 14:00:00, 0
7/18 15:00:00, 0
7/18 16:00:00, 0
7/18 17:00:00, 0
7/18 18:00:00, 0
7/18 19:00:00, 0
7/18 20:00:00, 1.2112916666666665e-16
7/18 21:00:00, 1.7671333333333333e-17
7/18 22:00:00, 0
7/18 23:00:00, 7.841494444444446e-18
7/18 24:00:00, 0
7/19 01:00:00, 0
7/19 02:00:00, 2.0403847222222224e-17
7/19 03:00:00, 0
7/19 04:00:00, 9.095836111111111e-18
7/19 05:00:00, 0
7/19 06:00:00, 0
7/19 07:00:00, 0
7/19 08:00:00, 5.92406388888889e-17
7/19 09:00:00, 0
7/19 10:00:00, 0
7/19 11:00:00, 6.57001388888889e-17
7/19 12:00:00, 1.0555105555555557e-16
7/19 13:00:00, 0
7/19 14:00:00, 0
7/19 15:00:00, 1.4416077777777779e-16
7/19 16:00:00, 0
7/19 17:00:00, 0
7/19 18:00:00, 0
7/19 19:00:00, 0
7/19 20:00:00, 9.321741666666667e-17
7/19 21:00:00, 8.791919444444445e-17
7/19 22:00:00, 0
7/19 23:00:00, 1.323573611111111e-16
7/19 24:00:00, 9.017355555555556e-18
7/20 01:00:00, 0
7/20 02:00:00, 0
7/20 03:00:00, 1.5487902777777776e-16
7/20 04:00:00, 0
7/20 05:00:00, 1.2623694444444443e-16
7/20 06:00:00, 0
7/20 07:00:00, 5.571200000000001e-17
7/20 08:00:00, 4.163877777777778e-17
7/20 09:00:00, 0
7/20 10:00:00, 0
7/20 11:00:00, 3.5894888888888894e-17
7/20 12:00:00, 0
7/20 13:00:00, 3.3133750000000003e-18
7/20 14:00:00, 9.580216666666667e-17
7/20 15:00:00, 9.690333333333333e-17
7/20 16:00:00, 2.219961666666667e-16
7/20 17:00:00, 1.0041616666666667e-16
7/20 18:00:00, 4.58825e-17
7/20 19:00:00, 3.1656472222222224e-17
7/20 20:00:00, 0
7/20 21:00:00, 0
7/20 22:00:00, 0
7/20 23:00:00, 0
7/20 24:00:00, 1.2320533333333332e-16
7/21 01:00:00, 1.4651583333333336e-17
7/21 02:00:00, 0
7/21 03:00:00, 5.605375000000001e-17
7/21 04:00:00, 0
7/21 05:00:00, 0
7/21 06:00:00, 6.277186111111111e-17
7/21 07:00:00, 0
7/21 08:00:00, 0
7/21 09:00:00, 2.9591194444444447e-17
7/21 10:00:00, 2.2553072222222224e-18
7/21 11:00:00, 2.2530427777777775e-18
7/21 12:00:00, 4.293125e-17
7/21 13:00:00, 0
7/21 14:00:00, 6.802097222222222e-17
7/21 15:00:00, 0
7/21 16:00:00, 2.7216183333333332e-17
7/21 17:00:00, 0
7/21 18:00:00, 0
7/21 19:00:00, 5.0227250000000007e-17
7/21 20:00:00, 5.3003277777777776e-17
7/21 21:00:00, 6.363066666666667e-18
7/21 22:00:00, 1.4461513888888888e-17
7/21 23:00:00, 0
7/21 24:00:00, 0
7/22 01:00:00, 1.3479049999999999e-17
7/22 02:00:00, 6.792463888888888e-18
7/22 03:00:00, 0
7/22 04:00:00, 2.0763958333333336e-17
7/22 05:00:00, 1.0993119444444444e-17
7/22 06:00:00, 1.4403916666666668e-17
7/22 07:00:00, 3.971852777777778e-17
7/22 08:00:00, 2.5876458333333334e-17
7/22 09:00:00, 4.320463888888889e-17
7/22 10:00:00, 2.071223888888889e-17
7/22 11:00:00, 0
7/22 12:00:00, 1.3660255555555554e-17
7/22 13:00:00, 2.5000616666666666e-17
7/22 14:00:00, 0
7/22 15:00:00, 0
7/22 16:00:00, 1.4648413888888888e-16
7/22 17:00:00, 0
7/22 18:00:00, 0
7/22 19:00:00, 0
7/22 20:00:00, 3.031636111111111e-17
7/22 21:00:00, 0
7/22 22:00:00, 6.47585e-17
7/22 23:00:00, 0
7/22 24:00:00, 0
7/23 01:00:00, 8.559072222222221e-19
7/23 02:00:00, 0
7/23 03:00:00, 0
7/23 04:00:00, 7.881594444444445e-18
7/23 05:00:00, 0
7/23 06:00:00, 0
7/23 07:00:00, 0
7/23 08:00:00, 2.25622e-18
7/23 09:00:00, 0
7/23 10:00:00, 5.1062527777777775e-17
7/23 11:00:00, 9.546472222222222e-17
7/23 12:00:00, 9.001225e-17
7/23 13:00:00, 3.464891666666667e-17
7/23 14:00:00, 1.2173494444444447e-16
7/23 15:00:00, 9.925049999999998e-18
7/23 16:00:00, 4.445930555555555e-17
7/23 17:00:00, 0
7/23 18:00:00, 3.0217833333333336e-17
7/23 19:00:00, 0
7/23 20:00:00, 4.055477777777777e-17
7/23 21:00:00, 1.5182594444444445e-17
7/23 22:00:00, 0
7/23 23:00:00, 0
7/23 24:00:00, 0
7/24 01:00:00, 4.481902777777778e-17
7/24 02:00:00, 4.481902777777778e-17
7/24 03:00:00, 1.0092288888888888e-17
7/24 04:00:00, 0
7/24 05:00:00, 0
7/24 06:00:00, 5.26503888888889e-17
7/24 07:00:00, 0
7/24 08:00:00, 1.5138108333333336e-17
7/24 09:00:00, 0
7/24 10:00:00, 3.3286083333333337e-17
7/24 11:00:00, 0
7/24 12:00:00, 0
7/24 13:00:00, 1.7493633333333334e-17
7/24 14:00:00, 5.431275e-17
7/24 15:00:00, 0
7/24 16:00:00, 5.983558333333332e-17
7/24 17:00:00, 3.2604638888888883e-18
7/24 18:00:00, 0
7/24 19:00:00, 1.9431841666666665e-16
7/24 20:00:00, 9.503575000000001e-17
7/24 21:00:00, 0
7/24 22:00:00, 3.661330555555556e-17
7/24 23:00:00, 1.2843533333333333e-17
7/24 24:00:00, 3.127122222222222e-17
7/25 01:00:00, 1.4488008333333332e-16
7/25 02:00:00, 2.2439319444444446e-17
7/25 03:00:00, 0
7/25 04:00:00, 0
7/25 05:00:00, 7.344694444444445e-17
7/25 06:00:00, 8.624583333333334e-18
7/25 07:00:00, 0
7/25 08:00:00, 0
7/25 09:00:00, 0
7/25 10:00:00, 0
7/25 11:00:00, 0
7/25 12:00:00, 0
7/25 13:00:00, 0
7/25 14:00:00, 0
7/25 15:00:00, 1.7635705555555556e-17
7/25 16:00:00, 0
7/25 17:00:00, 4.119897222222222e-17
7/25 18:00:00, 3.83625e-17
7/25 19:00:00, 3.7618944444444437e-17
7/25 20:00:00, 0
7/25 21:00:00, 0
7/25 22:00:00, 7.208955555555557e-18
7/25 23:00:00, 2.4675547222222223e-17
7/25 24:00:00, 0
7/26 01:00:00, 0
7/26 02:00:00, 0
7/26 03:00:00, 1.4721305555555556e-18
7/26 04:00:00, 0
7/26 05:00:00, 3.905375e-17
7/26 06:00:00, 2.295686388888889e-17
7/26 07:00:00, 5.812986111111111e-17
7/26 08:00:00, 0
7/26 09:00:00, 0
7/26 10:00:00, 8.917355555555557e-17
7/26 11:00:00, 0
7/26 12:00:00, 0
7/26 13:00:00, 0
7/26 14:00:00, 0
7/26 15:00:00, 6.434738888888889e-17
7/26 16:00:00, 0
7/26 17:00:00, 4.689047222222222e-17
7/26 18:00:00, 0
7/26 19:00:00, 4.453661111111111e-17
7/26 20:00:00, 7.78318611111111e-17
7/26 21:00:00, 5.1746722222222226e-17
7/26 22:00:00, 0
7/26 23:00:00, 0
7/26 24:00:00, 0
7/27 01:00:00, 0
7/27 02:00:00, 0
7/27 03:00:00, 8.385569444444444e-8
7/27 04:00:00, 0
7/27 05:00:00, 2.5270700000000002e-17
7/27 06:00:00, 0
7/27 07:00:00, 0
7/27 08:00:00, 2.4758199999999998e-17
7/27 09:00:00, 0
7/27 10:00:00, 0
7/27 11:00:00, 5.902897222222223e-17
7/27 12:00:00, 0
7/27 13:00:00, 0
7/27 14:00:00, 1.282448888888889e-16
7/27 15:00:00, 5.0951055555555566e-17
7/27 16:00:00, 0
7/27 17:00:00, 8.175341666666667e-17
7/27 18:00:00, 0
7/27 19:00:00, 1.6500075000000002e-17
7/27 20:00:00, 2.941797222222222e-17
7/27 21:00:00, 4.7926638888888895e-17
7/27 22:00:00, 1.454175e-17
7/27 23:00:00, 5.609830555555555e-17
7/27 24:00:00, 5.686449999999999e-17
7/28 01:00:00, 3.50945e-18
7/28 02:00:00, 1.8310419444444445e-16
7/28 03:00:00, 0
7/28 04:00:00, 0
7/28 05:00:00, 0
7/28 06:00:00, 0
7/28 07:00:00, 0
7/28 08:00:00, 0
7/28 09:00:00, 0
7/28 10:00:00, 9.752511111111111e-18
7/28 11:00:00, 1.3344266666666668e-16
7/28 12:00:00, 7.121555555555555e-17
7/28 13:00:00, 1.331901111111111e-16
7/28 14:00:00, 1.1681427777777778e-16
7/28 15:00:00, 2.4103730555555557e-17
7/28 16:00:00, 0
7/28 17:00:00, 0
7/28 18:00:00, 0
7/28 19:00:00, 5.635847222222222e-18
7/28 20:00:00, 0
7/28 21:00:00, 1.3093844444444443e-16
7/28 22:00:00, 0
7/28 23:00:00, 2.3956075e-17
7/28 24:00:00, 0
7/29 01:00:00, 0
7/29 02:00:00, 0
7/29 03:00:00, 2.3892205555555556e-17
7/29 04:00:00, 0
7/29 05:00:00, 0
7/29 06:00:00, 0
7/29 07:00:00, 2.0928669444444446e-16
7/29 08:00:00, 0
7/29 09:00:00, 4.652233333333333e-17
7/29 10:00:00, 0
7/29 11:00:00, 0
7/29 12:00:00, 0
7/29 13:00:00, 0
7/29 14:00:00, 4.2844972222222226e-17
7/29 15:00:00, 2.893425e-17
7/29 16:00:00, 0
7/29 17:00:00, 2.797713888888889e-17
7/29 18:00:00, 9.575319444444446e-17
7/29 19:00:00, 0
7/29 20:00:00, 1.2087569444444443e-16
7/29 21:00:00, 7.929849999999999e-17
7/29 22:00:00, 5.694244444444445e-17
7/29 23:00:00, 0
7/29 24:00:00, 0
7/30 01:00:00, 0
7/30 02:00:00, 0
7/30 03:00:00, 0
7/30 04:00:00, 0
7/30 05:00:00, 0
7/30 06:00:00, 2.9764805555555556e-18
7/30 07:00:00, 0
7/30 08:00:00, 2.91025e-17
7/30 09:00:00, 6.322972222222221e-17
7/30 10:00:00, 0
7/30 11:00:00, 5.564280555555556e-19
7/30 12:00:00, 2.0647019444444443e-17
7/30 13:00:00, 1.8756866666666666e-17
7/30 14:00:00, 0
7/30 15:00:00, 5.0753861111111115e-17
7/30 16:00:00, 7.99925e-18
7/30 17:00:00, 8.597408333333333e-17
7/30 18:00:00, 0
7/30 19:00:00, 1.4518775e-17
7/30 20:00:00, 4.7780083333333334e-17
7/30 21:00:00, 0
7/30 22:00:00, 0
7/30 23:00:00, 4.203116666666666e-17
7/30 24:00:00, 6.0433138888888885e-18
7/31 01:00:00, 0
7/31 02:00:00, 8.324377777777778e-17
7/31 03:00:00, 0
7/31 04:00:00, 2.915933333333334e-17
7/31 05:00:00, 0
7/31 06:00:00, 0
7/31 07:00:00, 0
7/31 08:00:00, 1.5004344444444446e-17
7/31 09:00:00, 3.6994944444444444e-17
7/31 10:00:00, 2.6824963888888895e-17
7/31 11:00:00, 9.231216666666667e-17
7/31 12:00:00, 0
7/31 13:00:00, 1.6027958333333332e-16
7/31 14:00:00, 3.858213888888889e-17
7/31 15:00:00, 0
7/31 16:00:00, 2.0000966666666667e-16
7/31 17:00:00, 8.033047222222223e-17
7/31 18:00:00, 0
7/31 19:00:00, 0
7/31 20:00:00, 5.641544444444446e-17
7/31 21:00:00, 1.317565277777778e-16
7/31 22:00:00, 5.4873472222222226e-17
7/31 23:00:00, 6.318222222222222e-17
7/31 24:00:00, 0
8/1 01:00:00, 6.996836111111111e-18
8/1 02:00:00, 0
8/1 03:00:00, 1.680853611111111e-17
8/1 04:00:00, 0
8/1 05:00:00, 0
8/1 06:00:00, 5.1784277777777776e-17
8/1 07:00:00, 2.2548444444444443e-17
8/1 08:00:00, 1.018056388888889e-16
8/1 09:00:00, 1.7175161111111109e-18
8/1 10:00:00, 0
8/1 11:00:00, 0
8/1 12:00:00, 2.691261666666667e-17
8/1 13:00:00, 7.232766666666668e-17
8/1 14:00:00, 0
8/1 15:00:00, 1.657306388888889e-17
8/1 16:00:00, 3.0137888888888884e-17
8/1 17:00:00, 0
8/1 18:00:00, 1.2391736111111112e-17
8/1 19:00:00, 3.3232388888888886e-17
8/1 20:00:00, 1.0758994444444446e-16
8/1 21:00:00, 2.3199599999999998e-17
8/1 22:00:00, 0
8/1 23:00:00, 4.149111111111111e-17
8/1 24:00:00, 5.912266666666666e-18
8/2 01:00:00, 0
8/2 02:00:00, 3.315194444444445e-17
8/2 03:00:00, 0
8/2 04:00:00, 0
8/2 05:00:00, 8.652772222222222e-17
8/2 06:00:00, 0
8/2 07:00:00, 2.4609277777777777e-17
8/2 08:00:00, 7.206338888888888e-17
8/2 09:00:00, 7.584283333333332e-18
8/2 10:00:00, 6.049263888888889e-17
8/2 11:00:00, 1.4415855555555557e-17
8/2 12:00:00, 0
8/2 13:00:00, 0
8/2 14:00:00, 0
8/2 15:00:00, 0
8/2 16:00:00, 3.303522222222222e-18
8/2 17:00:00, 0
8/2 18:00:00, 4.9092361111111115e-17
8/2 19:00:00, 0
8/2 20:00:00, 0
8/2 21:00:00, 3.309247222222222e-17
8/2 22:00:00, 0
8/2 23:00:00, 0
8/2 24:00:00, 7.064922222222222e-17
8/3 01:00:00, 0
8/3 02:00:00, 0
8/3 03:00:00, 0
8/3 04:00:00, 0
8/3 05:00:00, 5.496536111111111e-17
8/3 06:00:00, 3.8343638888888887e-17
8/3 07:00:00, 0
8/3 08:00:00, 0
8/3 09:00:00, 6.194630555555555e-17
8/3 10:00:00, 2.3054727777777778e-17
8/3 11:00:00, 0
8/3 12:00:00, 0
8/3 13:00:00, 8.275969444444444e-17
8/3 14:00:00, 3.0261833333333334e-17
8/3 15:00:00, 1.0796850000000001e-18
8/3 16:00:00, 8.628722222222221e-18
8/3 17:00:00, 1.1942005555555555e-16
8/3 18:00:00, 1.9521624999999998e-17
8/3 19:00:00, 0
8/3 20:00:00, 3.3314972222222216e-17
8/3 21:00:00, 2.2281350000000005e-17
8/3 22:00:00, 6.083769444444444e-17
8/3 23:00:00, 0
8/3 24:00:00, 0
8/4 01:00:00, 1.1106708333333334e-18
8/4 02:00:00, 9.488677777777778e-17
8/4 03:00:00, 0
8/4 04:00:00, 3.3697583333333335e-18
8/4 05:00:00, 0
8/4 06:00:00, 0
8/4 07:00:00, 0
8/4 08:00:00, 0
8/4 09:00:00, 1.000622777777778e-17
8/4 10:00:00, 0
8/4 11:00:00, 7.310930555555557e-17
8/4 12:00:00, 1.7451130555555555e-16
8/4 13:00:00, 5.214019444444444e-17
8/4 14:00:00, 8.125744444444443e-18
8/4 15:00:00, 8.965888888888889e-17
8/4 16:00:00, 2.2122136111111115e-17
8/4 17:00:00, 7.5539e-18
8/4 18:00:00, 3.584433333333333e-17
8/4 19:00:00, 7.871938888888888e-17
8/4 20:00:00, 0
8/4 21:00:00, 0
8/4 22:00:00, 1.1070891666666667e-16
8/4 23:00:00, 0
8/4 24:00:00, 0
8/5 01:00:00, 7.645599999999998e-17
8/5 02:00:00, 0
8/5 03:00:00, 0
8/5 04:00:00, 7.754819444444444e-17
8/5 05:00:00, 0
8/5 06:00:00, 0
8/5 07:00:00, 6.292719444444444e-17
8/5 08:00:00, 0
8/5 09:00:00, 1.105855e-16
8/5 10:00:00, 1.0067030555555556e-16
8/5 11:00:00, 0
8/5 12:00:00, 8.694719444444445e-17
8/5 13:00:00, 1.3207166666666668e-17
8/5 14:00:00, 2.8092055555555555e-17
8/5 15:00:00, 7.65765e-17
8/5 16:00:00, 0
8/5 17:00:00, 0
8/5 18:00:00, 0
8/5 19:00:00, 8.235719444444446e-17
8/5 20:00:00, 0
8/5 21:00:00, 7.902638888888888e-18
8/5 22:00:00, 4.6569111111111107e-17
8/5 23:00:00, 0
8/5 24:00:00, 0
8/6 01:00:00, 1.4465616666666667e-18
8/6 02:00:00, 0
8/6 03:00:00, 0
8/6 04:00:00, 0
8/6 05:00:00, 0
8/6 06:00:00, 0
8/6 07:00:00, 4.290516666666667e-17
8/6 08:00:00, 1.704702222222222e-16
8/6 09:00:00, 0
8/6 10:00:00, 3.920175e-17
8/6 11:00:00, 0
8/6 12:00:00, 0
8/6 13:00:00, 0
8/6 14:00:00, 1.7938247222222222e-16
8/6 15:00:00, 0
8/6 16:00:00, 4.311113888888889e-17
8/6 17:00:00, 0
8/6 18:00:00, 1.1180297222222223e-16
8/6 19:00:00, 9.101238888888888e-17
8/6 20:00:00, 1.9969525e-17
8/6 21:00:00, 7.525033333333334e-17
8/6 22:00:00, 7.929072222222224e-18
8/6 23:00:00, 0
8/6 24:00:00, 0
8/7 01:00:00, 0
8/7 02:00:00, 0
8/7 03:00:00, 1.0368786111111111e-17
8/7 04:00:00, 0
8/7 05:00:00, 2.4566147222222223e-17
8/7 06:00:00, 0
8/7 07:00:00, 0
8/7 08:00:00, 0
8/7 09:00:00, 0
8/7 10:00:00, 0
8/7 11:00:00, 5.4631527777777784e-17
8/7 12:00:00, 4.649491666666667e-18
8/7 13:00:00, 0
8/7 14:00:00, 0
8/7 15:00:00, 2.4409827777777778e-17
8/7 16:00:00, 0
8/7 17:00:00, 0
