Surface Name,EAST SIDE TREE,()
 03/08 16:15,0.28798529,
 03/08 16:30,0.26785492,
 03/08 16:45,0.24940181,
 03/08 17:00,0.23231372,
 03/08 17:15,0.21665448,
 03/08 17:30,0.22521272,
 03/08 17:45,0.00000000,
 03/08 18:00,0.00000000,
 03/08 18:15,0.00000000,
 03/08 18:30,0.25751634,
 03/08 18:45,0.23942742,
 03/08 19:00,0.22217139,
 03/08 19:15,0.20558991,
 03/08 19:30,0.18954297,
 03/08 19:45,0.00000000,
 03/08 20:00,0.00000000,
 03/08 20:15,0.00000000,
 03/08 20:30,0.00000000,
 03/08 20:45,0.00000000,
 03/08 21:00,0.00000000,
 03/08 21:15,0.00000000,
 03/08 21:30,0.00000000,
 03/08 21:45,0.00000000,
 03/08 22:00,0.00000000,
 03/08 22:15,0.00000000,
 03/08 22:30,0.00000000,
 03/08 22:45,0.00000000,
 03/08 23:00,0.00000000,
 03/08 23:15,0.00000000,
 03/08 23:30,0.00000000,
 03/08 23:45,0.00000000,
 03/08 24:00,0.00000000,
 03/09 00:15,0.00000000,
 03/09 00:30,0.00000000,
 03/09 00:45,0.00000000,
 03/09 01:00,0.00000000,
 03/09 01:15,0.00000000,
 03/09 01:30,0.00000000,
 03/09 01:45,0.00000000,
 03/09 02:00,0.00000000,
 03/09 02:15,0.00000000,
 03/09 02:30,0.00000000,
 03/09 02:45,0.00000000,
 03/09 03:00,0.00000000,
 03/09 03:15,0.00000000,
 03/09 03:30,0.00000000,
 03/09 03:45,0.00000000,
 03/09 04:00,0.00000000,
 03/09 04:15,0.00000000,
 03/09 04:30,0.00000000,
 03/09 04:45,0.00000000,
 03/09 05:00,0.00000000,
 03/09 05:15,0.00000000,
 03/09 05:30,0.00000000,
 03/09 05:45,0.00000000,
 03/09 06:00,0.00000000,
 03/09 06:15,0.00000000,
 03/09 06:30,0.00000000,
 03/09 06:45,0.00000000,
 03/09 07:00,0.00000000,
 03/09 07:15,0.00000000,
 03/09 07:30,0.00000000,
 03/09 07:45,0.00000000,
 03/09 08:00,0.00000000,
 03/09 08:15,0.00000000,
 03/09 08:30,0.00000000,
 03/09 08:45,0.00000000,
 03/09 09:00,0.00000000,
 03/09 09:15,0.00000000,
 03/09 09:30,0.00000000,
 03/09 09:45,0.00000000,
 03/09 10:00,0.00000000,
 03/09 10:15,0.00000000,
 03/09 10:30,0.00000000,
 03/09 10:45,0.00000000,
 03/09 11:00,0.00000000,
 03/09 11:15,0.00000000,
 03/09 11:30,0.00000000,
 03/09 11:45,0.00000000,
 03/09 12:00,0.00000000,
 03/09 12:15,1.00000000,
 03/09 12:30,1.00000000,
 03/09 12:45,1.00000000,
 03/09 13:00,1.00000000,
 03/09 13:15,1.00000000,
 03/09 13:30,1.00000000,
 03/09 13:45,0.82280846,
 03/09 14:00,0.69828833,
 03/09 14:15,0.60691836,
 03/09 14:30,0.53679339,
 03/09 14:45,0.48109031,
 03/09 15:00,0.43557688,
 03/09 15:15,0.39749824,
 03/09 15:30,0.36498433,
 03/09 15:45,0.33673245,
 03/09 16:00,0.31179595,
 03/09 16:15,0.28948142,
 03/09 16:30,0.26926269,
 03/09 16:45,0.25073328,
 03/09 17:00,0.23357484,
 03/09 17:15,0.21832813,
 03/09 17:30,0.22958883,
 03/09 17:45,0.23504932,
 03/09 18:00,0.00000000,
 03/09 18:15,0.00000000,
 03/09 18:30,0.25751634,
 03/09 18:45,0.23942742,
 03/09 19:00,0.22217139,
 03/09 19:15,0.20558991,
 03/09 19:30,0.18954297,
 03/09 19:45,0.00000000,
 03/09 20:00,0.00000000,
 03/09 20:15,0.00000000,
 03/09 20:30,0.00000000,
 03/09 20:45,0.00000000,
 03/09 21:00,0.00000000,
 03/09 21:15,0.00000000,
 03/09 21:30,0.00000000,
 03/09 21:45,0.00000000,
 03/09 22:00,0.00000000,
 03/09 22:15,0.00000000,
 03/09 22:30,0.00000000,
 03/09 22:45,0.00000000,
 03/09 23:00,0.00000000,
 03/09 23:15,0.00000000,
 03/09 23:30,0.00000000,
 03/09 23:45,0.00000000,
 03/09 24:00,0.00000000,
 03/10 00:15,0.00000000,
 03/10 00:30,0.00000000,
 03/10 00:45,0.00000000,
 03/10 01:00,0.00000000,
 03/10 01:15,0.00000000,
 03/10 01:30,0.00000000,
 03/10 01:45,0.00000000,
 03/10 02:00,0.00000000,
 03/10 02:15,0.00000000,
 03/10 02:30,0.00000000,
 03/10 02:45,0.00000000,
 03/10 03:00,0.00000000,
 03/10 03:15,0.00000000,
 03/10 03:30,0.00000000,
 03/10 03:45,0.00000000,
 03/10 04:00,0.00000000,
 03/10 04:15,0.00000000,
 03/10 04:30,0.00000000,
 03/10 04:45,0.00000000,
 03/10 05:00,0.00000000,
 03/10 05:15,0.00000000,
 03/10 05:30,0.00000000,
 03/10 05:45,0.00000000,
 03/10 06:00,0.00000000,
 03/10 06:15,0.00000000,
 03/10 06:30,0.00000000,
 03/10 06:45,0.00000000,
 03/10 07:00,0.00000000,
 03/10 07:15,0.00000000,
 03/10 07:30,0.00000000,
 03/10 07:45,0.00000000,
 03/10 08:00,0.00000000,
 03/10 08:15,0.00000000,
 03/10 08:30,0.00000000,
 03/10 08:45,0.00000000,
 03/10 09:00,0.00000000,
 03/10 09:15,0.00000000,
 03/10 09:30,0.00000000,
 03/10 09:45,0.00000000,
 03/10 10:00,0.00000000,
 03/10 10:15,0.00000000,
 03/10 10:30,0.00000000,
 03/10 10:45,0.00000000,
 03/10 11:00,0.00000000,
 03/10 11:15,0.00000000,
 03/10 11:30,0.00000000,
 03/10 11:45,0.00000000,
 03/10 12:00,0.00000000,
 03/10 12:15,1.00000000,
 03/10 12:30,1.00000000,
 03/10 12:45,1.00000000,
 03/10 13:00,1.00000000,
 03/10 13:15,1.00000000,
 03/10 13:30,1.00000000,
 03/10 13:45,0.82660680,
 03/10 14:00,0.70173601,
 03/10 14:15,0.60995178,
 03/10 14:30,0.53949057,
 03/10 14:45,0.48351308,
 03/10 15:00,0.43777245,
 03/10 15:15,0.39950307,
 03/10 15:30,0.36682999,
 03/10 15:45,0.33844172,
 03/10 16:00,0.31338936,
 03/10 16:15,0.29097435,
 03/10 16:30,0.27066735,
 03/10 16:45,0.25205998,
 03/10 17:00,0.23483483,
 03/10 17:15,0.22021548,
 03/10 17:30,0.23418931,
 03/10 17:45,0.23203843,
 03/10 18:00,0.00000000,
 03/10 18:15,0.00000000,
 03/10 18:30,0.25751634,
 03/10 18:45,0.23942742,
 03/10 19:00,0.22217139,
 03/10 19:15,0.20558991,
 03/10 19:30,0.18954297,
 03/10 19:45,0.00000000,
 03/10 20:00,0.00000000,
 03/10 20:15,0.00000000,
 03/10 20:30,0.00000000,
 03/10 20:45,0.00000000,
 03/10 21:00,0.00000000,
 03/10 21:15,0.00000000,
 03/10 21:30,0.00000000,
 03/10 21:45,0.00000000,
 03/10 22:00,0.00000000,
 03/10 22:15,0.00000000,
 03/10 22:30,0.00000000,
 03/10 22:45,0.00000000,
 03/10 23:00,0.00000000,
 03/10 23:15,0.00000000,
 03/10 23:30,0.00000000,
 03/10 23:45,0.00000000,
 03/10 24:00,0.00000000,
 03/11 00:15,0.00000000,
 03/11 00:30,0.00000000,
 03/11 00:45,0.00000000,
 03/11 01:00,0.00000000,
 03/11 01:15,0.00000000,
 03/11 01:30,0.00000000,
 03/11 01:45,0.00000000,
 03/11 02:00,0.00000000,
 03/11 02:15,0.00000000,
 03/11 02:30,0.00000000,
 03/11 02:45,0.00000000,
 03/11 03:00,0.00000000,
 03/11 03:15,0.00000000,
 03/11 03:30,0.00000000,
 03/11 03:45,0.00000000,
 03/11 04:00,0.00000000,
 03/11 04:15,0.00000000,
 03/11 04:30,0.00000000,
 03/11 04:45,0.00000000,
 03/11 05:00,0.00000000,
 03/11 05:15,0.00000000,
 03/11 05:30,0.00000000,
 03/11 05:45,0.00000000,
 03/11 06:00,0.00000000,
 03/11 06:15,0.00000000,
 03/11 06:30,0.00000000,
 03/11 06:45,0.00000000,
 03/11 07:00,0.00000000,
 03/11 07:15,0.00000000,
 03/11 07:30,0.00000000,
 03/11 07:45,0.00000000,
 03/11 08:00,0.00000000,
 03/11 08:15,0.00000000,
 03/11 08:30,0.00000000,
 03/11 08:45,0.00000000,
 03/11 09:00,0.00000000,
 03/11 09:15,0.00000000,
 03/11 09:30,0.00000000,
 03/11 09:45,0.00000000,
 03/11 10:00,0.00000000,
 03/11 10:15,0.00000000,
 03/11 10:30,0.00000000,
 03/11 10:45,0.00000000,
 03/11 11:00,0.00000000,
 03/11 11:15,0.00000000,
 03/11 11:30,0.00000000,
 03/11 11:45,0.00000000,
 03/11 12:00,0.00000000,
 03/11 12:15,1.00000000,
 03/11 12:30,1.00000000,
 03/11 12:45,1.00000000,
 03/11 13:00,1.00000000,
 03/11 13:15,1.00000000,
 03/11 13:30,1.00000000,
 03/11 13:45,0.83043223,
 03/11 14:00,0.70514443,
 03/11 14:15,0.61295851,
 03/11 14:30,0.54216713,
 03/11 14:45,0.48591908,
 03/11 15:00,0.43995452,
 03/11 15:15,0.40149907,
 03/11 15:30,0.36866836,
 03/11 15:45,0.34014510,
 03/11 16:00,0.31497701,
 03/11 16:15,0.29246284,
 03/11 16:30,0.27206880,
 03/11 16:45,0.25338620,
 03/11 17:00,0.23609232,
 03/11 17:15,0.22232024,
 03/11 17:30,0.23901818,
 03/11 17:45,0.22809255,
 03/11 18:00,0.00000000,
 03/11 18:15,0.00000000,
 03/11 18:30,0.25751634,
 03/11 18:45,0.23942742,
 03/11 19:00,0.22217139,
 03/11 19:15,0.20558991,
 03/11 19:30,0.18954297,
 03/11 19:45,0.00000000,
 03/11 20:00,0.00000000,
 03/11 20:15,0.00000000,
 03/11 20:30,0.00000000,
 03/11 20:45,0.00000000,
 03/11 21:00,0.00000000,
 03/11 21:15,0.00000000,
 03/11 21:30,0.00000000,
 03/11 21:45,0.00000000,
 03/11 22:00,0.00000000,
 03/11 22:15,0.00000000,
 03/11 22:30,0.00000000,
 03/11 22:45,0.00000000,
 03/11 23:00,0.00000000,
 03/11 23:15,0.00000000,
 03/11 23:30,0.00000000,
 03/11 23:45,0.00000000,
 03/11 24:00,0.00000000,
 03/12 00:15,0.00000000,
 03/12 00:30,0.00000000,
 03/12 00:45,0.00000000,
 03/12 01:00,0.00000000,
 03/12 01:15,0.00000000,
 03/12 01:30,0.00000000,
 03/12 01:45,0.00000000,
 03/12 02:00,0.00000000,
 03/12 02:15,0.00000000,
 03/12 02:30,0.00000000,
 03/12 02:45,0.00000000,
 03/12 03:00,0.00000000,
 03/12 03:15,0.00000000,
 03/12 03:30,0.00000000,
 03/12 03:45,0.00000000,
 03/12 04:00,0.00000000,
 03/12 04:15,0.00000000,
 03/12 04:30,0.00000000,
 03/12 04:45,0.00000000,
 03/12 05:00,0.00000000,
 03/12 05:15,0.00000000,
 03/12 05:30,0.00000000,
 03/12 05:45,0.00000000,
 03/12 06:00,0.00000000,
 03/12 06:15,0.00000000,
 03/12 06:30,0.00000000,
 03/12 06:45,0.00000000,
 03/12 07:00,0.00000000,
 03/12 07:15,0.00000000,
 03/12 07:30,0.00000000,
 03/12 07:45,0.00000000,
 03/12 08:00,0.00000000,
 03/12 08:15,0.00000000,
 03/12 08:30,0.00000000,
 03/12 08:45,0.00000000,
 03/12 09:00,0.00000000,
 03/12 09:15,0.00000000,
 03/12 09:30,0.00000000,
 03/12 09:45,0.00000000,
 03/12 10:00,0.00000000,
 03/12 10:15,0.00000000,
 03/12 10:30,0.00000000,
 03/12 10:45,0.00000000,
 03/12 11:00,0.00000000,
 03/12 11:15,0.00000000,
 03/12 11:30,0.00000000,
 03/12 11:45,0.00000000,
 03/12 12:00,0.00000000,
 03/12 12:15,1.00000000,
 03/12 12:30,1.00000000,
 03/12 12:45,1.00000000,
 03/12 13:00,1.00000000,
 03/12 13:15,1.00000000,
 03/12 13:30,1.00000000,
 03/12 13:45,0.83426967,
 03/12 14:00,0.70851508,
 03/12 14:15,0.61593658,
 03/12 14:30,0.54482287,
 03/12 14:45,0.48830964,
 03/12 15:00,0.44212610,
 03/12 15:15,0.40348476,
 03/12 15:30,0.37049934,
 03/12 15:45,0.34184253,
 03/12 16:00,0.31656129,
 03/12 16:15,0.29394683,
 03/12 16:30,0.27346700,
 03/12 16:45,0.25470800,
 03/12 17:00,0.23734933,
 03/12 17:15,0.22464464,
 03/12 17:30,0.24407486,
 03/12 17:45,0.22320028,
 03/12 18:00,0.00000000,
 03/12 18:15,0.00000000,
 03/12 18:30,0.25751634,
 03/12 18:45,0.23942742,
 03/12 19:00,0.22217139,
 03/12 19:15,0.20558991,
 03/12 19:30,0.18954297,
 03/12 19:45,0.00000000,
 03/12 20:00,0.00000000,
 03/12 20:15,0.00000000,
 03/12 20:30,0.00000000,
 03/12 20:45,0.00000000,
 03/12 21:00,0.00000000,
 03/12 21:15,0.00000000,
 03/12 21:30,0.00000000,
 03/12 21:45,0.00000000,
 03/12 22:00,0.00000000,
 03/12 22:15,0.00000000,
 03/12 22:30,0.00000000,
 03/12 22:45,0.00000000,
 03/12 23:00,0.00000000,
 03/12 23:15,0.00000000,
 03/12 23:30,0.00000000,
 03/12 23:45,0.00000000,
 03/12 24:00,0.00000000,
 03/13 00:15,0.00000000,
 03/13 00:30,0.00000000,
 03/13 00:45,0.00000000,
 03/13 01:00,0.00000000,
 03/13 01:15,0.00000000,
 03/13 01:30,0.00000000,
 03/13 01:45,0.00000000,
 03/13 02:00,0.00000000,
 03/13 02:15,0.00000000,
 03/13 02:30,0.00000000,
 03/13 02:45,0.00000000,
 03/13 03:00,0.00000000,
 03/13 03:15,0.00000000,
 03/13 03:30,0.00000000,
 03/13 03:45,0.00000000,
 03/13 04:00,0.00000000,
 03/13 04:15,0.00000000,
 03/13 04:30,0.00000000,
 03/13 04:45,0.00000000,
 03/13 05:00,0.00000000,
 03/13 05:15,0.00000000,
 03/13 05:30,0.00000000,
 03/13 05:45,0.00000000,
 03/13 06:00,0.00000000,
 03/13 06:15,0.00000000,
 03/13 06:30,0.00000000,
 03/13 06:45,0.00000000,
 03/13 07:00,0.00000000,
 03/13 07:15,0.00000000,
 03/13 07:30,0.00000000,
 03/13 07:45,0.00000000,
 03/13 08:00,0.00000000,
 03/13 08:15,0.00000000,
 03/13 08:30,0.00000000,
 03/13 08:45,0.00000000,
 03/13 09:00,0.00000000,
 03/13 09:15,0.00000000,
 03/13 09:30,0.00000000,
 03/13 09:45,0.00000000,
 03/13 10:00,0.00000000,
 03/13 10:15,0.00000000,
 03/13 10:30,0.00000000,
 03/13 10:45,0.00000000,
 03/13 11:00,0.00000000,
 03/13 11:15,0.00000000,
 03/13 11:30,0.00000000,
 03/13 11:45,0.00000000,
 03/13 12:00,0.00000000,
 03/13 12:15,1.00000000,
 03/13 12:30,1.00000000,
 03/13 12:45,1.00000000,
 03/13 13:00,1.00000000,
 03/13 13:15,1.00000000,
 03/13 13:30,1.00000000,
 03/13 13:45,0.83805775,
 03/13 14:00,0.71184763,
 03/13 14:15,0.61888574,
 03/13 14:30,0.54745920,
 03/13 14:45,0.49068615,
 03/13 15:00,0.44428551,
 03/13 15:15,0.40546282,
 03/13 15:30,0.37232285,
 03/13 15:45,0.34353521,
 03/13 16:00,0.31813967,
 03/13 16:15,0.29542744,
 03/13 16:30,0.27486191,
 03/13 16:45,0.25602884,
 03/13 17:00,0.23860293,
 03/13 17:15,0.22719156,
 03/13 17:30,0.24912841,
 03/13 17:45,0.21735178,
 03/13 18:00,0.00000000,
 03/13 18:15,0.00000000,
 03/13 18:30,0.25751634,
 03/13 18:45,0.23942742,
 03/13 19:00,0.22217139,
 03/13 19:15,0.20558991,
 03/13 19:30,0.18954297,
 03/13 19:45,0.00000000,
 03/13 20:00,0.00000000,
 03/13 20:15,0.00000000,
 03/13 20:30,0.00000000,
 03/13 20:45,0.00000000,
 03/13 21:00,0.00000000,
 03/13 21:15,0.00000000,
 03/13 21:30,0.00000000,
 03/13 21:45,0.00000000,
 03/13 22:00,0.00000000,
 03/13 22:15,0.00000000,
 03/13 22:30,0.00000000,
 03/13 22:45,0.00000000,
 03/13 23:00,0.00000000,
 03/13 23:15,0.00000000,
 03/13 23:30,0.00000000,
 03/13 23:45,0.00000000,
 03/13 24:00,0.00000000,
 03/14 00:15,0.00000000,
 03/14 00:30,0.00000000,
 03/14 00:45,0.00000000,
 03/14 01:00,0.00000000,
 03/14 01:15,0.00000000,
 03/14 01:30,0.00000000,
 03/14 01:45,0.00000000,
 03/14 02:00,0.00000000,
 03/14 02:15,0.00000000,
 03/14 02:30,0.00000000,
 03/14 02:45,0.00000000,
 03/14 03:00,0.00000000,
 03/14 03:15,0.00000000,
 03/14 03:30,0.00000000,
 03/14 03:45,0.00000000,
 03/14 04:00,0.00000000,
 03/14 04:15,0.00000000,
 03/14 04:30,0.00000000,
 03/14 04:45,0.00000000,
 03/14 05:00,0.00000000,
 03/14 05:15,0.00000000,
 03/14 05:30,0.00000000,
 03/14 05:45,0.00000000,
 03/14 06:00,0.00000000,
 03/14 06:15,0.00000000,
 03/14 06:30,0.00000000,
 03/14 06:45,0.00000000,
 03/14 07:00,0.00000000,
 03/14 07:15,0.00000000,
 03/14 07:30,0.00000000,
 03/14 07:45,0.00000000,
 03/14 08:00,0.00000000,
 03/14 08:15,0.00000000,
 03/14 08:30,0.00000000,
 03/14 08:45,0.00000000,
 03/14 09:00,0.00000000,
 03/14 09:15,0.00000000,
 03/14 09:30,0.00000000,
 03/14 09:45,0.00000000,
 03/14 10:00,0.00000000,
 03/14 10:15,0.00000000,
 03/14 10:30,0.00000000,
 03/14 10:45,0.00000000,
 03/14 11:00,0.00000000,
 03/14 11:15,0.00000000,
 03/14 11:30,0.00000000,
 03/14 11:45,0.00000000,
 03/14 12:00,0.00000000,
 03/14 12:15,1.00000000,
 03/14 12:30,1.00000000,
 03/14 12:45,1.00000000,
 03/14 13:00,1.00000000,
 03/14 13:15,1.00000000,
 03/14 13:30,1.00000000,
 03/14 13:45,0.84179421,
 03/14 14:00,0.71514175,
 03/14 14:15,0.62181090,
 03/14 14:30,0.55007593,
 03/14 14:45,0.49304693,
 03/14 15:00,0.44643266,
 03/14 15:15,0.40743034,
 03/14 15:30,0.37413879,
 03/14 15:45,0.34522050,
 03/14 16:00,0.31971456,
 03/14 16:15,0.29690462,
 03/14 16:30,0.27625462,
 03/14 16:45,0.25734762,
 03/14 17:00,0.23985577,
 03/14 17:15,0.22996434,
 03/14 17:30,0.25331933,
 03/14 17:45,0.21264720,
 03/14 18:00,0.00000000,
 03/14 18:15,0.00000000,
 03/14 18:30,0.00000000,
 03/14 18:45,0.23942742,
 03/14 19:00,0.22217139,
 03/14 19:15,0.20558991,
 03/14 19:30,0.18954297,
 03/14 19:45,0.00000000,
 03/14 20:00,0.00000000,
 03/14 20:15,0.00000000,
 03/14 20:30,0.00000000,
 03/14 20:45,0.00000000,
 03/14 21:00,0.00000000,
 03/14 21:15,0.00000000,
 03/14 21:30,0.00000000,
 03/14 21:45,0.00000000,
 03/14 22:00,0.00000000,
 03/14 22:15,0.00000000,
 03/14 22:30,0.00000000,
 03/14 22:45,0.00000000,
 03/14 23:00,0.00000000,
 03/14 23:15,0.00000000,
 03/14 23:30,0.00000000,
 03/14 23:45,0.00000000,
 03/14 24:00,0.00000000,
 03/15 00:15,0.00000000,
 03/15 00:30,0.00000000,
 03/15 00:45,0.00000000,
 03/15 01:00,0.00000000,
 03/15 01:15,0.00000000,
 03/15 01:30,0.00000000,
 03/15 01:45,0.00000000,
 03/15 02:00,0.00000000,
 03/15 02:15,0.00000000,
 03/15 02:30,0.00000000,
 03/15 02:45,0.00000000,
 03/15 03:00,0.00000000,
 03/15 03:15,0.00000000,
 03/15 03:30,0.00000000,
 03/15 03:45,0.00000000,
 03/15 04:00,0.00000000,
 03/15 04:15,0.00000000,
 03/15 04:30,0.00000000,
 03/15 04:45,0.00000000,
 03/15 05:00,0.00000000,
 03/15 05:15,0.00000000,
 03/15 05:30,0.00000000,
 03/15 05:45,0.00000000,
 03/15 06:00,0.00000000,
 03/15 06:15,0.00000000,
 03/15 06:30,0.00000000,
 03/15 06:45,0.00000000,
 03/15 07:00,0.00000000,
 03/15 07:15,0.00000000,
 03/15 07:30,0.00000000,
 03/15 07:45,0.00000000,
 03/15 08:00,0.00000000,
 03/15 08:15,0.00000000,
 03/15 08:30,0.00000000,
 03/15 08:45,0.00000000,
 03/15 09:00,0.00000000,
 03/15 09:15,0.00000000,
 03/15 09:30,0.00000000,
 03/15 09:45,0.00000000,
 03/15 10:00,0.00000000,
 03/15 10:15,0.00000000,
 03/15 10:30,0.00000000,
 03/15 10:45,0.00000000,
 03/15 11:00,0.00000000,
 03/15 11:15,0.00000000,
 03/15 11:30,0.00000000,
 03/15 11:45,0.00000000,
 03/15 12:00,0.00000000,
 03/15 12:15,1.00000000,
 03/15 12:30,1.00000000,
 03/15 12:45,1.00000000,
 03/15 13:00,1.00000000,
 03/15 13:15,1.00000000,
 03/15 13:30,1.00000000,
 03/15 13:45,0.84548065,
 03/15 14:00,0.71840270,
 03/15 14:15,0.62471010,
 03/15 14:30,0.55267289,
 03/15 14:45,0.49539337,
 03/15 15:00,0.44857034,
 03/15 15:15,0.40939005,
 03/15 15:30,0.37594842,
 03/15 15:45,0.34690219,
 03/15 16:00,0.32128341,
 03/15 16:15,0.29837831,
 03/15 16:30,0.27764509,
 03/15 16:45,0.25866296,
 03/15 17:00,0.24110513,
 03/15 17:15,0.23296372,
 03/15 17:30,0.25656165,
 03/15 17:45,0.21285305,
 03/15 18:00,0.00000000,
 03/15 18:15,0.00000000,
 03/15 18:30,0.00000000,
 03/15 18:45,0.23942742,
 03/15 19:00,0.22217139,
 03/15 19:15,0.20558991,
 03/15 19:30,0.18954297,
 03/15 19:45,0.00000000,
 03/15 20:00,0.00000000,
 03/15 20:15,0.00000000,
 03/15 20:30,0.00000000,
 03/15 20:45,0.00000000,
 03/15 21:00,0.00000000,
 03/15 21:15,0.00000000,
 03/15 21:30,0.00000000,
 03/15 21:45,0.00000000,
 03/15 22:00,0.00000000,
 03/15 22:15,0.00000000,
 03/15 22:30,0.00000000,
 03/15 22:45,0.00000000,
 03/15 23:00,0.00000000,
 03/15 23:15,0.00000000,
 03/15 23:30,0.00000000,
 03/15 23:45,0.00000000,
 03/15 24:00,0.00000000,
 03/16 00:15,0.00000000,
 03/16 00:30,0.00000000,
 03/16 00:45,0.00000000,
 03/16 01:00,0.00000000,
 03/16 01:15,0.00000000,
 03/16 01:30,0.00000000,
 03/16 01:45,0.00000000,
 03/16 02:00,0.00000000,
 03/16 02:15,0.00000000,
 03/16 02:30,0.00000000,
 03/16 02:45,0.00000000,
 03/16 03:00,0.00000000,
 03/16 03:15,0.00000000,
 03/16 03:30,0.00000000,
 03/16 03:45,0.00000000,
 03/16 04:00,0.00000000,
 03/16 04:15,0.00000000,
 03/16 04:30,0.00000000,
 03/16 04:45,0.00000000,
 03/16 05:00,0.00000000,
 03/16 05:15,0.00000000,
 03/16 05:30,0.00000000,
 03/16 05:45,0.00000000,
 03/16 06:00,0.00000000,
 03/16 06:15,0.00000000,
 03/16 06:30,0.00000000,
 03/16 06:45,0.00000000,
 03/16 07:00,0.00000000,
 03/16 07:15,0.00000000,
 03/16 07:30,0.00000000,
 03/16 07:45,0.00000000,
 03/16 08:00,0.00000000,
 03/16 08:15,0.00000000,
 03/16 08:30,0.00000000,
 03/16 08:45,0.00000000,
 03/16 09:00,0.00000000,
 03/16 09:15,0.00000000,
 03/16 09:30,0.00000000,
 03/16 09:45,0.00000000,
 03/16 10:00,0.00000000,
 03/16 10:15,0.00000000,
 03/16 10:30,0.00000000,
 03/16 10:45,0.00000000,
 03/16 11:00,0.00000000,
 03/16 11:15,0.00000000,
 03/16 11:30,0.00000000,
 03/16 11:45,0.00000000,
 03/16 12:00,0.00000000,
 03/16 12:15,1.00000000,
 03/16 12:30,1.00000000,
 03/16 12:45,1.00000000,
 03/16 13:00,1.00000000,
 03/16 13:15,1.00000000,
 03/16 13:30,1.00000000,
 03/16 13:45,0.84911468,
 03/16 14:00,0.72162833,
 03/16 14:15,0.62758313,
 03/16 14:30,0.55525315,
 03/16 14:45,0.49772685,
 03/16 15:00,0.45069549,
 03/16 15:15,0.41134183,
 03/16 15:30,0.37775031,
 03/16 15:45,0.34857764,
 03/16 16:00,0.32284990,
 03/16 16:15,0.29984966,
 03/16 16:30,0.27903088,
 03/16 16:45,0.25997620,
 03/16 17:00,0.24235475,
 03/16 17:15,0.23619272,
 03/16 17:30,0.25883980,
 03/16 17:45,0.21806053,
 03/16 18:00,0.00000000,
 03/16 18:15,0.00000000,
 03/16 18:30,0.00000000,
 03/16 18:45,0.23942742,
 03/16 19:00,0.22217139,
 03/16 19:15,0.20558991,
 03/16 19:30,0.18954297,
 03/16 19:45,0.00000000,
 03/16 20:00,0.00000000,
 03/16 20:15,0.00000000,
 03/16 20:30,0.00000000,
 03/16 20:45,0.00000000,
 03/16 21:00,0.00000000,
 03/16 21:15,0.00000000,
 03/16 21:30,0.00000000,
 03/16 21:45,0.00000000,
 03/16 22:00,0.00000000,
 03/16 22:15,0.00000000,
 03/16 22:30,0.00000000,
 03/16 22:45,0.00000000,
 03/16 23:00,0.00000000,
 03/16 23:15,0.00000000,
 03/16 23:30,0.00000000,
 03/16 23:45,0.00000000,
 03/16 24:00,0.00000000,
 03/17 00:15,0.00000000,
 03/17 00:30,0.00000000,
 03/17 00:45,0.00000000,
 03/17 01:00,0.00000000,
 03/17 01:15,0.00000000,
 03/17 01:30,0.00000000,
 03/17 01:45,0.00000000,
 03/17 02:00,0.00000000,
 03/17 02:15,0.00000000,
 03/17 02:30,0.00000000,
 03/17 02:45,0.00000000,
 03/17 03:00,0.00000000,
 03/17 03:15,0.00000000,
 03/17 03:30,0.00000000,
 03/17 03:45,0.00000000,
 03/17 04:00,0.00000000,
 03/17 04:15,0.00000000,
 03/17 04:30,0.00000000,
 03/17 04:45,0.00000000,
 03/17 05:00,0.00000000,
 03/17 05:15,0.00000000,
 03/17 05:30,0.00000000,
 03/17 05:45,0.00000000,
 03/17 06:00,0.00000000,
 03/17 06:15,0.00000000,
 03/17 06:30,0.00000000,
 03/17 06:45,0.00000000,
 03/17 07:00,0.00000000,
 03/17 07:15,0.00000000,
 03/17 07:30,0.00000000,
 03/17 07:45,0.00000000,
 03/17 08:00,0.00000000,
 03/17 08:15,0.00000000,
 03/17 08:30,0.00000000,
 03/17 08:45,0.00000000,
 03/17 09:00,0.00000000,
 03/17 09:15,0.00000000,
 03/17 09:30,0.00000000,
 03/17 09:45,0.00000000,
 03/17 10:00,0.00000000,
 03/17 10:15,0.00000000,
 03/17 10:30,0.00000000,
 03/17 10:45,0.00000000,
 03/17 11:00,0.00000000,
 03/17 11:15,0.00000000,
 03/17 11:30,0.00000000,
 03/17 11:45,0.00000000,
 03/17 12:00,0.00000000,
 03/17 12:15,1.00000000,
 03/17 12:30,1.00000000,
 03/17 12:45,1.00000000,
 03/17 13:00,1.00000000,
 03/17 13:15,1.00000000,
 03/17 13:30,1.00000000,
 03/17 13:45,0.85270400,
 03/17 14:00,0.72482021,
 03/17 14:15,0.63043496,
 03/17 14:30,0.55781491,
 03/17 14:45,0.50004572,
 03/17 15:00,0.45281095,
 03/17 15:15,0.41328419,
 03/17 15:30,0.37954709,
 03/17 15:45,0.35024676,
 03/17 16:00,0.32441147,
 03/17 16:15,0.30131623,
 03/17 16:30,0.28041550,
 03/17 16:45,0.26128822,
 03/17 17:00,0.24360119,
 03/17 17:15,0.23965231,
 03/17 17:30,0.26014679,
 03/17 17:45,0.22823104,
 03/17 18:00,0.00000000,
 03/17 18:15,0.00000000,
