Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1988,3,21,23,0,0,0,2.8,-0.6,79,979,8.2,150,0
1988,3,22,0,0,0,0,2.2,-1.1,79,979,7.2,150,0
1988,3,22,1,0,0,0,2.8,-1.1,76,978,7.7,160,0
1988,3,22,2,0,0,0,2.2,-1.1,79,978,6.2,150,0
1988,3,22,3,0,0,0,2.2,-1.1,79,978,6.2,140,0
1988,3,22,4,0,0,0,2.2,-1.1,79,977,5.2,140,0
1988,3,22,5,0,0,0,2.2,-1.1,79,977,5.2,130,0
1988,3,22,6,16,10,15,2.2,-1.1,79,977,3.6,110,0
1988,3,22,7,96,152,70,2.2,-1.1,79,978,3.6,80,0
1988,3,22,8,218,135,172,2.2,-1.1,79,977,4.1,60,0
1988,3,22,9,240,134,176,2.8,-1.1,76,977,4.1,70,0
1988,3,22,10,377,196,261,3.9,-1.1,70,977,4.6,70,0
1988,3,22,11,640,657,202,4.4,-0.6,70,976,5.7,50,0
1988,3,22,12,612,601,196,5.6,0,68,976,6.7,50,0
1988,3,22,13,391,85,333,5,0,70,976,5.2,10,0
1988,3,22,14,406,299,224,5,0,70,976,4.6,30,0
1988,3,22,15,157,5,155,5.6,0.6,71,976,3.1,30,0
1988,3,22,16,111,3,110,4.4,0.6,76,977,3.6,360,0
1988,3,22,17,112,176,77,3.9,0.6,79,977,2.6,340,0
1988,3,22,18,27,18,25,2.2,-0.6,82,978,4.6,330,0
1988,3,22,19,0,0,0,0.6,-1.1,89,978,3.6,320,0
1988,3,22,20,0,0,0,1.1,0.6,96,979,5.2,310,0
1988,3,22,21,0,0,0,1.1,0.6,96,979,5.2,310,0
1988,3,22,22,0,0,0,1.7,1.1,96,980,5.7,320,0
1988,3,22,23,0,0,0,1.7,1.1,96,979,5.2,330,0
1988,3,23,0,0,0,0,1.7,1.1,96,979,3.6,320,0
1988,3,23,1,0,0,0,1.7,1.1,96,979,3.6,300,0
1988,3,23,2,0,0,0,1.7,1.1,96,979,3.1,310,0
1988,3,23,3,0,0,0,1.7,1.1,96,980,2.6,360,0
1988,3,23,4,0,0,0,0,-0.6,96,980,3.1,290,0
1988,3,23,5,0,0,0,0.6,0,96,981,2.1,300,0
1988,3,23,6,19,27,16,-1.1,-1.1,100,981,0,0,0
1988,3,23,7,103,248,59,1.1,1.1,100,982,2.1,200,0
1988,3,23,8,194,330,80,3.3,1.7,89,982,3.6,180,0
1988,3,23,9,412,644,97,4.4,1.7,82,982,3.6,180,0
1988,3,23,10,533,681,125,5.6,2.2,79,982,4.6,180,0
1988,3,23,11,522,583,131,6.1,2.8,80,981,5.2,160,0
1988,3,23,12,648,748,127,7.8,2.2,68,981,6.7,160,0
1988,3,23,13,549,437,253,9.4,2.8,64,980,6.2,130,0
1988,3,23,14,572,725,128,10,1.7,57,979,6.7,130,0
1988,3,23,15,458,704,102,10,1.7,57,978,6.7,150,0
1988,3,23,16,221,197,149,10,1.1,54,978,7.7,150,0
1988,3,23,17,89,90,71,9.4,1.7,59,978,7.2,130,0
1988,3,23,18,18,10,17,8.3,1.7,63,977,4.6,120,0
1988,3,23,19,0,0,0,7.8,1.1,63,977,6.2,100,0
1988,3,23,20,0,0,0,6.7,1.1,68,977,5.7,100,0
1988,3,23,21,0,0,0,6.1,2.2,76,976,6.7,120,0
1988,3,23,22,0,0,0,5.6,2.2,79,975,8.8,100,0
1988,3,23,23,0,0,0,5,1.7,79,974,9.3,110,0
1988,3,24,0,0,0,0,4.4,1.7,82,972,6.7,90,0
1988,3,24,1,0,0,0,4.4,1.1,79,971,9.8,110,0
1988,3,24,2,0,0,0,5,1.1,76,970,8.2,120,0
1988,3,24,3,0,0,0,5.6,1.1,73,969,9.8,110,0
1988,3,24,4,0,0,0,6.1,1.1,71,968,9.3,120,0
1988,3,24,5,0,0,0,6.1,1.1,71,968,6.7,130,0
1988,3,24,6,10,1,10,6.1,1.7,74,967,7.7,120,0
1988,3,24,7,53,6,52,6.1,1.7,74,967,8.8,130,0
1988,3,24,8,128,9,125,6.1,2.8,80,966,10.3,140,0
1988,3,24,9,111,9,107,6.1,3.9,86,967,10.3,150,0
1988,3,24,10,182,5,179,6.7,5,89,966,6.7,160,0
1988,3,24,11,288,7,283,7.2,5,86,966,9.3,170,0
1988,3,24,12,306,5,303,8.3,3.9,74,966,5.7,240,0
1988,3,24,13,308,5,304,8.3,4.4,77,965,4.1,200,0
1988,3,24,14,274,2,272,7.8,3.3,74,965,8.8,260,0
1988,3,24,15,231,1,231,7.2,3.3,77,965,8.2,270,0
1988,3,24,16,153,1,153,7.2,3.3,77,965,9.3,290,0
1988,3,24,17,65,51,54,6.7,3.3,80,965,6.2,280,0
1988,3,24,18,24,10,23,6.1,2.8,80,965,10.3,290,0
1988,3,24,19,0,0,0,5,1.7,79,965,10.3,280,0
1988,3,24,20,0,0,0,3.9,1.1,82,965,5.7,280,0
1988,3,24,21,0,0,0,3.3,0.6,82,964,6.2,220,0
1988,3,24,22,0,0,0,3.3,0.6,82,964,6.2,220,0
1988,3,24,23,0,0,0,3.9,0.6,79,963,7.7,220,0
1988,3,25,0,0,0,0,4.4,0.6,76,962,11.3,270,0
1988,3,25,1,0,0,0,4.4,-0.6,70,962,11.8,280,0
1988,3,25,2,0,0,0,3.9,0,76,962,9.8,280,0
1988,3,25,3,0,0,0,3.3,-1.1,73,961,12.9,280,0
1988,3,25,4,0,0,0,2.8,-1.1,76,961,10.3,270,0
1988,3,25,5,0,0,0,2.8,-1.7,73,961,12.9,270,0
1988,3,25,6,12,4,12,2.2,-1.7,76,961,10.3,270,0
1988,3,25,7,74,7,73,2.2,-1.7,76,961,10.3,270,0
1988,3,25,8,105,3,104,2.2,-2.8,70,961,12.4,270,0
1988,3,25,9,175,11,169,2.2,-3.3,67,961,12.9,280,0
1988,3,25,10,233,0,233,2.2,-3.3,67,962,12.9,270,0
1988,3,25,11,297,1,296,2.2,-3.3,67,962,7.7,280,0
1988,3,25,12,285,5,281,1.7,-3.3,70,963,13.4,270,0
1988,3,25,13,296,3,294,1.7,-3.3,70,964,14.4,270,0
1988,3,25,14,273,3,271,1.1,-2.8,76,964,12.4,280,0
1988,3,25,15,230,0,230,0,-3.3,79,965,13.4,290,0
1988,3,25,16,184,1,183,0,-4.4,72,966,12.9,290,0
1988,3,25,17,78,0,78,-0.6,-6.1,67,968,12.4,300,0
1988,3,25,18,20,0,20,-3.3,-5.6,85,969,9.8,310,0
1988,3,25,19,0,0,0,-3.9,-8.3,72,970,12.4,310,0
1988,3,25,20,0,0,0,-5,-9.4,71,971,12.9,310,0
1988,3,25,21,0,0,0,-5,-8.9,75,972,12.9,300,0
1988,3,25,22,0,0,0,-5,-7.8,81,973,12.4,310,0
1988,3,25,23,0,0,0,-6.1,-7.8,88,974,10.8,310,0
1988,3,26,0,0,0,0,-6.1,-7.8,88,976,9.3,310,0
1988,3,26,1,0,0,0,-6.7,-8.9,84,977,13.4,310,0
1988,3,26,2,0,0,0,-6.7,-10,78,978,11.3,310,0
1988,3,26,3,0,0,0,-6.7,-10,78,979,11.3,320,0
1988,3,26,4,0,0,0,-7.2,-9.4,84,980,11.3,320,0
1988,3,26,5,0,0,0,-7.2,-10.6,77,981,12.9,320,0
1988,3,26,6,24,61,18,-7.2,-10,81,982,8.8,330,0
1988,3,26,7,138,354,68,-6.7,-9.4,81,983,9.8,320,0
1988,3,26,8,303,528,111,-6.1,-8.3,85,984,9.3,320,0
1988,3,26,9,475,725,108,-5.6,-8.9,78,985,9.8,330,0
1988,3,26,10,413,232,270,-4.4,-7.8,78,985,9.3,320,0
1988,3,26,11,673,768,146,-2.2,-6.1,75,986,8.8,330,0
1988,3,26,12,482,257,299,-1.1,-5.6,72,986,7.2,310,0
1988,3,26,13,604,548,225,0,-3.9,75,986,6.7,310,0
1988,3,26,14,384,129,303,0.6,-4.4,70,986,6.7,330,0
1988,3,26,15,244,72,206,1.1,-3.9,70,987,5.7,330,0
1988,3,26,16,353,689,92,0,-4.4,72,986,4.1,40,0
1988,3,26,17,133,290,71,-0.6,-4.4,75,987,4.1,10,0
1988,3,26,18,31,122,19,-2.2,-5,82,987,3.6,40,0
1988,3,26,19,0,0,0,-3.3,-5,88,987,4.1,40,0
1988,3,26,20,0,0,0,-3.9,-5,92,986,3.6,40,0
1988,3,26,21,0,0,0,-4.4,-5.6,92,987,3.1,60,0
1988,3,26,22,0,0,0,-4.4,-5.6,92,987,3.6,50,0
1988,3,26,23,0,0,0,-4.4,-5.6,92,985,4.6,60,0
1988,3,27,0,0,0,0,-4.4,-5.6,92,985,5.7,90,0
1988,3,27,1,0,0,0,-4.4,-5.6,92,985,4.6,80,0
1988,3,27,2,0,0,0,-5,-5.6,96,984,4.1,100,0
1988,3,27,3,0,0,0,-5.6,-6.1,96,984,3.6,140,0
1988,3,27,4,0,0,0,-5,-6.7,88,984,4.6,130,0
1988,3,27,5,0,0,0,-4.4,-7.2,81,982,6.2,100,0
1988,3,27,6,28,74,21,-4.4,-7.2,81,981,6.7,100,0
1988,3,27,7,139,377,62,-3.3,-6.7,78,980,8.2,110,0
1988,3,27,8,311,683,59,-1.7,-6.1,72,980,6.7,90,0
1988,3,27,9,481,811,67,0,-5.6,67,979,9.8,100,0
1988,3,27,10,624,847,97,1.7,-5,62,978,10.8,100,0
1988,3,27,11,679,789,133,2.8,-4.4,59,976,10.8,120,0
1988,3,27,12,754,945,75,4.4,-4.4,53,973,11.3,100,0
1988,3,27,13,656,759,128,6.7,-3.3,49,972,9.8,90,0
1988,3,27,14,642,871,93,7.8,-3.3,46,971,10.8,140,0
1988,3,27,15,464,750,72,8.3,-2.2,48,971,12.4,130,0
1988,3,27,16,286,528,83,8.3,-2.2,48,971,10.3,120,0
1988,3,27,17,150,550,29,7.8,-2.2,50,971,6.2,120,0
1988,3,27,18,39,214,18,5.6,-2.2,58,972,4.6,70,0
1988,3,27,19,0,0,0,4.4,-3.3,57,971,5.7,80,0
1988,3,27,20,0,0,0,4.4,-3.9,55,972,6.2,80,0
1988,3,27,21,0,0,0,4.4,-3.9,55,971,4.6,80,0
1988,3,27,22,0,0,0,5,-3.9,53,971,6.2,80,0
1988,3,27,23,0,0,0,4.4,-2.2,62,972,5.2,130,0
1988,3,28,0,0,0,0,5,-2.8,58,971,3.1,110,0
1988,3,28,1,0,0,0,2.2,-2.2,73,972,2.6,80,0
1988,3,28,2,0,0,0,2.2,-1.1,79,972,4.1,340,0
1988,3,28,3,0,0,0,2.2,-1.7,76,972,4.1,30,0
1988,3,28,4,0,0,0,1.7,-1.1,82,973,3.1,320,0
1988,3,28,5,0,0,0,0.6,0,96,974,2.1,330,0
1988,3,28,6,11,1,11,0.6,0.6,100,974,3.1,310,0
1988,3,28,7,67,1,67,0.6,0.6,100,975,1.5,350,0
1988,3,28,8,117,10,113,1.1,0.6,96,976,2.6,240,0
1988,3,28,9,263,5,261,1.7,0.6,92,976,2.6,270,0
1988,3,28,10,260,3,258,3.9,1.7,86,977,3.6,290,0
1988,3,28,11,397,146,296,5.6,-1.1,63,976,5.2,290,0
1988,3,28,12,333,29,312,5.6,-2.8,55,977,5.7,260,0
1988,3,28,13,365,140,267,6.1,-2.2,56,977,6.7,240,0
1988,3,28,14,178,9,172,6.1,-3.9,49,977,6.2,260,0
1988,3,28,15,211,29,196,6.1,-6.7,40,977,7.2,250,0
1988,3,28,16,144,9,141,5,-5.6,47,977,4.6,250,0
1988,3,28,17,118,81,100,4.4,-6.7,45,977,5.7,270,0
1988,3,28,18,16,3,16,3.3,-6.7,48,978,8.2,270,0
1988,3,28,19,0,0,0,1.7,-7.2,52,979,8.8,270,0
1988,3,28,20,0,0,0,0,-7.2,59,979,5.7,250,0
1988,3,28,21,0,0,0,-1.1,-7.2,64,979,5.2,240,0
1988,3,28,22,0,0,0,-1.7,-7.2,66,979,6.7,260,0
1988,3,28,23,0,0,0,-1.7,-7.8,64,979,6.2,240,0
1988,3,29,0,0,0,0,-2.2,-7.8,66,979,7.7,260,0
1988,3,29,1,0,0,0,-2.8,-7.8,69,979,7.7,250,0
1988,3,29,2,0,0,0,-2.8,-7.8,69,979,8.2,260,0
1988,3,29,3,0,0,0,-3.9,-7.8,75,979,7.7,270,0
1988,3,29,4,0,0,0,-3.9,-8.3,72,979,8.8,260,0
1988,3,29,5,0,0,0,-4.4,-8.3,75,979,6.7,260,0
1988,3,29,6,21,50,17,-4.4,-8.9,72,980,7.2,270,0
1988,3,29,7,135,377,54,-3.3,-8.9,66,980,8.8,280,0
1988,3,29,8,296,446,127,-2.8,-8.9,63,980,9.3,280,0
1988,3,29,9,483,584,178,-2.2,-10,56,981,9.3,300,0
1988,3,29,10,324,144,233,-1.7,-8.3,61,981,9.3,280,0
1988,3,29,11,473,177,349,-0.6,-9.4,52,981,8.8,280,0
1988,3,29,12,155,0,155,0,-8.9,52,981,8.8,270,0
1988,3,29,13,420,133,326,1.1,-8.3,50,980,9.8,290,0
1988,3,29,14,551,427,279,1.7,-8.3,48,981,10.8,280,0
1988,3,29,15,333,232,210,2.8,-7.8,46,981,8.8,260,0
1988,3,29,16,261,386,110,1.7,-8.3,48,981,6.2,290,0
1988,3,29,17,138,249,81,1.7,-7.8,50,982,4.1,300,0
1988,3,29,18,28,45,23,0.6,-7.2,56,982,1.5,300,0
1988,3,29,19,0,0,0,-1.1,-6.7,66,982,2.6,210,0
1988,3,29,20,0,0,0,-0.6,-7.2,61,982,2.6,230,0
1988,3,29,21,0,0,0,-2.2,-6.7,72,982,3.6,180,0
1988,3,29,22,0,0,0,-3.3,-6.1,81,983,3.6,170,0
1988,3,29,23,0,0,0,-3.3,-6.7,78,983,2.6,170,0
1988,3,30,0,0,0,0,-3.9,-6.7,81,983,3.1,180,0
1988,3,30,1,0,0,0,-5,-7.2,85,984,2.6,310,0
1988,3,30,2,0,0,0,-3.9,-5.6,88,984,1.5,310,0
1988,3,30,3,0,0,0,-4.4,-5.6,92,985,2.1,310,0
1988,3,30,4,0,0,0,-5,-6.7,88,986,2.6,30,0
1988,3,30,5,0,0,0,-3.9,-6.7,81,986,3.1,30,0
1988,3,30,6,29,90,21,-3.3,-5.6,85,987,3.1,40,0
1988,3,30,7,136,352,58,-2.2,-5,82,987,3.6,40,0
1988,3,30,8,260,216,177,-1.1,-4.4,78,988,3.1,50,0
1988,3,30,9,333,206,225,0,-6.1,64,988,4.1,10,0
1988,3,30,10,489,346,269,0.6,-6.1,61,989,4.6,20,0
1988,3,30,11,527,389,253,1.1,-6.7,57,990,5.2,10,0
1988,3,30,12,480,310,253,2.2,-5,59,990,5.2,10,0
1988,3,30,13,409,97,341,2.8,-4.4,59,991,4.6,40,0
1988,3,30,14,466,420,196,4.4,-3.9,55,991,6.2,10,0
1988,3,30,15,476,715,94,3.3,-5,55,991,4.6,40,0
1988,3,30,16,319,531,109,3.9,-5,53,991,4.6,340,0
1988,3,30,17,126,70,110,3.3,-5,55,992,5.7,350,0
1988,3,30,18,41,190,22,1.1,-5,64,992,3.6,10,0
1988,3,30,19,0,0,0,-0.6,-4.4,75,993,3.1,10,0
1988,3,30,20,0,0,0,-2.2,-5,82,994,3.1,360,0
1988,3,30,21,0,0,0,-2.2,-4.4,85,995,2.1,310,0
1988,3,30,22,0,0,0,-3.3,-6.1,81,996,3.6,330,0
1988,3,30,23,0,0,0,-3.3,-6.7,78,996,3.1,360,0
1988,3,31,0,0,0,0,-2.8,-6.7,75,997,2.6,10,0
1988,3,31,1,0,0,0,-3.9,-6.1,85,997,2.1,350,0
1988,3,31,2,0,0,0,-5.6,-7.2,88,997,3.1,360,0
1988,3,31,3,0,0,0,-5,-7.2,85,997,3.1,360,0
1988,3,31,4,0,0,0,-5,-7.2,85,998,2.6,30,0
1988,3,31,5,0,0,0,-5.6,-7.2,88,999,0,0,0
1988,3,31,6,36,186,19,-6.1,-7.2,92,999,2.6,340,0
1988,3,31,7,167,555,40,-2.2,-4.4,85,1000,3.1,360,0
1988,3,31,8,365,749,72,-1.1,-7.2,64,1000,3.6,50,0
1988,3,31,9,539,825,100,0,-7.8,56,1000,1.5,150,0
1988,3,31,10,666,855,117,1.1,-7.8,52,1000,2.1,50,0
1988,3,31,11,670,768,123,2.2,-7.2,50,1000,2.1,340,0
1988,3,31,12,687,657,204,2.8,-6.7,50,999,3.1,30,0
1988,3,31,13,689,798,119,3.3,-6.1,50,999,4.1,20,0
1988,3,31,14,597,758,107,3.9,-6.1,49,998,3.1,360,0
1988,3,31,15,392,470,138,4.4,-6.7,45,997,2.6,340,0
1988,3,31,16,334,594,96,3.3,-6.1,50,997,3.6,60,0
1988,3,31,17,172,524,48,3.3,-6.7,48,996,2.6,50,0
1988,3,31,18,43,283,17,1.7,-6.8,49,996,2.8,53,0
1988,3,31,19,0,0,0,-0.3,-6.1,61,995,2.3,59,0
1988,3,31,20,0,0,0,-1.1,-6.4,63,995,2.7,107,0
1988,3,31,21,0,0,0,-1.5,-7.1,62,994,3.6,117,0
1988,3,31,22,0,0,0,-0.9,-7,59,993,4.1,127,0
1988,3,31,23,0,0,0,-1.1,-7.3,59,993,4.2,129,0
1968,4,1,0,0,0,0,-1,-7.4,58,992,4.4,131,0
1968,4,1,1,0,0,0,-1.1,-7.6,57,992,4.9,141,0
1968,4,1,2,0,0,0,-1.3,-8,56,991,5.8,156,0
1968,4,1,3,0,0,0,-1.2,-7.8,57,991,6.1,164,0
1968,4,1,4,0,0,0,-1,-7.8,56,990,6.5,173,0
1968,4,1,5,0,0,0,-0.7,-8.7,50,990,6.8,181,0
1968,4,1,6,16,6,15,1.1,-7.7,48,989,5.7,170,0
1968,4,1,7,135,221,84,2.7,-7.4,44,989,4.1,160,0
1968,4,1,8,315,493,119,4.4,-8.3,39,989,2.6,140,0
1968,4,1,9,485,615,154,6.6,-7.2,34,988,3.5,160,0
1968,4,1,10,626,721,159,8.9,-7.7,28,988,4.3,190,0
1968,4,1,11,715,767,166,11.1,-9.4,23,987,5.2,210,0
1968,4,1,12,759,787,176,12,-8,22,986,4.7,260,0
1968,4,1,13,735,773,180,13,-7.3,22,986,4.1,310,0
1968,4,1,14,647,729,173,13.9,-8.3,21,985,3.6,0,0
1968,4,1,15,452,466,198,12.6,-5.7,26,985,5,10,0
1968,4,1,16,175,73,146,11.3,-4.2,32,985,6.3,20,0
1968,4,1,17,75,22,70,10,-3.9,37,985,7.7,30,0
1968,4,1,18,17,5,17,8.1,-4.1,40,986,7.7,30,0
1968,4,1,19,0,0,0,6.3,-4.7,43,986,7.7,30,0
1968,4,1,20,0,0,0,4.4,-6.1,46,987,7.7,30,0
1968,4,1,21,0,0,0,3.1,-5.8,49,987,7.2,30,0
1968,4,1,22,0,0,0,1.9,-5.9,53,987,6.7,30,0
1968,4,1,23,0,0,0,0.6,-7.2,56,988,6.2,30,0
1968,4,2,0,0,0,0,0,-6.7,57,987,6.2,30,0
1968,4,2,1,0,0,0,-0.5,-7.1,57,987,6.2,30,0
1968,4,2,2,0,0,0,-1.1,-8.3,58,987,6.2,30,0
1968,4,2,3,0,0,0,-1.1,-8.1,55,987,6.7,40,0
1968,4,2,4,0,0,0,-1.1,-8.8,52,987,7.2,50,0
1968,4,2,5,0,0,0,-1.1,-10.6,49,987,7.7,60,0
1968,4,2,6,25,53,20,0.2,-9.7,43,987,8.2,70,0
1968,4,2,7,127,122,97,1.5,-10,38,986,8.8,70,0
1968,4,2,8,312,417,144,2.8,-12.2,32,986,9.3,80,0
1968,4,2,9,370,357,176,4.5,-10.3,30,985,9.1,80,0
1968,4,2,10,493,399,233,6.1,-9.4,29,984,9,70,0
1968,4,2,11,698,696,197,7.8,-10,27,983,8.8,70,0
1968,4,2,12,405,203,253,8.2,-8.2,28,983,8.6,80,0
1968,4,2,13,419,125,328,8.5,-8,28,982,8.4,80,0
1968,4,2,14,266,4,263,8.9,-8.3,29,981,8.2,90,0
1968,4,2,15,174,3,173,8.7,-7,30,980,8,80,0
1968,4,2,16,117,2,116,8.5,-7.2,30,980,7.9,80,0
1968,4,2,17,83,5,81,8.3,-7.8,31,979,7.7,70,0
1968,4,2,18,22,0,22,7.8,-6.6,33,980,6.9,70,0
1968,4,2,19,0,0,0,7.2,-6.1,36,980,6,60,0
1968,4,2,20,0,0,0,6.7,-6.7,38,980,5.2,60,0
1968,4,2,21,0,0,0,6.3,-5.6,40,980,5.2,60,0
1968,4,2,22,0,0,0,6,-5.5,41,980,5.2,70,0
1968,4,2,23,0,0,0,5.6,-6.1,43,980,5.2,70,0
1968,4,3,0,0,0,0,5,-5.8,43,980,5.4,60,0
1968,4,3,1,0,0,0,4.5,-5.9,44,980,5.5,50,0
1968,4,3,2,0,0,0,3.9,-7.2,44,979,5.7,40,0
1968,4,3,3,0,0,0,3.2,-6.2,47,979,6.5,40,0
1968,4,3,4,0,0,0,2.4,-5.9,51,979,7.4,50,0
1968,4,3,5,0,0,0,1.7,-6.7,54,979,8.2,50,0
1968,4,3,6,17,2,17,0.6,-4.1,68,979,8.2,40,0
1968,4,3,7,86,1,85,-0.6,-3,82,980,8.2,40,0
1968,4,3,8,160,3,159,-1.7,-2.2,96,980,8.2,30,0
1968,4,3,9,238,2,237,-1.7,-2.3,95,979,9.4,30,0
1968,4,3,10,301,0,301,-1.7,-2.6,93,978,10.6,30,0
1968,4,3,11,367,0,367,-1.7,-2.8,92,977,11.8,30,0
1968,4,3,12,380,1,379,-1.9,-2.8,93,977,11.8,30,0
1968,4,3,13,338,1,337,-2,-2.6,95,976,11.8,30,0
1968,4,3,14,323,1,322,-2.2,-2.8,96,976,11.8,30,0
1968,4,3,15,244,2,243,-2.4,-3,95,976,12,30,0
1968,4,3,16,185,1,185,-2.6,-3.5,93,976,12.2,20,0
1968,4,3,17,96,1,95,-2.8,-3.9,92,976,12.4,20,0
1968,4,3,18,30,0,30,-3,-3.9,93,977,12.4,20,0
1968,4,3,19,0,0,0,-3.1,-3.7,95,977,12.4,10,0
1968,4,3,20,0,0,0,-3.3,-3.9,96,978,12.4,10,0
1968,4,3,21,0,0,0,-3.5,-4.4,93,978,12.7,10,0
1968,4,3,22,0,0,0,-3.7,-4.8,91,977,13.1,20,0
1968,4,3,23,0,0,0,-3.9,-5.6,88,977,13.4,20,0
1968,4,4,0,0,0,0,-4.3,-6.1,86,978,14.1,20,10
1968,4,4,1,0,0,0,-4.6,-6.8,83,978,14.7,10,10
1968,4,4,2,0,0,0,-5,-7.8,81,979,15.4,10,10
1968,4,4,3,0,0,0,-5.7,-8.3,80,980,14.6,10,10
1968,4,4,4,0,0,0,-6.5,-9.3,78,981,13.7,0,10
1968,4,4,5,0,0,0,-7.2,-10.6,77,981,12.9,0,10
1968,4,4,6,50,273,24,-6.7,-10.1,74,982,11.7,0,10
1968,4,4,7,208,628,51,-6.1,-10,71,983,10.5,0,10
1968,4,4,8,412,849,61,-5.6,-10.6,68,984,9.3,0,10
1968,4,4,9,584,915,78,-4.3,-9.8,62,985,9.5,10,10
1968,4,4,10,719,950,90,-3,-9.5,57,986,9.6,10,10
1968,4,4,11,806,971,98,-1.7,-10.6,51,986,9.8,20,10
1968,4,4,12,840,982,101,-0.9,-9.5,48,986,10,20,10
1968,4,4,13,810,975,98,-0.2,-9.3,46,987,10.1,10,10
1968,4,4,14,723,954,91,0.6,-10.6,43,987,10.3,10,10
1968,4,4,15,590,922,78,0.6,-9.1,44,987,9.1,10,10
1968,4,4,16,414,851,61,0.6,-8.6,46,987,7.9,0,10
1968,4,4,17,220,710,42,0.6,-9.4,47,987,6.7,0,10
1968,4,4,18,54,358,21,-1.8,-8.6,56,987,5.2,320,10
1968,4,4,19,0,0,0,-4.3,-9.3,65,988,3.6,270,10
1968,4,4,20,0,0,0,-6.7,-10.6,74,988,2.1,230,10
1968,4,4,21,0,0,0,-7.6,-10.7,76,989,2.4,230,10
1968,4,4,22,0,0,0,-8.5,-11.3,78,989,2.8,220,10
1968,4,4,23,0,0,0,-9.4,-12.2,80,989,3.1,220,10
1968,4,5,0,0,0,0,-9.8,-12.2,81,989,3.6,220,5
1968,4,5,1,0,0,0,-10.2,-12.3,83,989,4.1,210,5
1968,4,5,2,0,0,0,-10.6,-12.8,84,989,4.6,210,5
1968,4,5,3,0,0,0,-11,-12.9,84,989,4.6,210,5
1968,4,5,4,0,0,0,-11.3,-13.2,84,989,4.6,200,5
1968,4,5,5,0,0,0,-11.7,-13.9,84,989,4.6,200,5
1968,4,5,6,55,373,20,-9.5,-12,80,989,5,200,5
1968,4,5,7,223,707,43,-7.2,-10.5,75,989,5.3,190,5
1968,4,5,8,415,842,63,-5,-9.4,71,989,5.7,190,5
1968,4,5,9,591,914,80,-3,-8,65,988,6,190,5
1968,4,5,10,731,942,104,-0.9,-6.9,60,988,6.4,180,5
1968,4,5,11,816,957,112,1.1,-7.2,54,987,6.7,180,5
1968,4,5,12,840,973,103,1.8,-5.8,54,986,7,180,5
1968,4,5,13,812,968,100,2.6,-5.1,54,985,7.4,180,5
1968,4,5,14,723,958,84,3.3,-5,54,984,7.7,180,5
1968,4,5,15,585,905,80,3.1,-4.1,57,984,7.9,180,5
1968,4,5,16,412,835,63,3,-3.3,61,983,8,180,5
1968,4,5,17,221,686,46,2.8,-3.3,64,983,8.2,180,5
1968,4,5,18,54,341,22,2.4,-2.6,68,982,7.9,170,5
1968,4,5,19,0,0,0,2.1,-2.3,71,981,7.5,170,5
1968,4,5,20,0,0,0,1.7,-2.2,75,981,7.2,160,5
1968,4,5,21,0,0,0,1.7,-1.8,76,980,7.9,160,5
1968,4,5,22,0,0,0,1.7,-1.7,77,979,8.6,160,5
1968,4,5,23,0,0,0,1.7,-1.7,78,978,9.3,160,5
1968,4,6,0,0,0,0,1.5,-1.7,78,978,8.4,160,5
1968,4,6,1,0,0,0,1.3,-1.9,78,977,7.6,170,5
1968,4,6,2,0,0,0,1.1,-2.2,78,976,6.7,170,5
1968,4,6,3,0,0,0,1.3,-1.9,78,976,7,160,5
1968,4,6,4,0,0,0,1.5,-1.7,78,975,7.4,160,5
1968,4,6,5,0,0,0,1.7,-1.7,78,975,7.7,150,5
1968,4,6,6,45,144,32,2.6,-1.2,75,974,7.9,150,5
1968,4,6,7,184,231,124,3.5,-0.8,73,974,8,160,5
1968,4,6,8,218,6,216,4.4,-0.6,70,974,8.2,160,5
1968,4,6,9,271,8,267,5.2,0,69,973,8.4,160,5
1968,4,6,10,308,6,304,5.9,0.6,69,973,8.6,160,5
1968,4,6,11,423,11,415,6.7,1.1,68,973,8.8,160,5
1968,4,6,12,558,238,376,8.5,2.1,64,972,8.4,170,5
1968,4,6,13,676,389,389,10.4,2.7,59,971,8.1,170,5
1968,4,6,14,614,526,261,12.2,3.3,55,970,7.7,180,5
1968,4,6,15,561,654,193,12.2,3.4,55,970,7.7,180,5
1968,4,6,16,346,405,174,12.2,3.4,55,969,7.7,170,5
1968,4,6,17,176,316,94,12.2,3.3,55,969,7.7,170,5
1968,4,6,18,46,132,34,11.1,3.2,58,969,7.7,160,5
1968,4,6,19,0,0,0,10,3.1,62,969,7.7,150,5
1968,4,6,20,0,0,0,8.9,2.8,65,968,7.7,140,5
1968,4,6,21,0,0,0,8.3,2.5,67,968,6.9,140,5
1968,4,6,22,0,0,0,7.8,2.3,68,967,6,130,5
1968,4,6,23,0,0,0,7.2,2.2,70,967,5.2,130,5
1968,4,7,0,0,0,0,6.8,2.1,72,966,5.5,140,3
1968,4,7,1,0,0,0,6.5,2.2,74,966,5.9,140,3
1968,4,7,2,0,0,0,6.1,2.2,76,965,6.2,150,3
