Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1996,2,14,20,45,0,0,21.75,12.825,1015,85,90,2.85,0.256,99.9,0.16
1996,2,14,21,0,0,0,21.7,13.45,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,21,15,0,0,21.65,14.075,1015,85,90,3.35,0.256,99.9,0.16
1996,2,14,21,30,0,0,21.6,14.7,1015,85,90,3.6,0.256,99.9,0.16
1996,2,14,21,45,0,0,21.25,14.875,1015,85,90,3.475,0.256,99.9,0.16
1996,2,14,22,0,0,0,20.9,15.05,1015,85,90,3.35,0.256,99.9,0.16
1996,2,14,22,15,0,0,20.55,15.225,1015,85,90,3.225,0.256,99.9,0.16
1996,2,14,22,30,0,0,20.2,15.4,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,22,45,0,0,20.025,15.65,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,23,0,0,0,19.85,15.9,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,23,15,0,0,19.675,16.15,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,23,30,0,0,19.5,16.4,1015,85,90,3.1,0.256,99.9,0.16
1996,2,14,23,45,0,0,19.225,16.325,1015,85,80,3.1,0.25575,99.9,0.16
1996,2,15,0,0,0,0,18.95,16.25,1015,85,70,3.1,0.2555,99.9,0.16
1996,2,15,0,15,0,0,18.675,16.175,1015,85,60,3.1,0.25525,99.9,0.16
1996,2,15,0,30,0,0,18.4,16.1,1015,85,50,3.1,0.255,99.9,0.16
1996,2,15,0,45,0,0,18.4,16.1,1015,85,60,3.1,0.255,99.9,0.16
1996,2,15,1,0,0,0,18.4,16.1,1015,85,70,3.1,0.255,99.9,0.16
1996,2,15,1,15,0,0,18.4,16.1,1015,85,80,3.1,0.255,99.9,0.16
1996,2,15,1,30,0,0,18.4,16.1,1015,85,90,3.1,0.255,99.9,0.16
1996,2,15,1,45,0,0,18.4,15.75,1014.75,85,80,3.1,0.255,99.9,0.16
1996,2,15,2,0,0,0,18.4,15.4,1014.5,85,70,3.1,0.255,99.9,0.16
1996,2,15,2,15,0,0,18.4,15.05,1014.25,85,60,3.1,0.255,99.9,0.16
1996,2,15,2,30,0,0,18.4,14.7,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,2,45,0,0,18.35,14.825,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,3,0,0,0,18.3,14.95,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,3,15,0,0,18.25,15.075,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,3,30,0,0,18.2,15.2,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,3,45,0,0,18.2,15.375,1014,85,60,2.975,0.255,99.9,0.16
1996,2,15,4,0,0,0,18.2,15.55,1014,85,70,2.85,0.255,99.9,0.16
1996,2,15,4,15,0,0,18.2,15.725,1014,85,80,2.725,0.255,99.9,0.16
1996,2,15,4,30,0,0,18.2,15.9,1014,85,90,2.6,0.255,99.9,0.16
1996,2,15,4,45,0,0,18.05,16,1014,85,80,2.2,0.255,99.9,0.16
1996,2,15,5,0,0,0,17.9,16.1,1014,85,70,1.8,0.255,99.9,0.16
1996,2,15,5,15,0,0,17.75,16.2,1014,85,60,1.4,0.255,99.9,0.16
1996,2,15,5,30,0,0,17.6,16.3,1014,85,50,1,0.255,99.9,0.16
1996,2,15,5,45,0,0,17.6,16.3,1014.25,85,82.5,1,0.255,99.9,0.16
1996,2,15,6,0,0,0,17.6,16.3,1014.5,85,115,1,0.255,99.9,0.16
1996,2,15,6,15,0,0,17.6,16.3,1014.75,85,147.5,1,0.255,99.9,0.16
1996,2,15,6,30,11.375,12.125,17.6,16.3,1015,85,180,1,0.255,99.9,0.16
1996,2,15,6,45,22.75,24.25,18.35,16.75,1015.25,85,157.5,1.125,0.255,99.9,0.16
1996,2,15,7,0,45.5,42.5,19.1,17.2,1015.5,85,135,1.25,0.255,99.9,0.16
1996,2,15,7,15,68.25,60.75,19.85,17.65,1015.75,85,112.5,1.375,0.255,99.9,0.16
1996,2,15,7,30,91,79,20.6,18.1,1016,85,90,1.5,0.255,99.9,0.16
1996,2,15,7,45,159,99.25,21.4,18.275,1016,85,80,2.025,0.255,99.9,0.16
1996,2,15,8,0,227,119.5,22.2,18.45,1016,85,70,2.55,0.255,99.9,0.16
1996,2,15,8,15,295,139.75,23,18.625,1016,85,60,3.075,0.255,99.9,0.16
1996,2,15,8,30,363,160,23.8,18.8,1016,85,50,3.6,0.255,99.9,0.16
1996,2,15,8,45,429.25,161.5,24.25,18.775,1016,85,50,3.475,0.255,99.9,0.16
1996,2,15,9,0,495.5,163,24.7,18.75,1016,85,50,3.35,0.255,99.9,0.16
1996,2,15,9,15,561.75,164.5,25.15,18.725,1016,85,50,3.225,0.255,99.9,0.16
1996,2,15,9,30,628,166,25.6,18.7,1016,85,999,3.1,0.255,99.9,0.16
1996,2,15,9,45,660.25,168,26.075,18.675,1016,85,999,2.975,0.255,99.9,0.16
1996,2,15,10,0,692.5,170,26.55,18.65,1016,85,999,2.85,0.255,99.9,0.16
1996,2,15,10,15,724.75,172,27.025,18.625,1016,85,999,2.725,0.255,99.9,0.16
1996,2,15,10,30,757,174,27.5,18.6,1016,85,50,2.6,0.255,99.9,0.16
1996,2,15,10,45,784,167.5,27.675,18.15,1015.75,85,15,2.325,0.255,99.9,0.16
1996,2,15,11,0,811,161,27.85,17.7,1015.5,85,340,2.05,0.255,99.9,0.16
1996,2,15,11,15,838,154.5,28.025,17.25,1015.25,85,305,1.775,0.255,99.9,0.16
1996,2,15,11,30,865,148,28.2,16.8,1015,85,270,1.5,0.255,99.9,0.16
1996,2,15,11,45,866.5,154,28.65,16.6,1014.75,85,225,1.375,0.255,99.9,0.16
1996,2,15,12,0,868,160,29.1,16.4,1014.5,85,180,1.25,0.255,99.9,0.16
1996,2,15,12,15,869.5,166,29.55,16.2,1014.25,85,135,1.125,0.255,99.9,0.16
1996,2,15,12,30,871,172,30,16,1014,85,90,1,0.255,99.9,0.16
1996,2,15,12,45,871.25,172.75,30.1,16.05,1014,85,80,1.525,0.255,99.9,0.16
1996,2,15,13,0,871.5,173.5,30.2,16.1,1014,85,70,2.05,0.255,99.9,0.16
1996,2,15,13,15,871.75,174.25,30.3,16.15,1014,85,60,2.575,0.255,99.9,0.16
1996,2,15,13,30,872,175,30.4,16.2,1014,85,50,3.1,0.255,99.9,0.16
1996,2,15,13,45,867,174,30.3,16.15,1014,85,60,3.6,0.255,99.9,0.16
1996,2,15,14,0,862,173,30.2,16.1,1014,85,70,4.1,0.255,99.9,0.16
1996,2,15,14,15,857,172,30.1,16.05,1014,85,80,4.6,0.255,99.9,0.16
1996,2,15,14,30,852,171,30,16,1014,85,90,5.1,0.255,99.9,0.16
1996,2,15,14,45,843.75,166,30,15.6,1013.75,85,80,5.1,0.255,99.9,0.16
1996,2,15,15,0,835.5,161,30,15.2,1013.5,85,70,5.1,0.255,99.9,0.16
1996,2,15,15,15,827.25,156,30,14.8,1013.25,85,60,5.1,0.255,99.9,0.16
1996,2,15,15,30,819,151,30,14.4,1013,85,50,5.1,0.255,99.9,0.16
1996,2,15,15,45,789.25,152.25,30,14.175,1013,85,55,5.25,0.255,99.9,0.16
1996,2,15,16,0,759.5,153.5,30,13.95,1013,85,60,5.4,0.255,99.9,0.16
1996,2,15,16,15,729.75,154.75,30,13.725,1013,85,65,5.55,0.255,99.9,0.16
1996,2,15,16,30,700,156,30,13.5,1013,85,70,5.7,0.255,99.9,0.16
1996,2,15,16,45,647.25,154.5,29.95,13.65,1013,85,65,5.425,0.255,99.9,0.16
1996,2,15,17,0,594.5,153,29.9,13.8,1013,85,60,5.15,0.255,99.9,0.16
1996,2,15,17,15,541.75,151.5,29.85,13.95,1013,85,55,4.875,0.255,99.9,0.16
1996,2,15,17,30,489,150,29.8,14.1,1013,85,50,4.6,0.255,99.9,0.16
1996,2,15,17,45,410.75,138.5,29.4,14.55,1013,85,50,4.35,0.255,99.9,0.16
1996,2,15,18,0,332.5,127,29,15,1013,85,50,4.1,0.255,99.9,0.16
1996,2,15,18,15,254.25,115.5,28.6,15.45,1013,85,50,3.85,0.255,99.9,0.16
1996,2,15,18,30,176,104,28.2,15.9,1013,85,50,3.6,0.255,99.9,0.16
1996,2,15,18,45,132,81.75,27.4,16,1013.25,85,55,3.6,0.255,99.9,0.16
1996,2,15,19,0,88,59.5,26.6,16.1,1013.5,85,60,3.6,0.255,99.9,0.16
1996,2,15,19,15,44,37.25,25.8,16.2,1013.75,85,65,3.6,0.255,99.9,0.16
1996,2,15,19,30,22,18.625,25,16.3,1014,85,70,3.6,0.255,99.9,0.16
1996,2,15,19,45,0,0,24.9,16.675,1014,85,75,3.85,0.255,99.9,0.16
1996,2,15,20,0,0,0,24.8,17.05,1014,85,80,4.1,0.255,99.9,0.16
1996,2,15,20,15,0,0,24.7,17.425,1014,85,85,4.35,0.255,99.9,0.16
1996,2,15,20,30,0,0,24.6,17.8,1014,85,90,4.6,0.255,99.9,0.16
1996,2,15,20,45,0,0,24.45,17.85,1014.25,85,90,4.35,0.255,99.9,0.16
1996,2,15,21,0,0,0,24.3,17.9,1014.5,85,90,4.1,0.255,99.9,0.16
1996,2,15,21,15,0,0,24.15,17.95,1014.75,85,90,3.85,0.255,99.9,0.16
1996,2,15,21,30,0,0,24,18,1015,85,90,3.6,0.255,99.9,0.16
1996,2,15,21,45,0,0,23.6,18,1015,85,95,3.35,0.255,99.9,0.16
1996,2,15,22,0,0,0,23.2,18,1015,85,100,3.1,0.255,99.9,0.16
1996,2,15,22,15,0,0,22.8,18,1015,85,105,2.85,0.255,99.9,0.16
1996,2,15,22,30,0,0,22.4,18,1015,85,110,2.6,0.255,99.9,0.16
1996,2,15,22,45,0,0,22.2,17.85,1015,85,110,2.475,0.255,99.9,0.16
1996,2,15,23,0,0,0,22,17.7,1015,85,110,2.35,0.255,99.9,0.16
1996,2,15,23,15,0,0,21.8,17.55,1015,85,110,2.225,0.255,99.9,0.16
1996,2,15,23,30,0,0,21.6,17.4,1015,85,110,2.1,0.255,99.9,0.16
1996,2,15,23,45,0,0,21.45,17.5,1015,85,110,1.825,0.2545,99.9,0.16
1996,2,16,0,0,0,0,21.3,17.6,1015,85,110,1.55,0.254,99.9,0.16
1996,2,16,0,15,0,0,21.15,17.7,1015,85,110,1.275,0.2535,99.9,0.16
1996,2,16,0,30,0,0,21,17.8,1015,85,110,1,0.253,99.9,0.16
1996,2,16,0,45,0,0,20.75,17.75,1015,85,122.5,1.125,0.253,99.9,0.16
1996,2,16,1,0,0,0,20.5,17.7,1015,85,135,1.25,0.253,99.9,0.16
1996,2,16,1,15,0,0,20.25,17.65,1015,85,147.5,1.375,0.253,99.9,0.16
1996,2,16,1,30,0,0,20,17.6,1015,85,160,1.5,0.253,99.9,0.16
1996,2,16,1,45,0,0,20.05,17.775,1015,85,147.5,1.375,0.253,99.9,0.16
1996,2,16,2,0,0,0,20.1,17.95,1015,85,135,1.25,0.253,99.9,0.16
1996,2,16,2,15,0,0,20.15,18.125,1015,85,122.5,1.125,0.253,99.9,0.16
1996,2,16,2,30,0,0,20.2,18.3,1015,85,110,1,0.253,99.9,0.16
1996,2,16,2,45,0,0,19.9,18.15,1015,85,117.5,1,0.253,99.9,0.16
1996,2,16,3,0,0,0,19.6,18,1015,85,125,1,0.253,99.9,0.16
1996,2,16,3,15,0,0,19.3,17.85,1015,85,132.5,1,0.253,99.9,0.16
1996,2,16,3,30,0,0,19,17.7,1015,85,140,1,0.253,99.9,0.16
1996,2,16,3,45,0,0,18.95,17.725,1015,85,105,0.75,0.253,99.9,0.16
1996,2,16,4,0,0,0,18.9,17.75,1015,85,70,0.5,0.253,99.9,0.16
1996,2,16,4,15,0,0,18.85,17.775,1015,85,35,0.25,0.253,99.9,0.16
1996,2,16,4,30,0,0,18.8,17.8,1015,85,0,0,0.253,99.9,0.16
1996,2,16,4,45,0,0,18.75,17.825,1015,85,40,0.125,0.253,99.9,0.16
1996,2,16,5,0,0,0,18.7,17.85,1015,85,80,0.25,0.253,99.9,0.16
1996,2,16,5,15,0,0,18.65,17.875,1015,85,120,0.375,0.253,99.9,0.16
1996,2,16,5,30,0,0,18.6,17.9,1015,85,160,0.5,0.253,99.9,0.16
1996,2,16,5,45,0,0,18.65,17.975,1015.25,85,120,0.375,0.253,99.9,0.16
1996,2,16,6,0,0,0,18.7,18.05,1015.5,85,80,0.25,0.253,99.9,0.16
1996,2,16,6,15,0,0,18.75,18.125,1015.75,85,40,0.125,0.253,99.9,0.16
1996,2,16,6,30,11,12,18.8,18.2,1016,85,0,0,0.253,99.9,0.16
1996,2,16,6,45,22,24,19.7,18.55,1016,85,17.5,0.375,0.253,99.9,0.16
1996,2,16,7,0,44,42,20.6,18.9,1016,85,35,0.75,0.253,99.9,0.16
1996,2,16,7,15,66,60,21.5,19.25,1016,85,52.5,1.125,0.253,99.9,0.16
1996,2,16,7,30,88,78,22.4,19.6,1016,85,70,1.5,0.253,99.9,0.16
1996,2,16,7,45,156.25,98,23.35,19.475,1016.25,85,65,1.9,0.253,99.9,0.16
1996,2,16,8,0,224.5,118,24.3,19.35,1016.5,85,60,2.3,0.253,99.9,0.16
1996,2,16,8,15,292.75,138,25.25,19.225,1016.75,85,55,2.7,0.253,99.9,0.16
1996,2,16,8,30,361,158,26.2,19.1,1017,85,50,3.1,0.253,99.9,0.16
1996,2,16,8,45,427.75,159.5,26.825,18.925,1017,85,50,3.1,0.253,99.9,0.16
1996,2,16,9,0,494.5,161,27.45,18.75,1017,85,50,3.1,0.253,99.9,0.16
1996,2,16,9,15,561.25,162.5,28.075,18.575,1017,85,50,3.1,0.253,99.9,0.16
1996,2,16,9,30,628,164,28.7,18.4,1017,85,50,3.1,0.253,99.9,0.16
1996,2,16,9,45,660.25,166.25,28.95,18.475,1016.75,85,50,3.225,0.253,99.9,0.16
1996,2,16,10,0,692.5,168.5,29.2,18.55,1016.5,85,50,3.35,0.253,99.9,0.16
1996,2,16,10,15,724.75,170.75,29.45,18.625,1016.25,85,50,3.475,0.253,99.9,0.16
1996,2,16,10,30,757,173,29.7,18.7,1016,85,50,3.6,0.253,99.9,0.16
1996,2,16,10,45,783.5,166.75,30.075,18.325,1016,85,42.5,3.85,0.253,99.9,0.16
1996,2,16,11,0,810,160.5,30.45,17.95,1016,85,35,4.1,0.253,99.9,0.16
1996,2,16,11,15,836.5,154.25,30.825,17.575,1016,85,27.5,4.35,0.253,99.9,0.16
1996,2,16,11,30,863,148,31.2,17.2,1016,85,20,4.6,0.253,99.9,0.16
1996,2,16,11,45,881,138.75,31.4,17.175,1016,85,27.5,4.475,0.253,99.9,0.16
1996,2,16,12,0,899,129.5,31.6,17.15,1016,85,35,4.35,0.253,99.9,0.16
1996,2,16,12,15,917,120.25,31.8,17.125,1016,85,42.5,4.225,0.253,99.9,0.16
1996,2,16,12,30,935,111,32,17.1,1016,85,50,4.1,0.253,99.9,0.16
1996,2,16,12,45,919.5,126.5,32,16.825,1016,85,50,4.225,0.253,99.9,0.16
1996,2,16,13,0,904,142,32,16.55,1016,85,50,4.35,0.253,99.9,0.16
1996,2,16,13,15,888.5,157.5,32,16.275,1016,85,50,4.475,0.253,99.9,0.16
1996,2,16,13,30,873,173,32,16,1016,85,50,4.6,0.253,99.9,0.16
1996,2,16,13,45,869.5,171,31.975,15.575,1015.75,85,50,4.35,0.253,99.9,0.16
1996,2,16,14,0,866,169,31.95,15.15,1015.5,85,50,4.1,0.253,99.9,0.16
1996,2,16,14,15,862.5,167,31.925,14.725,1015.25,85,50,3.85,0.253,99.9,0.16
1996,2,16,14,30,859,165,31.9,14.3,1015,85,50,3.6,0.253,99.9,0.16
1996,2,16,14,45,850.25,160.5,31.975,14,1015,85,55,3.85,0.253,99.9,0.16
1996,2,16,15,0,841.5,156,32.05,13.7,1015,85,60,4.1,0.253,99.9,0.16
1996,2,16,15,15,832.75,151.5,32.125,13.4,1015,85,65,4.35,0.253,99.9,0.16
1996,2,16,15,30,824,147,32.2,13.1,1015,85,70,4.6,0.253,99.9,0.16
1996,2,16,15,45,794,148.5,32.25,12.825,1014.75,85,65,4.475,0.253,99.9,0.16
1996,2,16,16,0,764,150,32.3,12.55,1014.5,85,60,4.35,0.253,99.9,0.16
1996,2,16,16,15,734,151.5,32.35,12.275,1014.25,85,55,4.225,0.253,99.9,0.16
1996,2,16,16,30,704,153,32.4,12,1014,85,50,4.1,0.253,99.9,0.16
1996,2,16,16,45,649.25,152,32.225,12.775,1014,85,50,3.975,0.253,99.9,0.16
1996,2,16,17,0,594.5,151,32.05,13.55,1014,85,50,3.85,0.253,99.9,0.16
1996,2,16,17,15,539.75,150,31.875,14.325,1014,85,50,3.725,0.253,99.9,0.16
1996,2,16,17,30,485,149,31.7,15.1,1014,85,50,3.6,0.253,99.9,0.16
1996,2,16,17,45,407.25,137.5,31.25,15,1014,85,55,3.85,0.253,99.9,0.16
1996,2,16,18,0,329.5,126,30.8,14.9,1014,85,60,4.1,0.253,99.9,0.16
1996,2,16,18,15,251.75,114.5,30.35,14.8,1014,85,65,4.35,0.253,99.9,0.16
1996,2,16,18,30,174,103,29.9,14.7,1014,85,70,4.6,0.253,99.9,0.16
1996,2,16,18,45,130.5,81,29.15,15.025,1014,85,70,4.6,0.253,99.9,0.16
1996,2,16,19,0,87,59,28.4,15.35,1014,85,70,4.6,0.253,99.9,0.16
1996,2,16,19,15,43.5,37,27.65,15.675,1014,85,70,4.6,0.253,99.9,0.16
1996,2,16,19,30,21.75,18.5,26.9,16,1014,85,70,4.6,0.253,99.9,0.16
1996,2,16,19,45,0,0,26.525,15.825,1014,85,75,4.6,0.253,99.9,0.16
1996,2,16,20,0,0,0,26.15,15.65,1014,85,80,4.6,0.253,99.9,0.16
1996,2,16,20,15,0,0,25.775,15.475,1014,85,85,4.6,0.253,99.9,0.16
1996,2,16,20,30,0,0,25.4,15.3,1014,85,90,4.6,0.253,99.9,0.16
1996,2,16,20,45,0,0,25.175,15.825,1014.25,85,90,4.6,0.253,99.9,0.16
1996,2,16,21,0,0,0,24.95,16.35,1014.5,85,90,4.6,0.253,99.9,0.16
1996,2,16,21,15,0,0,24.725,16.875,1014.75,85,90,4.6,0.253,99.9,0.16
1996,2,16,21,30,0,0,24.5,17.4,1015,85,90,4.6,0.253,99.9,0.16
1996,2,16,21,45,0,0,24.5,17.125,1015,85,90,4.725,0.253,99.9,0.16
1996,2,16,22,0,0,0,24.5,16.85,1015,85,90,4.85,0.253,99.9,0.16
1996,2,16,22,15,0,0,24.5,16.575,1015,85,90,4.975,0.253,99.9,0.16
1996,2,16,22,30,0,0,24.5,16.3,1015,85,90,5.1,0.253,99.9,0.16
1996,2,16,22,45,0,0,24.3,16.25,1015,85,90,4.975,0.253,99.9,0.16
1996,2,16,23,0,0,0,24.1,16.2,1015,85,90,4.85,0.253,99.9,0.16
1996,2,16,23,15,0,0,23.9,16.15,1015,85,90,4.725,0.253,99.9,0.16
1996,2,16,23,30,0,0,23.7,16.1,1015,85,90,4.6,0.253,99.9,0.16
1996,2,16,23,45,0,0,23.425,16.675,1015,85,80,4.35,0.2525,99.9,0.16
1996,2,17,0,0,0,0,23.15,17.25,1015,85,70,4.1,0.252,99.9,0.16
1996,2,17,0,15,0,0,22.875,17.825,1015,85,60,3.85,0.2515,99.9,0.16
1996,2,17,0,30,0,0,22.6,18.4,1015,85,50,3.6,0.251,99.9,0.16
1996,2,17,0,45,0,0,22.65,18.475,1015,85,60,3.6,0.251,99.9,0.16
1996,2,17,1,0,0,0,22.7,18.55,1015,85,70,3.6,0.251,99.9,0.16
1996,2,17,1,15,0,0,22.75,18.625,1015,85,80,3.6,0.251,99.9,0.16
1996,2,17,1,30,0,0,22.8,18.7,1015,85,90,3.6,0.251,99.9,0.16
1996,2,17,1,45,0,0,22.525,18.775,1015,85,90,3.6,0.251,99.9,0.16
1996,2,17,2,0,0,0,22.25,18.85,1015,85,90,3.6,0.251,99.9,0.16
1996,2,17,2,15,0,0,21.975,18.925,1015,85,90,3.6,0.251,99.9,0.16
1996,2,17,2,30,0,0,21.7,19,1015,85,90,3.6,0.251,99.9,0.16
1996,2,17,2,45,0,0,21.575,18.925,1015,85,80,3.6,0.251,99.9,0.16
1996,2,17,3,0,0,0,21.45,18.85,1015,85,70,3.6,0.251,99.9,0.16
1996,2,17,3,15,0,0,21.325,18.775,1015,85,60,3.6,0.251,99.9,0.16
1996,2,17,3,30,0,0,21.2,18.7,1015,85,50,3.6,0.251,99.9,0.16
1996,2,17,3,45,0,0,21.25,18.9,1014.75,85,50,3.725,0.251,99.9,0.16
1996,2,17,4,0,0,0,21.3,19.1,1014.5,85,50,3.85,0.251,99.9,0.16
1996,2,17,4,15,0,0,21.35,19.3,1014.25,85,50,3.975,0.251,99.9,0.16
1996,2,17,4,30,0,0,21.4,19.5,1014,85,50,4.1,0.251,99.9,0.16
1996,2,17,4,45,0,0,21.25,19.4,1014,85,50,3.85,0.251,99.9,0.16
1996,2,17,5,0,0,0,21.1,19.3,1014,85,50,3.6,0.251,99.9,0.16
1996,2,17,5,15,0,0,20.95,19.2,1014,85,50,3.35,0.251,99.9,0.16
1996,2,17,5,30,0,0,20.8,19.1,1014,85,50,3.1,0.251,99.9,0.16
1996,2,17,5,45,0,0,21,19.175,1014,85,50,2.975,0.251,99.9,0.16
1996,2,17,6,0,0,0,21.2,19.25,1014,85,50,2.85,0.251,99.9,0.16
1996,2,17,6,15,0,0,21.4,19.325,1014,85,50,2.725,0.251,99.9,0.16
1996,2,17,6,30,10.25,11.375,21.6,19.4,1014,85,50,2.6,0.251,99.9,0.16
1996,2,17,6,45,20.5,22.75,22.25,19.775,1014.25,85,50,2.6,0.251,99.9,0.16
1996,2,17,7,0,41,40.5,22.9,20.15,1014.5,85,50,2.6,0.251,99.9,0.16
1996,2,17,7,15,61.5,58.25,23.55,20.525,1014.75,85,50,2.6,0.251,99.9,0.16
1996,2,17,7,30,82,76,24.2,20.9,1015,85,50,2.6,0.251,99.9,0.16
1996,2,17,7,45,148.25,96.75,24.575,20.825,1015,85,50,2.975,0.251,99.9,0.16
1996,2,17,8,0,214.5,117.5,24.95,20.75,1015,85,50,3.35,0.251,99.9,0.16
1996,2,17,8,15,280.75,138.25,25.325,20.675,1015,85,50,3.725,0.251,99.9,0.16
1996,2,17,8,30,347,159,25.7,20.6,1015,85,50,4.1,0.251,99.9,0.16
1996,2,17,8,45,415,160.75,26.075,20.675,1015,85,50,3.975,0.251,99.9,0.16
1996,2,17,9,0,483,162.5,26.45,20.75,1015,85,50,3.85,0.251,99.9,0.16
1996,2,17,9,15,551,164.25,26.825,20.825,1015,85,50,3.725,0.251,99.9,0.16
1996,2,17,9,30,619,166,27.2,20.9,1015,85,50,3.6,0.251,99.9,0.16
1996,2,17,9,45,651,168.5,27.5,20.675,1015,85,50,3.85,0.251,99.9,0.16
1996,2,17,10,0,683,171,27.8,20.45,1015,85,50,4.1,0.251,99.9,0.16
1996,2,17,10,15,715,173.5,28.1,20.225,1015,85,50,4.35,0.251,99.9,0.16
1996,2,17,10,30,747,176,28.4,20,1015,85,50,4.6,0.251,99.9,0.16
1996,2,17,10,45,771.25,171.25,28.575,20.075,1015,85,50,4.725,0.251,99.9,0.16
1996,2,17,11,0,795.5,166.5,28.75,20.15,1015,85,50,4.85,0.251,99.9,0.16
1996,2,17,11,15,819.75,161.75,28.925,20.225,1015,85,50,4.975,0.251,99.9,0.16
1996,2,17,11,30,844,157,29.1,20.3,1015,85,50,5.1,0.251,99.9,0.16
1996,2,17,11,45,858.5,150.5,29.35,19.7,1014.75,85,55,5.375,0.251,99.9,0.16
1996,2,17,12,0,873,144,29.6,19.1,1014.5,85,60,5.65,0.251,99.9,0.16
1996,2,17,12,15,887.5,137.5,29.85,18.5,1014.25,85,65,5.925,0.251,99.9,0.16
1996,2,17,12,30,902,131,30.1,17.9,1014,85,70,6.2,0.251,99.9,0.16
1996,2,17,12,45,902,131.75,30.2,18.025,1013.75,85,70,6.2,0.251,99.9,0.16
1996,2,17,13,0,902,132.5,30.3,18.15,1013.5,85,70,6.2,0.251,99.9,0.16
1996,2,17,13,15,902,133.25,30.4,18.275,1013.25,85,70,6.2,0.251,99.9,0.16
1996,2,17,13,30,902,134,30.5,18.4,1013,85,70,6.2,0.251,99.9,0.16
1996,2,17,13,45,883.75,145.75,30.575,17.675,1012.75,85,70,6.45,0.251,99.9,0.16
1996,2,17,14,0,865.5,157.5,30.65,16.95,1012.5,85,70,6.7,0.251,99.9,0.16
1996,2,17,14,15,847.25,169.25,30.725,16.225,1012.25,85,70,6.95,0.251,99.9,0.16
1996,2,17,14,30,829,181,30.8,15.5,1012,85,70,7.2,0.251,99.9,0.16
1996,2,17,14,45,822.5,175,30.925,14.75,1011.75,85,75,7.325,0.251,99.9,0.16
1996,2,17,15,0,816,169,31.05,14,1011.5,85,80,7.45,0.251,99.9,0.16
1996,2,17,15,15,809.5,163,31.175,13.25,1011.25,85,85,7.575,0.251,99.9,0.16
1996,2,17,15,30,803,157,31.3,12.5,1011,85,90,7.7,0.251,99.9,0.16
1996,2,17,15,45,770.5,158.5,31.275,13.375,1011,85,90,7.7,0.251,99.9,0.16
1996,2,17,16,0,738,160,31.25,14.25,1011,85,90,7.7,0.251,99.9,0.16
1996,2,17,16,15,705.5,161.5,31.225,15.125,1011,85,90,7.7,0.251,99.9,0.16
1996,2,17,16,30,673,163,31.2,16,1011,85,90,7.7,0.251,99.9,0.16
1996,2,17,16,45,633,155.5,31,16.55,1010.5,85,90,7.95,0.251,99.9,0.16
1996,2,17,17,0,593,148,30.8,17.1,1010,85,90,8.2,0.251,99.9,0.16
1996,2,17,17,15,553,140.5,30.6,17.65,1009.5,85,90,8.45,0.251,99.9,0.16
1996,2,17,17,30,513,133,30.4,18.2,1009,85,90,8.7,0.251,99.9,0.16
1996,2,17,17,45,429.75,124.25,29.9,18.3,1008.75,85,90,8.45,0.251,99.9,0.16
1996,2,17,18,0,346.5,115.5,29.4,18.4,1008.5,85,90,8.2,0.251,99.9,0.16
1996,2,17,18,15,263.25,106.75,28.9,18.5,1008.25,85,90,7.95,0.251,99.9,0.16
1996,2,17,18,30,180,98,28.4,18.6,1008,85,90,7.7,0.251,99.9,0.16
1996,2,17,18,45,135,77,28,18.725,1008.25,85,90,7.575,0.251,99.9,0.16
1996,2,17,19,0,90,56,27.6,18.85,1008.5,85,90,7.45,0.251,99.9,0.16
1996,2,17,19,15,45,35,27.2,18.975,1008.75,85,90,7.325,0.251,99.9,0.16
1996,2,17,19,30,22.5,17.5,26.8,19.1,1009,85,90,7.2,0.251,99.9,0.16
1996,2,17,19,45,0,0,26.55,19.25,1009,85,90,6.85,0.251,99.9,0.16
1996,2,17,20,0,0,0,26.3,19.4,1009,85,90,6.5,0.251,99.9,0.16
1996,2,17,20,15,0,0,26.05,19.55,1009,85,90,6.15,0.251,99.9,0.16
1996,2,17,20,30,0,0,25.8,19.7,1009,85,999,5.8,0.251,99.9,0.16
1996,2,17,20,45,0,0,25.55,19.85,1009.25,85,999,5.475,0.251,99.9,0.16
1996,2,17,21,0,0,0,25.3,20,1009.5,85,999,5.15,0.251,99.9,0.16
1996,2,17,21,15,0,0,25.05,20.15,1009.75,85,999,4.825,0.251,99.9,0.16
1996,2,17,21,30,0,0,24.8,20.3,1010,85,999,4.5,0.251,99.9,0.16
1996,2,17,21,45,0,0,24.55,20.425,1010.25,85,999,4.15,0.251,99.9,0.16
1996,2,17,22,0,0,0,24.3,20.55,1010.5,85,999,3.8,0.251,99.9,0.16
1996,2,17,22,15,0,0,24.05,20.675,1010.75,85,999,3.45,0.251,99.9,0.16
